Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.19837124279453,0.361508317854556,-0.377466325460483,-0.575837568255013,-0.575837568255013
DC-2010-001-E,2,1,2,0.0106684602781037,0.350664337793926,-0.238221081548628,-0.227552621270524,-0.227552621270524
KY-2009-001-B20-e,3,1,3,-0.0935779543975138,0.374814294030564,-0.124295623707316,-0.21787357810483,-0.21787357810483
KY-2009-001-C,4,1,4,-0.141065187202918,0.351221826181033,-0.356500113951246,-0.497565301154164,-0.497565301154164
KY-2009-001-D,5,1,5,0.583251745406826,0.359559156147204,-0.184695574208007,0.398556171198819,0.398556171198819
NC-2010-001-009,6,1,6,-0.0748258584558445,0.357122076760451,-0.162490278000667,-0.237316136456512,-0.237316136456512
NC-2010-001-010,7,1,7,0.260107979309422,0.321306122662376,-0.170906968003334,0.089201011306088,0.089201011306088
NC-2010-001-5-B18-a,8,1,8,0.260122263090071,0.367431947593698,-0.212739750512879,0.047382512577192,0.047382512577192
NC-2010-001-5-C,9,1,9,-0.0876028154517791,0.342998739117093,-0.455417137886567,-0.543019953338346,-0.543019953338346
NC-2010-001-B,10,1,10,0.0835189784021883,0.346874938430266,-0.226552304096999,-0.143033325694811,-0.143033325694811
NC-2010-001-B44-e,11,1,11,0.11034578253483,0.365641212550713,-0.234020213033024,-0.123674430498193,-0.123674430498193
NC-2010-002-001,12,1,12,-0.400897777538889,0.341780819888936,-0.279471014035475,-0.680368791574364,-0.680368791574364
NC-2010-003-D,13,1,13,-0.206532474989105,0.348154558034744,-0.202936913210663,-0.409469388199768,-0.409469388199768
NC-2010-003-E,14,1,14,0.195726842123886,0.36611678520478,-0.443175468295225,-0.247448626171339,-0.247448626171339
NC-2010-004-E,15,1,15,-0.364981973827288,0.375616017214257,-0.240619889551192,-0.60560186337848,-0.60560186337848
PA-2010-001-005,16,1,16,0.152258204626246,0.36409224810012,-0.157100346614869,-0.00484214198862265,-0.00484214198862265
PA-2010-002-004,17,1,17,0.0804110239667729,0.315389792912034,-0.322207016570092,-0.241795992603319,-0.241795992603319
PA-2010-002-013,18,1,18,-0.265386821845695,0.352176629693342,-0.324776274801958,-0.590163096647652,-0.590163096647652
PA-2010-002-015,19,1,19,-0.169258353555659,0.335396753862072,-0.238848183216748,-0.408106536772407,-0.408106536772407
PA-2010-002-B3-b,20,1,20,-0.0700190157659424,0.324797493808716,-0.546140517271844,-0.616159533037786,-0.616159533037786
PA-2010-002-E,21,1,21,-0.217063986797159,0.35491126354556,-0.480792214505759,-0.697856201302918,-0.697856201302918
PI294605-US64-0007-01,22,1,22,-0.33071945264456,0.465568865375424,0.534871211397212,0.204151758752651,0.204151758752651
PMS-009,23,1,23,-0.0102981027526994,0.44522593495341,2.1746636659494,2.1643655631967,2.1643655631967
PMS-014,24,1,24,0.198067299037636,0.449887142134827,2.54700154561078,2.74506884464842,2.74506884464842
