Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.22308108950283,0.119550013169127,-0.00783918545014052,1.21524190405268
DC-2010-001-A,2,1,2,-0.418476485266926,0.15558402823574,-0.00783918545014052,-0.426315670717066
DC-2010-001-E,3,1,3,-0.181777164011737,0.15410277591258,-0.00783918545014052,-0.189616349461878
KY-2009-001-B20-e,4,1,4,0.00547185354114505,0.150943905767404,-0.00783918545014052,-0.00236733190899547
KY-2009-001-C,5,1,5,-0.124258558688048,0.147256493485328,-0.00783918545014052,-0.132097744138189
KY-2009-001-D,6,1,6,-0.184074673796255,0.153436436262054,-0.00783918545014052,-0.191913859246396
NC-2010-001-009,7,1,7,-0.324101861105002,0.148194769341214,-0.00783918545014052,-0.331941046555143
NC-2010-001-010,8,1,8,0.293392591050729,0.145635668101659,-0.00783918545014052,0.285553405600589
NC-2010-001-5-B18-a,9,1,9,-0.143464131450115,0.146702987567216,-0.00783918545014052,-0.151303316900256
NC-2010-001-5-C,10,1,10,-0.167847621359339,0.152841402826457,-0.00783918545014052,-0.175686806809479
NC-2010-001-B,11,1,11,-0.200672201791649,0.142552556273426,-0.00783918545014052,-0.208511387241789
NC-2010-001-B44-e,12,1,12,-0.294144847917393,0.14548690044527,-0.00783918545014052,-0.301984033367534
NC-2010-002-001,13,1,13,-0.957967539468123,0.146229743410294,-0.00783918545014052,-0.965806724918263
NC-2010-003-D,14,1,14,-0.242620120008804,0.151140467943623,-0.00783918545014052,-0.250459305458945
NC-2010-003-E,15,1,15,-0.420730029009423,0.150282478936113,-0.00783918545014052,-0.428569214459563
NC-2010-004-E,16,1,16,-0.454937609838295,0.157963078611406,-0.00783918545014052,-0.462776795288435
PA-2010-001-005,17,1,17,0.0965214675820335,0.149338042375963,-0.00783918545014052,0.088682282131893
PA-2010-002-004,18,1,18,-0.0831342150815128,0.142335219751631,-0.00783918545014052,-0.0909734005316533
PA-2010-002-013,19,1,19,-0.10123784251627,0.148408404259958,-0.00783918545014052,-0.10907702796641
PA-2010-002-015,20,1,20,-0.184161574789773,0.145860898001226,-0.00783918545014052,-0.192000760239914
PA-2010-002-B3-b,21,1,21,-0.964721256905488,0.144285267098871,-0.00783918545014052,-0.972560442355629
PA-2010-002-E,22,1,22,-0.449904894663314,0.144687451292916,-0.00783918545014052,-0.457744080113455
PI230189-US56-0022-03,23,1,23,1.53240634762035,0.111491081421678,-0.00783918545014052,1.52456716217021
PI294602-US64-0004-02,24,1,24,1.37785219268571,0.114934456771157,-0.00783918545014052,1.37001300723557
PI294605-US64-0007-01,25,1,25,0.44419937552512,0.159461518980147,-0.00783918545014052,0.43636019007498
PI295762,26,1,26,1.57902359521061,0.145782742623185,-0.00783918545014052,1.57118440976047
PI295764-Gracillimus,27,1,27,1.49088436274914,0.112260829665819,-0.00783918545014052,1.483045177299
PI302423-US64-0016-03,28,1,28,1.00785890240059,0.11871063562171,-0.00783918545014052,1.00001971695045
PI423566-M75-062,29,1,29,0.520117330332161,0.12374565032311,-0.00783918545014052,0.51227814488202
PMS-009,30,1,30,0.75275829318373,0.167601071704671,-0.00783918545014052,0.74491910773359
PMS-014,31,1,31,1.27773955907142,0.163513550759181,-0.00783918545014052,1.26990037362127
PMS-038,32,1,32,1.01822396889499,0.167066232275536,-0.00783918545014052,1.01038478344485
PMS-087,33,1,33,0.823626751160626,0.155069471847644,-0.00783918545014052,0.815787565710485
PMS-130,34,1,34,0.081397578867818,0.139270691669566,-0.00783918545014052,0.0735583934176774
PMS-131,35,1,35,0.493887700324065,0.140513406812029,-0.00783918545014052,0.486048514873925
PMS-134,36,1,36,0.305569538862562,0.141240215690181,-0.00783918545014052,0.297730353412422
PMS-144,37,1,37,0.274298816372449,0.142533941785738,-0.00783918545014052,0.266459630922308
PMS-159,38,1,38,0.494167338969085,0.141120439394791,-0.00783918545014052,0.486328153518944
PMS-161,39,1,39,0.962376845357795,0.132200920917168,-0.00783918545014052,0.954537659907654
PMS-164,40,1,40,0.581214356178939,0.156789812622814,-0.00783918545014052,0.573375170728798
PMS-178,41,1,41,0.397846688204077,0.144805893457717,-0.00783918545014052,0.390007502753936
PMS-183,42,1,42,0.873037450095411,0.149847593201218,-0.00783918545014052,0.86519826464527
PMS-204,43,1,43,0.792870774065615,0.152168270538474,-0.00783918545014052,0.785031588615475
PMS-272,44,1,44,0.0164197583107583,0.152976400631817,-0.00783918545014052,0.00858057286061778
PMS-285,45,1,45,0.686709430140698,0.1542128743684,-0.00783918545014052,0.678870244690558
PMS-293,46,1,46,0.996753451575134,0.159689382397777,-0.00783918545014052,0.988914266124993
PMS-303,47,1,47,1.09187676035485,0.152336848130746,-0.00783918545014052,1.08403757490471
PMS-306,48,1,48,0.922334757304687,0.155854201233531,-0.00783918545014052,0.914495571854547
PMS-314,49,1,49,1.17073080726953,0.152511057761463,-0.00783918545014052,1.16289162181939
PMS-347,50,1,50,0.503095419656211,0.159306863479821,-0.00783918545014052,0.49525623420607
PMS-359,51,1,51,0.327277954522776,0.155698791930083,-0.00783918545014052,0.319438769072636
PMS-375,52,1,52,0.499248155590303,0.152842681870944,-0.00783918545014052,0.491408970140162
PMS-381,53,1,53,1.03014806177326,0.151322806661093,-0.00783918545014052,1.02230887632312
PMS-397,54,1,54,0.962943359295533,0.158930791738378,-0.00783918545014052,0.955104173845393
PMS-425,55,1,55,0.634354434098673,0.154673410124505,-0.00783918545014052,0.626515248648533
PMS-436,56,1,56,-0.957675979902449,0.124277993818846,-0.00783918545014052,-0.965515165352589
PMS-438,57,1,57,-0.952056670982861,0.124613458988088,-0.00783918545014052,-0.959895856433001
UI10-00012-Cabaret,58,1,58,0.537162194136908,0.119160668896523,-0.00783918545014052,0.529323008686767
UI10-00015-Cosmopolitan,59,1,59,0.656823521988793,0.145218594790162,-0.00783918545014052,0.648984336538653
UI10-00017-condensatus,60,1,60,-0.0997594817042401,0.146195907824127,-0.00783918545014052,-0.107598667154381
