Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.558445438911468,0.282127072341325,0.0139411836398591,-0.544504255271609
DC-2010-001-E,3,1,2,-0.487262214956435,0.27953162938815,0.0139411836398591,-0.473321031316576
KY-2009-001-B20-e,4,1,3,-0.141763257213315,0.272956573298343,0.0139411836398591,-0.127822073573456
KY-2009-001-C,5,1,4,-0.501768551951538,0.259410846393434,0.0139411836398591,-0.487827368311679
KY-2009-001-D,6,1,5,0.318350144886789,0.277076814713268,0.0139411836398591,0.332291328526648
NC-2010-001-009,7,1,6,-0.0578209357609315,0.266606039658077,0.0139411836398591,-0.0438797521210724
NC-2010-001-010,8,1,7,0.0443177553235479,0.260098350552296,0.0139411836398591,0.058258938963407
NC-2010-001-5-B18-a,9,1,8,0.0350254434068302,0.264374340866698,0.0139411836398591,0.0489666270466893
NC-2010-001-5-C,10,1,9,-0.337721985510717,0.277868763896147,0.0139411836398591,-0.323780801870857
NC-2010-001-B,11,1,10,-0.0999225645363159,0.254569721276254,0.0139411836398591,-0.0859813808964568
NC-2010-001-B44-e,12,1,11,-0.0980525322297055,0.261911561619751,0.0139411836398591,-0.0841113485898464
NC-2010-002-001,13,1,12,-0.410330989135882,0.260687998032911,0.0139411836398591,-0.396389805496023
NC-2010-003-D,14,1,13,-0.319704967692233,0.272528505192902,0.0139411836398591,-0.305763784052374
NC-2010-003-E,15,1,14,-0.132872097129671,0.268313377843253,0.0139411836398591,-0.118930913489811
NC-2010-004-E,16,1,15,-0.456117816172677,0.285342559087958,0.0139411836398591,-0.442176632532818
PA-2010-001-005,17,1,16,-0.00637809385077612,0.26370797156127,0.0139411836398591,0.00756308978908301
PA-2010-002-004,18,1,17,-0.264858030039234,0.255928587857902,0.0139411836398591,-0.250916846399375
PA-2010-002-013,19,1,18,-0.32689122895068,0.268640081249497,0.0139411836398591,-0.312950045310821
PA-2010-002-015,20,1,19,-0.184775666702934,0.261226715847372,0.0139411836398591,-0.170834483063075
PA-2010-002-B3-b,21,1,20,-0.529954489457549,0.257716628906934,0.0139411836398591,-0.51601330581769
PA-2010-002-E,22,1,21,-0.2538364113699,0.258529652272227,0.0139411836398591,-0.23989522773004
PI294605-US64-0007-01,25,1,22,0.0768168802131741,0.293498273123279,0.0139411836398591,0.0907580638530333
PI423566-M75-062,29,1,23,0.10669176579596,0.262061451354412,0.0139411836398591,0.12063294943582
PMS-009,30,1,24,1.24172527756036,0.322465751776295,0.0139411836398591,1.25566646120022
PMS-014,31,1,25,1.33026162528464,0.319853774604083,0.0139411836398591,1.3442028089245
PMS-038,32,1,26,1.21685210470348,0.328068444871268,0.0139411836398591,1.23079328834334
PMS-087,33,1,27,0.822691290134108,0.280664605679467,0.0139411836398591,0.836632473773967
PMS-130,34,1,28,0.155649727626838,0.254246904420678,0.0139411836398591,0.169590911266697
PMS-131,35,1,29,0.53190729951859,0.257153040388202,0.0139411836398591,0.545848483158449
PMS-134,36,1,30,0.563320008682564,0.258910418431651,0.0139411836398591,0.577261192322423
PMS-144,37,1,31,0.58777612206936,0.260911684462778,0.0139411836398591,0.60171730570922
PMS-159,38,1,32,0.621717276326794,0.259020047926402,0.0139411836398591,0.635658459966653
PMS-161,39,1,33,0.757139107295859,0.237171441005168,0.0139411836398591,0.771080290935718
PMS-164,40,1,34,0.801938448996461,0.288094760238867,0.0139411836398591,0.81587963263632
PMS-178,41,1,35,0.734965021768152,0.266722521844556,0.0139411836398591,0.748906205408011
PMS-183,42,1,36,0.877417528899052,0.26753587145451,0.0139411836398591,0.891358712538911
PMS-204,43,1,37,1.17768016436894,0.272899152686723,0.0139411836398591,1.1916213480088
PMS-272,44,1,38,0.460170667574164,0.272766493378547,0.0139411836398591,0.474111851214023
PMS-285,45,1,39,1.11674951781379,0.275932422924458,0.0139411836398591,1.13069070145365
PMS-293,46,1,40,1.04645366384313,0.289557452550435,0.0139411836398591,1.06039484748299
PMS-303,47,1,41,1.1901445173082,0.272757353019993,0.0139411836398591,1.20408570094806
PMS-306,48,1,42,1.05123045114915,0.282059465954989,0.0139411836398591,1.06517163478901
PMS-314,49,1,43,1.10578977674109,0.27430458335025,0.0139411836398591,1.11973096038095
PMS-347,50,1,44,0.947052435461362,0.293622564332885,0.0139411836398591,0.960993619101221
PMS-359,51,1,45,0.344732226566421,0.285020870688322,0.0139411836398591,0.35867341020628
PMS-397,54,1,46,0.55218746736065,0.299070566797578,0.0139411836398591,0.566128651000509
PMS-425,55,1,47,1.28246500613573,0.277542755954841,0.0139411836398591,1.29640618977559
PMS-438,57,1,48,0.259529962426616,0.31064154577386,0.0139411836398591,0.273471146066475
UI10-00012-Cabaret,58,1,49,-0.423567054302908,0.244472842851387,0.0139411836398591,-0.409625870663049
UI10-00015-Cosmopolitan,59,1,50,-0.236816275015958,0.26768645204552,0.0139411836398591,-0.222875091376098
UI10-00017-condensatus,60,1,51,-0.0966120987872555,0.264507993579847,0.0139411836398591,-0.0826709151473963
