"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0093984962406015,0.0112781954887218,0.0119047619047619,0.012531328320802,0.0175438596491228,0.024749373433584,0.0325814536340852
"0.05",0.0494987468671679,0.0513784461152882,0.0532581453634085,0.0601503759398496,0.0720551378446115,0.0933583959899749,0.12218045112782
"0.1",0.0996240601503759,0.103070175438596,0.106516290726817,0.114661654135338,0.133458646616541,0.165726817042607,0.210839598997494
"0.2",0.199561403508772,0.206140350877193,0.210839598997494,0.230263157894737,0.256265664160401,0.31453634085213,0.37468671679198
"0.3",0.299498746867168,0.307644110275689,0.31390977443609,0.330827067669173,0.360275689223058,0.43452380952381,0.515977443609023
"0.4",0.399436090225564,0.407268170426065,0.413847117794486,0.43765664160401,0.474310776942356,0.565789473684211,0.655075187969925
"0.5",0.49968671679198,0.512531328320802,0.521616541353383,0.552318295739348,0.594924812030075,0.68828320802005,0.786967418546366
"0.6",0.599624060150376,0.606829573934837,0.615288220551378,0.643796992481203,0.693295739348371,0.792293233082707,0.890664160401002
"0.7",0.699561403508772,0.713345864661654,0.723057644110276,0.75062656641604,0.798872180451128,0.898182957393484,1
"0.8",0.799498746867168,0.81390977443609,0.823308270676692,0.847744360902256,0.898809523809524,1,1
"0.9",0.899436090225564,0.909147869674185,0.919486215538847,0.951441102756892,1,1,1
"1",0.99968671679198,1,1,1,1,1,1
