DC-2010-001-A,1.02064254826622,0.3027708101393,0.11600587714177,0.165465809731989,0.0367058306405622,0.052086869009151,0.0687609040242209,0.0306568550248459,0.073280770562359,0.0587654777744589,0.0768899177234095,0.0106660025253212,0.104807401838324,0.0541669070926223,0.101276958820974,0.0765188839031144,0.0691544247427163,0.100231318054688,0.0252375125587203,0.0505577599315721,0.0789474689086808,0.0376277934667496,0.0566966831400876,-0.11502451496185,-0.104714272137292,-0.0872419522361322,-0.0683417142992915,-0.157075014595271,-0.153578301925219,-0.162314461875799,-0.172040045347165,-0.176930945705597,-0.16802613401852,-0.147147049040108,-0.158491689181852,-0.149092165734381,-0.125559626768405,-0.10995371941782,-0.120387640182476,-0.112247383034188,-0.103308840999811,-0.0985865923778757,-0.0476200376082769,-0.079573919950037,-0.073806030561816,-0.138838140155322,-0.151914271458442,-0.0418521482200561,-0.0057944069568523,0.0586080694870611,-0.0428190848426427,-0.110009936663319,0.00161502599994575,0.0349293656827868,-0.0167342829310017,0.101119550533575,-0.0353759215385453,-0.0358144160534393,0.0219993992179649,-0.0245934538517935,0.0408209330111058,-0.0100669176147934,0.0609242200016291,0.151760045279277,-0.0365902140413287,-0.0503184653922395,-0.118925991799496,-0.106355815705869,0.0748998272327362,0.0223367026909598,-0.0201298045591552,0.0756194079751268,-0.0400082225676813,-0.00688502151953745,-0.00154438319711074,0.069649136503109,-0.00399545510087706,-0.0527358069487062,0.0582145487685664,-0.0489804949493579,0.10585304260461,-0.136915510359249,0.0525141200749447,0.0601034482173404,-0.0286973127732373,0.142023218358811,-0.0380518624243084,-0.0529944062780024,-0.0457648685068025,0.0607780551633313,0.140044371317239,-0.0290346162462327,-0.0568958831156486,0.0213922529665728,0.0709533765986912,0.0413718620169982,0.159652946547369,-0.00563699866945452,-0.0415598185434604,-0.0438759690580286,-0.110448431178212,-0.0143056979254353,-0.0403455260406766,-0.103106458916013,-0.0269320912645616,0.170806448054415
DC-2010-001-E,0.3027708101393,1.08180691136938,0.0965322233008387,0.153142989518559,0.0434519001004696,0.106505162652401,0.100534891180383,0.0636226477855919,0.111013785741439,0.0440590463518614,0.0860195983924834,0.0495908233089849,0.135389583389903,0.0144325579737692,0.0853787217937922,0.0606206468759335,0.097352995085127,0.143923361256685,0.0748885837836368,0.0501529957639772,0.067816454299834,0.0372230292991552,0.038414834903739,-0.103511223083608,-0.108694453118637,-0.0661942155212208,-0.0580202280256333,-0.144369917112446,-0.162325705324899,-0.168678254066311,-0.16291036467809,-0.143965152944852,-0.136252146862357,-0.128482923534364,-0.167239092581531,-0.149496929901975,-0.137882446981834,-0.0900977883074918,-0.074311985771309,-0.13172103687512,-0.114439855608657,-0.103758578963804,-0.0647100802400414,-0.0835541009313819,-0.0527582938469061,-0.159503599600838,-0.139209173975617,-0.0267634395280637,-0.0157336159611155,0.0593951109240501,-0.00746968087272915,-0.11279831204008,-0.0118995998180683,0.00472946140060281,-0.00402918544817656,0.151962427363075,-0.0763020762619818,-0.114878350123551,0.0144438014228691,-0.00354571713688323,-0.054928279523176,-0.0307323770603092,-0.0324413813234856,0.076271528022918,-0.0346113669997559,-0.00185919977190661,-0.083576587829582,-0.112719607896381,0.0685360350422245,0.00047943764086117,-0.0288772079588347,0.0394604756700247,-0.002275207388601,-0.00609798008254851,-0.00552456417845642,0.0322983985934233,0.0122850591956982,-0.0221536253971274,0.0685360350422242,-0.0636869263719552,0.145969668992857,-0.0908398559480818,0.0449585222798487,-0.00823423541151862,-0.117295691680018,0.0653428954978684,0.0235172648464439,-0.0319466695630924,0.0396403708556221,0.07467495825074,0.0681312708746301,0.00989020453743179,-0.0429989800282401,-0.0397945970347843,0.143248754310695,0.00521292971189603,0.0698627620360062,0.00110907079045256,-0.0252793042468841,-0.025211843552285,-0.113236806554974,0.0281945396719796,-0.0610109854861922,-0.122580112756946,-0.0475975507100769,0.138222932563064
KY-2009-001-C,0.11600587714177,0.0965322233008387,1.01099566893855,0.2083145942515,0.258325455847611,0.277281911029951,0.0996916324978948,0.0770810563581071,0.0493884412251881,0.0670518997610449,0.0363123099220679,0.0535147870448312,0.0904495173378228,0.0231237441279495,0.0142189324408723,0.0943397507263689,0.0988933476118057,0.134737463342111,0.188458663141173,0.16610668633068,0.112261808591522,0.0482978266625026,0.142450469424605,-0.200890735737367,-0.154826324775302,-0.137354004874143,-0.141098073424391,-0.191693594373693,-0.203690354563228,-0.232687209791729,-0.199507791498086,-0.204398691856518,-0.200261102587775,-0.17819021200478,-0.209795547424444,-0.187286162326555,-0.166137234569746,-0.17675105052,-0.133553719078395,-0.175469297322618,-0.160571727265323,-0.14631503380672,-0.106074729478372,-0.141604028633884,-0.122726277595244,-0.154387830260408,-0.166272155958944,-0.0204558645830505,-0.0106178466206859,0.133635605330327,-0.0500261357156434,-0.051667679284221,-0.0127428585005566,-0.0139908813506394,-0.0239413338040028,0.0712681931734867,0.00389744616721413,-0.0036918819751811,-0.0543323767208843,-0.0353759215385452,-0.0939093175523396,-0.0232329965107124,0.190774813655741,0.207718691449208,-0.0283037920547425,-0.0980469068210834,-0.120174014649579,-0.0801923096505281,-0.014541810356532,0.127159378648816,-0.0404467170825753,0.0207401329187817,-0.0627087463002689,-0.0677233245987998,-0.0909860207863794,0.0159616670513478,0.079374719974475,-0.0837789699133791,0.0855698604284899,-0.0573793514269424,0.0724262684307708,-0.133396310790997,0.00716928985526909,0.170885152198114,-0.00968464034539862,0.202749086947077,0.0369756734189584,-0.107873681334348,-0.0279440016835476,-0.00721108154343284,0.207921073533006,0.0281158355282804,-0.101048907730742,0.177462569921524,0.140021884419039,0.00913689344774216,0.217995203926467,-0.0211866887745407,-0.040424230184376,-0.0439321863035275,-0.0675996466587015,-0.0203209431938522,-0.090457578678687,-0.0638330912102533,0.10291850238955,0.191010926086838
KY-2009-001-D,0.165465809731989,0.153142989518559,0.2083145942515,1.10514831170065,0.162385104678631,0.339851705270591,0.0216283653976701,0.0729097367420645,0.0404498991908108,0.0128247447524913,-0.0083804002498169,0.029082772150867,0.118456949045537,0.0463639534173297,0.0767887266815109,0.0794421806690743,0.0935302223911799,0.113880865261899,0.147341369783039,0.139291060227549,0.0711445152333886,0.0417428958372932,0.094182342438971,-0.194335804912157,-0.135161532299672,-0.140333518885602,-0.13096772578543,-0.160110745852229,-0.20071084055177,-0.221365056548185,-0.191761055068293,-0.183542093776306,-0.193706171762566,-0.197855004480409,-0.187747143739649,-0.21886901084802,-0.154815081326202,-0.117756673093112,-0.137725038694438,-0.167722560892825,-0.139715129185111,-0.144527325399844,-0.12812313316317,-0.137432709017841,-0.143582875675457,-0.151408316248949,-0.147799169087899,-0.0365452402449294,-0.0135973606321448,0.0913265063676105,-0.0792253730279417,-0.0939767782469385,-0.0157223725120161,0.0164001615662422,-0.0734012663942214,0.0456443726749391,-0.0503297088413394,-0.0805633434708233,-0.0334757786406717,-0.0419308523637551,-0.0253804952887828,0.0166924912428382,0.0817246008363426,0.219040844692753,-0.0277078892524506,-0.00210655565210306,-0.102892833383116,-0.0843636292665708,-0.0616181317375843,0.0407534723165066,0.0352329388084825,0.0821181215548376,-0.0215914529421348,-0.0432913097048362,-0.0522523386374131,0.0737642388736527,-0.0117984087761697,-0.0712650110652512,0.171975766760799,-0.0675096990659028,0.047994253536807,-0.130416796779538,0.00299797023922679,0.127384247630813,-0.0686790177722864,0.218838462608956,0.0387633818258342,0.0238208379721397,-0.017813654044587,-0.0638218477611536,0.21924322677655,0.0060674318434844,0.0223029723436606,0.0743713851250439,0.135850564802997,0.116995300662556,0.224550134751678,-0.00986453553099636,-0.101802218820431,-0.0898167020799957,-0.0991824951801669,-0.0626300421565698,-0.00881889476471056,-0.0763470500583812,0.0343896801259944,0.253580720327477
KY-2009-001-B20-b,0.0367058306405622,0.0434519001004696,0.258325455847611,0.162385104678631,0.982302386835744,0.187255614087489,0.0597211709479455,0.0704811517364975,0.0392131197898279,0.024697827001928,-0.038220514160806,-0.00909998099220673,0.0719315566703776,0.00698939466967162,0.0135780558421809,0.0591365115947539,0.0791835813397779,0.103109641024248,0.172324313682895,0.196452755451163,0.133073432875335,0.0309716715996414,0.216893345914682,-0.149092165734381,-0.144740950932741,-0.110583352567411,-0.120286449140577,-0.160155719648628,-0.160234423792327,-0.172546000556658,-0.154860055122601,-0.168093594713119,-0.160380588630625,-0.147844142884298,-0.156805171816875,-0.155748287601489,-0.145325610285933,-0.135678730958265,-0.131810984467919,-0.158233089852555,-0.127842046935673,-0.14338049359166,-0.119825467727484,-0.131518654791322,-0.136477015844354,-0.122849955535342,-0.153803170907216,-0.0270557692046597,-0.0374784465202163,0.076979865316208,-0.0304063170364139,-0.0451577222554106,-0.0360280415863363,-0.0646875933418419,-0.0269658216118613,-0.0104154645368888,0.0020647639639392,0.00162626944904549,-0.0382879748554053,-0.0467430485784888,-0.070714082059359,-0.0620116524560787,0.14722893529204,0.267859900684281,-0.0229856406305156,-0.103455005838109,-0.102937807179516,-0.0391199900887937,-0.0509368550927311,0.0573937769842777,-0.0112924535666766,-0.00373685577158066,-0.055006983666875,-0.0743232292204093,-0.0904350917804879,-0.00851532163901487,0.0811174545849498,-0.0963379025579065,0.15524551450023,-0.021074254283542,-0.0187918341162737,-0.120927325739268,0.0387071645803347,0.147599969112335,0.00040073349716232,0.262890296182149,0.068513548144025,-0.0894456682597007,-0.034543906305157,-0.0519487655117172,0.266870477163495,-0.0213890708583377,-0.0885799226790126,0.187547943764086,0.200163093654112,-0.0224909288701224,0.273369190743205,-0.0742670119749094,-0.0601339964564044,-0.0541075077388874,-0.0515552447932225,0.0505465164824717,-0.0398508142802837,-0.0394460501126892,0.0844005417221061,0.140314214095636
KY-2009-001-B20-e,0.052086869009151,0.106505162652401,0.277281911029951,0.339851705270591,0.187255614087489,1.16561558095962,-0.0023651549813996,0.0453407995492437,0.0343334628804952,0.0365034485567653,0.0450934436690473,-0.00086977625112052,0.114724123944388,0.0259458498520103,0.130262570600374,0.0888192172183448,0.076687535639612,0.155436653134927,0.122156043799385,0.26427324042143,0.101974052665164,0.0535035435957312,0.0821068781057375,-0.183766962758303,-0.147236996632907,-0.133340093545498,-0.165687496605753,-0.1912550998588,-0.21159449928042,-0.217947048021832,-0.183575824123606,-0.206343808550791,-0.236768581814972,-0.208738663209059,-0.230809553792055,-0.207108363089581,-0.163315128845685,-0.162010888750103,-0.131923418958917,-0.182181636435225,-0.199462817701687,-0.145876539291825,-0.117554291009314,-0.17096067423358,-0.130630422312435,-0.175401836628019,-0.201587829581558,-0.0438534821598284,-0.0328236585928803,0.0351542346647836,-0.0603138916420022,-0.045270156746409,-0.0170715864039971,-0.0266622484861652,-0.0580652018220326,0.0538296036196267,0.00910316310044269,0.00866466858554857,-0.0193315196730661,-0.0325538158144841,-0.0446067932495182,-0.0335207524370708,0.134006639150621,0.234376909264942,-0.046934187213186,-0.020141048008255,-0.119735520134684,-0.0571095086485459,-0.047473872769979,0.0572813424932795,0.0207738632660815,0.0593164067803515,-0.0312833060662015,-0.0208044115051458,-0.0714786365981482,0.0604969689358353,0.019031128655606,-0.0475863072609774,0.171818358473401,-0.0557490513074649,0.05141226206316,-0.126998788253185,0.0528963973443394,0.0974316992288266,0.0157817718657506,0.219872859926141,0.0243043062834332,-0.0144743496619331,-0.0549170360740763,-0.0532530056072992,0.228620263325821,0.0130608571835878,-0.019567632104163,0.169558425204333,0.120199683656012,0.0405623336818094,0.231543560091781,-0.0422006951421513,-0.0626300421565698,-0.0637543870665544,-0.0516676792842208,-0.0115398094468735,-0.0208943590979446,-0.0502847350449398,-0.00986453553099638,0.187874003787981
NC-2010-001-009,0.0687609040242209,0.100534891180383,0.0996916324978948,0.0216283653976701,0.0597211709479455,-0.0023651549813996,1.00231572623347,0.28249887141228,0.185681531213511,0.206920406563119,0.220277624093736,0.163588153732315,0.206481912048225,0.176102112580442,0.142169383197109,0.204413117413854,0.124348516373856,0.0207513763678818,0.019649518356097,-0.017004125709398,-0.0339030297064658,0.220345084788336,0.0785202178428871,-0.161133899720315,-0.0995760158986616,-0.0880627240204203,-0.054860818828577,-0.186499120889565,-0.155590879314091,-0.154792594428002,-0.14187387141228,-0.152723799793631,-0.12951732085155,-0.1694203217069,-0.131900932060717,-0.122501408613247,-0.120421370529776,-0.089321990319603,-0.0449328532734134,-0.10115009877264,-0.0588409998099218,-0.137545143508841,-0.0520162262063161,-0.0482159404105684,-0.0877366639965246,-0.0931784933608503,-0.134857959173976,-0.0426729200043453,-0.00303976192739019,0.0792397985852767,-0.0484070790452659,-0.0786519571238493,-0.00754838501642815,-0.00283737984359303,-0.00444519306487088,0.139628363700545,-0.00640155320824391,-0.0461696326743966,-0.0229181799359166,-0.0325650592635843,-0.0470016479077853,-0.038299218304505,0.0696378930540091,0.0663210755695548,-0.0302601521981163,-0.113113128614876,-0.0828007898416924,-0.0773814473755668,0.0442839153338579,-0.0309235156950068,-0.0674309949222038,-0.000285116897928262,-0.0193764934694653,-0.0303500997909143,-0.0619554352105794,0.0175807237217254,-0.0095834493035001,-0.0297204666413231,-0.020073587313656,-0.0605275171748993,0.151512689399081,-0.134160865329787,0.0385834866402363,0.0485564259917992,-0.0414361406033617,0.0553924430445053,-0.0555579126727673,-0.109830041477721,-0.0251331394085862,0.0516146441469572,0.0712906800716865,-0.0167455263801017,-0.116115129524534,0.0420239820647891,-0.00971837069269839,-0.0369162740652242,0.0575286983734759,-0.0171840208949958,-0.0388051735139982,-0.0423131296331499,-0.0898167020799956,0.0313539488690359,-0.084071299589975,-0.0765157017948786,0.0294538059711622,0.080600255926358
NC-2010-001-010,0.0306568550248459,0.0636226477855919,0.0770810563581071,0.0729097367420645,0.0704811517364975,0.0453407995492437,0.28249887141228,0.918956794607217,0.157111927050804,0.159281912727074,0.198858853558531,0.136210355174192,0.145733556561761,0.1356144523719,0.130285057498573,0.130554900276969,0.027845992749884,0.0744163589214434,0.0351767215629832,0.0414280792624972,-0.0171840208949955,0.216803398321884,0.0952392266543569,-0.0991262779346686,-0.119802980829284,-0.0975634385097896,-0.0977320902462872,-0.130450527126837,-0.134104648084287,-0.139265391221117,-0.139456529855813,-0.162224514283,-0.146168868968421,-0.152701312895432,-0.121140951272165,-0.155838235194288,-0.097743333695388,-0.095247287995221,-0.0985303751323765,-0.130911508539932,-0.0802597703451271,-0.149429469207377,-0.0734349967415211,-0.0898954062236946,-0.0936619616721431,-0.116980875105223,-0.121714367176258,-0.0497900232845471,-0.0339929772992647,0.054245611236321,-0.0281126534200458,4.0943125967396e-05,-0.0396934059928861,-0.0194889279604641,-0.0306311860184108,0.181375290208271,-0.0337793517663674,0.0134543779020828,-0.0276516720069515,-0.0396821625437863,-0.0672286128384067,-0.0251556263067858,0.0339174552638006,0.0627793891031031,-0.0314182274554,-0.133340093545498,-0.0422456689385507,0.00607867529258433,0.046701256890325,0.00963160520813526,-0.0912333766665764,0.00213222465853866,-0.0837002657696806,-0.0446180366986183,-0.0202085087028539,-0.00145443560431201,-0.00120707972411554,0.0263281271214055,0.0431258400765743,0.0181653830749176,0.176574337442637,-0.122209078936651,0.0910566635892145,0.0259458498520105,0.0229550923914516,0.0649606182284735,-0.0531405711163005,-0.0800011710158309,-0.0298666314796213,0.0528401800988405,0.0582145487685658,-0.0631922146115621,-0.0827108422488937,0.0754282693404299,-0.0549732533195757,-0.0440333773454262,0.0694804847666111,-0.0099994569201944,-0.0530731104217014,-0.054197455331686,-0.0123156074347625,-0.012709128153257,-0.0959556252885114,0.00336900405952158,0.00326781301762291,0.0854012086919919
NC-2010-001-5-B18-a,0.073280770562359,0.111013785741439,0.0493884412251881,0.0404498991908108,0.0392131197898279,0.0343334628804952,0.185681531213511,0.157111927050804,1.08524740679393,0.49389820138757,0.277236937233552,0.333768999307574,0.237221501887202,0.234253231324843,0.215813974801097,0.121931174817388,0.0954978259836536,0.0610254110435277,-0.0473389513807803,-0.0506220385179351,-0.0401094136095803,0.154548420656039,-0.0206470032177482,-0.112517225812584,-0.0867135101284387,-0.066857579018112,-0.0801360924050293,-0.165293975887258,-0.161797263217205,-0.157423561517366,-0.157614700152063,-0.16727282292883,-0.139299121568415,-0.149406982309176,-0.161943428055503,-0.117981542075109,-0.10040803113205,-0.0752676789447961,-0.0857015997094526,-0.0632596753061614,-0.0948425238276272,-0.104421942460695,-0.0820587222011025,-0.0854092700328568,-0.0689151302033835,-0.113686544518967,-0.0922003132891632,-0.014316941374535,0.0253162167024194,0.0527727194042413,0.033580151790805,-0.124187925978224,-0.0244810193607951,-0.0233454310017112,0.01437634072827,0.241876289814538,-0.0781572453634563,-0.0940892127379371,0.0054377986938932,-0.0149353310750266,-0.0496326149971493,-0.0778761591359603,-0.0617080793303827,0.0195933011105982,-0.0257402856599778,-0.0966752060309015,-0.0389513383522962,-0.130068249857443,0.138189202215764,-0.124131708732725,-0.0533766835473975,0.0221118337089629,-0.0923239912292617,-0.0282138444619441,-0.00737973327993066,0.0328268407011153,-0.101599836736634,0.0343896801259939,0.08336614440492,-0.0488568170092596,0.24541797628099,-0.073626135376219,0.0431033531783747,0.0578435149482718,-0.100081971108155,-0.00444519306487114,-0.129697216037148,-0.100542952521249,0.00679825603497442,0.138369097401362,0.0162202663806447,-0.0563224672115567,-0.105636234963479,-0.154871298571702,-0.0695560068020745,-0.0323964075270865,0.00603370149618494,0.00759654092106348,0.0300721956716535,0.0432495180166719,-0.125818226097701,-0.00464757514866805,-0.0712087938197522,-0.126818893067588,-0.10189216641323,0.117298873788252
NC-2010-001-5-B18-b,0.0587654777744589,0.0440590463518614,0.0670518997610449,0.0128247447524913,0.024697827001928,0.0365034485567653,0.206920406563119,0.159281912727074,0.49389820138757,1.10627265661064,0.230542893121895,0.503983575230131,0.186952040961794,0.214970716118609,0.279957851915715,0.178924218304504,0.0881333668232548,0.0763052583702177,-0.0189492424036716,-0.0460684416324982,-0.0522410951883131,0.16982826798273,0.0303870122464495,-0.112730851345481,-0.0714336628017489,-0.0515777316914222,-0.0422119385912512,-0.147630517351401,-0.132215748635513,-0.134992880563175,-0.110156101501616,-0.150801169997557,-0.122827468637142,-0.109099217286231,-0.122827468637142,-0.107468917166754,-0.0648674885274393,-0.0695222764547753,-0.0489692515002579,-0.0515552447932229,-0.0712200372688516,-0.0653059830423329,-0.0560526244331608,-0.082047478752003,-0.0691287557362804,-0.109132947633531,-0.060235187498303,0.0128809619979906,0.0358288416107746,0.0406410378255084,0.0238320814212397,-0.130360579534039,-0.0115847832432726,0.0205377508349851,-0.0120570081054661,0.17849696723871,-0.0521511475955143,-0.0990700606891683,-0.054366107068184,0.00153632185624681,-0.0951348535042226,-0.0494864501588512,-0.0309347591441067,-0.0473614382789805,0.00503303452629868,-0.129067582887556,-0.0927962160914551,-0.145775348249927,0.104605019754526,-0.0730976932685257,-0.085769060404052,0.0326244586173184,-0.0520162262063162,-0.0653734437369327,-0.0862525287153448,0.0361886319819697,-0.0612920717136882,0.0198743873380939,0.0283294610611779,-0.0669475266109106,0.192764904146414,-0.0809905945366174,-0.00239888532869905,0.0778905846932957,-0.0979119854318842,-0.0606736820131969,-0.0667451445271133,-0.125784495750401,-0.0112924535666765,0.0904832476851215,-0.0519262786135174,-0.0219737302115297,-0.132069583797215,-0.121714367176258,-0.0793040771716408,-0.086241285266245,-0.0466193706383905,0.0121501378065004,0.00244704123333431,0.0144325579737691,-0.134374490862684,-0.0239300903549027,-0.113135615513075,-0.128224324205069,-0.108064819969046,0.114701637046189
