Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.104395974259632,0.0219159150069502,0.00105583764192658,0.105451811901558
DC-2010-001-E,2,1,2,0.123284521611648,0.0223881901742782,0.00105583764192658,0.124340359253575
KY-2009-001-B20-b,3,1,3,-0.385389542995172,0.0209966285355186,0.00105583764192658,-0.384333705353246
KY-2009-001-B20-e,4,1,4,0.0922873994447936,0.0226169504815624,0.00105583764192658,0.0933432370867202
KY-2009-001-C,5,1,5,0.109397832738295,0.0211503577346284,0.00105583764192658,0.110453670380221
KY-2009-001-D,6,1,6,0.124462763602115,0.0221286553462512,0.00105583764192658,0.125518601244042
NC-2010-001-009,7,1,7,-0.101787454113764,0.0212182755388076,0.00105583764192658,-0.100731616471837
NC-2010-001-010,8,1,8,0.0569397273422757,0.0204765258676821,0.00105583764192658,0.0579955649842023
NC-2010-001-5-B18-a,9,1,9,0.0371405019045649,0.0210558555920105,0.00105583764192658,0.0381963395464915
NC-2010-001-5-B18-b,10,1,10,-0.281114686469102,0.0207022220380679,0.00105583764192658,-0.280058848827176
NC-2010-001-5-C,11,1,11,0.0280987781216117,0.0206393966896068,0.00105583764192658,0.0291546157635383
NC-2010-001-B44-e,12,1,12,0.120345018843655,0.0213016295803132,0.00105583764192658,0.121400856485582
NC-2010-003-001,13,1,13,-0.295353911505501,0.0204997901991658,0.00105583764192658,-0.294298073863575
NC-2010-003-D,14,1,14,0.111358844202215,0.0209912151386886,0.00105583764192658,0.112414681844142
NC-2010-003-E,15,1,15,0.110528973076978,0.0216543732862378,0.00105583764192658,0.111584810718905
NC-2010-004-B37-b,16,1,16,-0.337288986509233,0.021249854714433,0.00105583764192658,-0.336233148867306
NC-2010-004-E,17,1,17,0.055945189150473,0.0220364668524431,0.00105583764192658,0.0570010267923996
OH-2009-001-B20-b,18,1,18,-0.362875182786722,0.0208982071833421,0.00105583764192658,-0.361819345144796
PA-2010-002-004,19,1,19,0.0457561732464801,0.0198136260050076,0.00105583764192658,0.0468120108884066
PA-2010-002-013,20,1,20,0.0221318365337792,0.0210907938002715,0.00105583764192658,0.0231876741757058
PA-2010-002-015,21,1,21,-0.00320752974926865,0.021381407214123,0.00105583764192658,-0.00215169210734207
PA-2010-002-B3-d,22,1,22,-0.182993644159426,0.0220551882113818,0.00105583764192658,-0.1819378065175
PA-2010-003-B20-c,23,1,23,-0.453849523848869,0.0222576800793321,0.00105583764192658,-0.452793686206943
PMS-007,24,1,24,-0.25987250228529,0.0214974038285992,0.00105583764192658,-0.258816664643363
PMS-009,25,1,25,0.174556879320953,0.021992334772278,0.00105583764192658,0.175612716962879
PMS-014,26,1,26,0.174144050656479,0.0215259715154806,0.00105583764192658,0.175199888298406
PMS-038,27,1,27,0.174021956026534,0.0219702371194532,0.00105583764192658,0.175077793668461
PMS-087,28,1,28,0.170718268180626,0.0211888595573838,0.00105583764192658,0.171774105822553
PMS-130,29,1,29,0.103718990315593,0.0196926481126379,0.00105583764192658,0.104774827957519
PMS-131,30,1,30,-0.0311659743300705,0.0201143001019164,0.00105583764192658,-0.0301101366881439
PMS-134,31,1,31,0.154381745857854,0.0202118917404031,0.00105583764192658,0.155437583499781
PMS-144,32,1,32,0.163227967475144,0.019781307633991,0.00105583764192658,0.164283805117071
PMS-159,33,1,33,0.0556184294089991,0.0195844355538399,0.00105583764192658,0.0566742670509257
PMS-164,34,1,34,0.165003357543279,0.0216189556626759,0.00105583764192658,0.166059195185205
PMS-178,35,1,35,0.154158277318905,0.0201955253006116,0.00105583764192658,0.155214114960832
PMS-204,36,1,36,0.177669897712092,0.0212624565365322,0.00105583764192658,0.178725735354019
PMS-272,37,1,37,0.13847912081687,0.0215592009802617,0.00105583764192658,0.139534958458796
PMS-285,38,1,38,0.184597120877276,0.0211848765488026,0.00105583764192658,0.185652958519203
PMS-293,39,1,39,0.187258516250627,0.0222418483051223,0.00105583764192658,0.188314353892554
PMS-303,40,1,40,0.0591527114426059,0.021335874853336,0.00105583764192658,0.0602085490845324
PMS-306,41,1,41,0.158390212509409,0.021570439449428,0.00105583764192658,0.159446050151335
PMS-314,42,1,42,0.179083654728864,0.0213446071469593,0.00105583764192658,0.18013949237079
PMS-347,43,1,43,0.16477814163897,0.0223790052525264,0.00105583764192658,0.165833979280897
PMS-359,44,1,44,0.183738706761967,0.0217725951798666,0.00105583764192658,0.184794544403893
PMS-397,45,1,45,0.200383753866484,0.0222061213586513,0.00105583764192658,0.20143959150841
PMS-425,46,1,46,0.181260975666957,0.0221761396176764,0.00105583764192658,0.182316813308883
PMS-438,47,1,47,0.186387619052866,0.0225273942897431,0.00105583764192658,0.187443456694793
UI10-00012-Cabaret,48,1,48,0.167578448015084,0.0161241533594197,0.00105583764192658,0.168634285657011
UI10-00015-Cosmopolitan,49,1,49,0.17005756340957,0.0202000369415726,0.00105583764192658,0.171113401051496
UI10-00017-condensatus,50,1,50,0.138232326270624,0.0203955075361359,0.00105583764192658,0.139288163912551
UI10-00020-Adagio,51,1,51,-0.133661393160486,0.0201125765934474,0.00105583764192658,-0.132605555518559
UI10-00021-Allegro,52,1,52,0.178409067943377,0.0120940732446817,0.00105583764192658,0.179464905585304
UI10-00022-Altweibersommer,53,1,53,0.130657550308349,0.0214197989443488,0.00105583764192658,0.131713387950275
