Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.309488777301168,0.089403211594078,0.0106582880612442,-0.298830489239924
DC-2010-001-E,3,1,2,-0.308793378200997,0.0886818210006275,0.0106582880612442,-0.298135090139753
KY-2009-001-B20-e,5,1,3,-0.150825927307971,0.0858098927689274,0.0106582880612442,-0.140167639246727
KY-2009-001-C,6,1,4,-0.31375442615376,0.082186980396054,0.0106582880612442,-0.303096138092516
KY-2009-001-D,7,1,5,0.0806762917016202,0.0879022659093681,0.0106582880612442,0.0913345797628643
NC-2010-001-009,8,1,6,-0.123978867482475,0.0848186486634731,0.0106582880612442,-0.113320579421231
NC-2010-001-010,9,1,7,0.0525565015492381,0.0821471903872688,0.0106582880612442,0.0632147896104823
NC-2010-001-5-B18-a,10,1,8,-0.0190396016624707,0.0841400056329696,0.0106582880612442,-0.00838131360122657
NC-2010-001-5-C,12,1,9,-0.0259740166669802,0.0880033934850777,0.0106582880612442,-0.015315728605736
NC-2010-001-B,13,1,10,-0.0490164167432326,0.0808158231970587,0.0106582880612442,-0.0383581286819885
NC-2010-001-B44-e,14,1,11,-0.062766787386317,0.0835289276477446,0.0106582880612442,-0.0521084993250729
NC-2010-002-001,15,1,12,-0.148097828486285,0.0828704156264515,0.0106582880612442,-0.137439540425041
NC-2010-003-D,20,1,13,-0.207565726939103,0.0849817733718076,0.0106582880612442,-0.196907438877859
NC-2010-003-E,21,1,14,0.0127586287386301,0.0852629811085372,0.0106582880612442,0.0234169167998742
NC-2010-004-E,24,1,15,-0.347490454802546,0.0901845949960747,0.0106582880612442,-0.336832166741301
PA-2010-001-005,27,1,16,-0.133213235463759,0.0833244100704593,0.0106582880612442,-0.122554947402515
PA-2010-002-004,30,1,17,-0.185563880576627,0.082184671421065,0.0106582880612442,-0.174905592515383
PA-2010-002-013,31,1,18,-0.16022885953632,0.0855765466333698,0.0106582880612442,-0.149570571475076
