Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,6.5683114876248,1.12922076121641,-0.45248351677702,6.11582797084777
DC-2010-001-A,2,1,2,-1.60599876287704,1.32492600070929,-0.45248351677702,-2.05848227965406
DC-2010-001-E,3,1,3,-0.682487780286664,1.31774103420438,-0.45248351677702,-1.13497129706368
KY-2009-001-B20-e,5,1,4,-1.91198670245372,1.29583572319349,-0.45248351677702,-2.36447021923074
KY-2009-001-C,6,1,5,-1.18548533352509,1.28873976994021,-0.45248351677702,-1.63796885030211
KY-2009-001-D,7,1,6,1.25136385730669,1.31782621221563,-0.45248351677702,0.798880340529673
NC-2010-001-009,8,1,7,-2.27572825300381,1.28850066372727,-0.45248351677702,-2.72821176978083
NC-2010-001-010,9,1,8,1.45441910567717,1.26962275835427,-0.45248351677702,1.00193558890015
NC-2010-001-5-B18-a,10,1,9,-1.15447031987463,1.27312204094544,-0.45248351677702,-1.60695383665165
NC-2010-001-5-C,12,1,10,-1.2219068039861,1.30410270485012,-0.45248351677702,-1.67439032076312
NC-2010-001-B,13,1,11,0.552085128306142,1.25362780906989,-0.45248351677702,0.0996016115291219
NC-2010-001-B44-e,14,1,12,-1.26330814688408,1.26917708415626,-0.45248351677702,-1.7157916636611
NC-2010-002-001,15,1,13,-4.14336459179474,1.27226692489713,-0.45248351677702,-4.59584810857176
NC-2010-003-D,20,1,14,-2.18676665352674,1.28763883653456,-0.45248351677702,-2.63925017030376
NC-2010-003-E,21,1,15,-1.33476764719831,1.30102917342997,-0.45248351677702,-1.78725116397533
NC-2010-004-E,24,1,16,-5.27715465054641,1.33242015417053,-0.45248351677702,-5.72963816732343
PA-2010-001-005,27,1,17,0.916696301513609,1.29364609686071,-0.45248351677702,0.464212784736589
PA-2010-002-004,30,1,18,0.235073240432199,1.25354228384631,-0.45248351677702,-0.217410276344821
PA-2010-002-013,31,1,19,-2.26924912477566,1.28288128170366,-0.45248351677702,-2.72173264155268
PA-2010-002-015,32,1,20,-2.3663549912654,1.27520076980087,-0.45248351677702,-2.81883850804242
PA-2010-002-B3-b,33,1,21,-5.03946688539338,1.25128838706521,-0.45248351677702,-5.4919504021704
PA-2010-002-E,35,1,22,-2.43647615086914,1.27494559362198,-0.45248351677702,-2.88895966764616
PI230189-US56-0022-03,38,1,23,4.79738931228978,1.04988816931651,-0.45248351677702,4.34490579551276
PI294602-US64-0004-02,39,1,24,6.42908688045369,1.08925390423853,-0.45248351677702,5.97660336367667
PI294605-US64-0007-01,40,1,25,-1.48567422476848,1.35111272266182,-0.45248351677702,-1.9381577415455
PI295762,41,1,26,8.44717155533972,1.28311271566756,-0.45248351677702,7.9946880385627
PI295764-Gracillimus,42,1,27,5.73328897647823,1.05449871907777,-0.45248351677702,5.28080545970121
PI302423-US64-0016-03,43,1,28,6.97520683202041,1.11976189045131,-0.45248351677702,6.52272331524339
PI423566-M75-062,45,1,29,4.94516344673796,1.16100832111944,-0.45248351677702,4.49267992996094
PMS-009,47,1,30,3.55576546160046,1.38280425337129,-0.45248351677702,3.10328194482344
PMS-014,48,1,31,3.66143076292593,1.35331816218895,-0.45248351677702,3.20894724614891
