Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.237574304582286,0.0202783387998511,-0.0134252447019124,0.224149059880374
DC-2010-001-A,2,1,2,0.0936463584275568,0.0268684873203197,-0.0134252447019124,0.0802211137256445
DC-2010-001-E,3,1,3,0.0483343333188485,0.0266119932759995,-0.0134252447019124,0.0349090886169362
KY-2009-001-B20-b,4,1,4,-0.29764561701233,0.0255595440411869,-0.0134252447019124,-0.311070861714242
KY-2009-001-B20-e,5,1,5,-0.110350366483521,0.0257476878235615,-0.0134252447019124,-0.123775611185434
KY-2009-001-C,6,1,6,-0.0777211259324806,0.0249629741520736,-0.0134252447019124,-0.0911463706343929
KY-2009-001-D,7,1,7,-0.137828692892143,0.0263302688141188,-0.0134252447019124,-0.151253937594055
NC-2010-001-009,8,1,8,-0.195617821620974,0.0253730594294545,-0.0134252447019124,-0.209043066322886
NC-2010-001-010,9,1,9,-0.0627815387561731,0.024771582606069,-0.0134252447019124,-0.0762067834580854
NC-2010-001-5-B18-a,10,1,10,-0.300621974268383,0.0241189220868941,-0.0134252447019124,-0.314047218970295
NC-2010-001-5-B18-b,11,1,11,-0.321096175504386,0.024305525516668,-0.0134252447019124,-0.334521420206298
NC-2010-001-5-C,12,1,12,-0.0869634516945057,0.0248973487018733,-0.0134252447019124,-0.100388696396418
NC-2010-001-B,13,1,13,-0.198698240874452,0.0238625228103356,-0.0134252447019124,-0.212123485576365
NC-2010-001-B44-e,14,1,14,-0.0636405262967187,0.0246652512774528,-0.0134252447019124,-0.0770657709986311
NC-2010-002-001,15,1,15,-0.272523003577887,0.0243368712411767,-0.0134252447019124,-0.285948248279799
NC-2010-002-002,16,1,16,-0.287603331921099,0.0250478537501181,-0.0134252447019124,-0.301028576623011
NC-2010-003-001,17,1,17,-0.36674841647061,0.025427838295579,-0.0134252447019124,-0.380173661172522
NC-2010-003-B50-a,18,1,18,-0.338796026485493,0.0234544197292554,-0.0134252447019124,-0.352221271187406
NC-2010-003-B50-b,19,1,19,-0.309549844225653,0.0245110298581042,-0.0134252447019124,-0.322975088927565
NC-2010-003-D,20,1,20,-0.116403358567488,0.0244845509949309,-0.0134252447019124,-0.1298286032694
NC-2010-003-E,21,1,21,-0.214574495807986,0.0254790983030219,-0.0134252447019124,-0.227999740509898
NC-2010-004-B37-b,22,1,22,-0.325658328143739,0.026163017763935,-0.0134252447019124,-0.339083572845652
NC-2010-004-B37-d,23,1,23,-0.349571493605725,0.025577314318298,-0.0134252447019124,-0.362996738307638
NC-2010-004-E,24,1,24,-0.26901313557435,0.0266944079947091,-0.0134252447019124,-0.282438380276262
OH-2009-001-B20-b,25,1,25,-0.372812055394513,0.0254102553952292,-0.0134252447019124,-0.386237300096426
OH-2009-001-B20-d,26,1,26,-0.31344061192534,0.0256910606197033,-0.0134252447019124,-0.326865856627252
PA-2010-001-005,27,1,27,0.038696902688294,0.0252602423341667,-0.0134252447019124,0.0252716579863817
PA-2010-001-B63-a,28,1,28,-0.296731510817341,0.026100133280754,-0.0134252447019124,-0.310156755519254
PA-2010-001-B63-c,29,1,29,-0.360897851831561,0.0261484127881556,-0.0134252447019124,-0.374323096533473
PA-2010-002-004,30,1,30,0.0701116934452262,0.0243064185142111,-0.0134252447019124,0.0566864487433138
PA-2010-002-013,31,1,31,-0.0871266956951634,0.0251755161787326,-0.0134252447019124,-0.100551940397076
PA-2010-002-015,32,1,32,-0.203786339465825,0.0249402947547869,-0.0134252447019124,-0.217211584167737
PA-2010-002-B3-b,33,1,33,-0.278306639990388,0.0198321861002758,-0.0134252447019124,-0.2917318846923
PA-2010-002-B3-d,34,1,34,-0.290677880486306,0.0257390961625189,-0.0134252447019124,-0.304103125188218
PA-2010-002-E,35,1,35,-0.174179470337074,0.0248681055437395,-0.0134252447019124,-0.187604715038987
PA-2010-003-B20-b,36,1,36,-0.368482293796951,0.0263273710866131,-0.0134252447019124,-0.381907538498863
PA-2010-003-B20-c,37,1,37,-0.360721475047117,0.0255111944893241,-0.0134252447019124,-0.374146719749029
PI230189-US56-0022-03,38,1,38,0.281272668581705,0.0194068198424365,-0.0134252447019124,0.267847423879793
PI294602-US64-0004-02,39,1,39,0.294761687231358,0.020073972496949,-0.0134252447019124,0.281336442529446
PI294605-US64-0007-01,40,1,40,0.0629061447985226,0.0274706945277378,-0.0134252447019124,0.0494809000966102
PI295762,41,1,41,0.245583720781734,0.0248358106522069,-0.0134252447019124,0.232158476079822
PI295764-Gracillimus,42,1,42,0.278201597829726,0.0195320648709268,-0.0134252447019124,0.264776353127813
PI302423-US64-0016-03,43,1,43,0.244801035467438,0.0201239559422181,-0.0134252447019124,0.231375790765525
PI417947-NG77-022,44,1,44,-0.101729464148934,0.021575976480191,-0.0134252447019124,-0.115154708850846
PI423566-M75-062,45,1,45,0.227350587923241,0.021050552318643,-0.0134252447019124,0.213925343221329
PMS-007,46,1,46,-0.158900520291743,0.0281465292173887,-0.0134252447019124,-0.172325764993655
PMS-009,47,1,47,0.274230272468308,0.0292402955901345,-0.0134252447019124,0.260805027766395
PMS-014,48,1,48,0.252972701360318,0.0283477492401603,-0.0134252447019124,0.239547456658405
PMS-038,49,1,49,0.26165108738992,0.02885391933963,-0.0134252447019124,0.248225842688007
PMS-087,50,1,50,0.0618852933608572,0.0270710839459325,-0.0134252447019124,0.0484600486589449
PMS-130,51,1,51,0.2240762604423,0.0243959425117805,-0.0134252447019124,0.210651015740388
PMS-131,52,1,52,0.107102364170143,0.0246569702190661,-0.0134252447019124,0.0936771194682306
PMS-134,53,1,53,0.260015087292703,0.0246868065065472,-0.0134252447019124,0.246589842590791
PMS-144,54,1,54,0.268040950409293,0.0249349451652948,-0.0134252447019124,0.254615705707381
PMS-159,55,1,55,0.184068098365108,0.02476300814438,-0.0134252447019124,0.170642853663196
PMS-161,56,1,56,0.18934327035129,0.0230922938133107,-0.0134252447019124,0.175918025649378
PMS-164,57,1,57,0.268648903102887,0.0272703473107189,-0.0134252447019124,0.255223658400975
PMS-178,58,1,58,0.264757925016477,0.0252997137902458,-0.0134252447019124,0.251332680314564
PMS-183,59,1,59,0.266088162008241,0.0260258770192213,-0.0134252447019124,0.252662917306329
PMS-204,60,1,60,0.258939054963744,0.0262683355454963,-0.0134252447019124,0.245513810261831
PMS-272,61,1,61,-0.0481594160027756,0.026606561274855,-0.0134252447019124,-0.061584660704688
PMS-285,62,1,62,0.250094027175908,0.0267451424964818,-0.0134252447019124,0.236668782473996
PMS-293,63,1,63,0.235412216151773,0.0276931617460892,-0.0134252447019124,0.22198697144986
PMS-303,64,1,64,0.166095342819166,0.0265286582788187,-0.0134252447019124,0.152670098117253
PMS-306,65,1,65,0.261240255958459,0.0271622622987684,-0.0134252447019124,0.247815011256547
PMS-314,66,1,66,0.271854075183259,0.0266700711463195,-0.0134252447019124,0.258428830481347
PMS-339,67,1,67,-0.186204011663008,0.0279450224546735,-0.0134252447019124,-0.19962925636492
PMS-347,68,1,68,0.118567597143464,0.0275404721028469,-0.0134252447019124,0.105142352441551
PMS-359,69,1,69,0.129935966720381,0.0268441920329463,-0.0134252447019124,0.116510722018468
PMS-375,70,1,70,-0.0496260182222227,0.0266638612629503,-0.0134252447019124,-0.0630512629241351
PMS-381,71,1,71,0.129241339612907,0.0262329500838211,-0.0134252447019124,0.115816094910995
PMS-397,72,1,72,0.238696210909303,0.0274781648221992,-0.0134252447019124,0.22527096620739
PMS-425,73,1,73,0.132387295009058,0.0269307674844056,-0.0134252447019124,0.118962050307146
PMS-436,74,1,74,0.10433258047649,0.0221270201674379,-0.0134252447019124,0.0909073357745776
PMS-438,75,1,75,0.156881226081148,0.0222225123475298,-0.0134252447019124,0.143455981379236
UI10-00012-Cabaret,76,1,76,0.280653471709016,0.021185783709254,-0.0134252447019124,0.267228227007104
UI10-00015-Cosmopolitan,77,1,77,0.223083538721704,0.0252202031080813,-0.0134252447019124,0.209658294019791
UI10-00017-condensatus,78,1,78,0.167033155409339,0.025425847300759,-0.0134252447019124,0.153607910707427
UI10-00020-Adagio,79,1,79,-0.0910766210381948,0.0239796096120325,-0.0134252447019124,-0.104501865740107
UI10-00021-Allegro,80,1,80,0.305023683232159,0.0164407109267409,-0.0134252447019124,0.291598438530246
UI10-00022-Altweibersommer,81,1,81,0.119339820829558,0.0273599750709718,-0.0134252447019124,0.105914576127646
UI10-00023-Andante,82,1,82,0.190773155791838,0.0228629065322672,-0.0134252447019124,0.177347911089925
UI10-00024-Arabesque,83,1,83,0.0171844298810347,0.0241976313306982,-0.0134252447019124,0.0037591851791223
UI10-00025-Autumn-Light,84,1,84,-0.17599256074157,0.0138331144821927,-0.0134252447019124,-0.189417805443483
UI10-00026-Ben-Graz,85,1,85,0.160389422138057,0.0240347673799524,-0.0134252447019124,0.146964177436145
UI10-00027-Ben-Rotkopf,86,1,86,-0.291717009728187,0.0174149905801992,-0.0134252447019124,-0.305142254430099
UI10-00028-Berlin,87,1,87,0.0598993437721583,0.0199433863878336,-0.0134252447019124,0.0464740990702459
UI10-00029-Bitsy-Ben,88,1,88,-0.182487969078313,0.01935314878109,-0.0134252447019124,-0.195913213780225
UI10-00030-Blondo,89,1,89,0.231322650233109,0.0277823968496219,-0.0134252447019124,0.217897405531196
UI10-00031-Bluetenwunder,90,1,90,-0.0384032452087902,0.0248331747430262,-0.0134252447019124,-0.0518284899107026
UI10-00032-Bodacious-Ben,91,1,91,0.301223718402278,0.0227037575729444,-0.0134252447019124,0.287798473700366
UI10-00033-Border-Bandit,92,1,92,-0.202659518337166,0.0228118235461571,-0.0134252447019124,-0.216084763039079
UI10-00035-Burgander,93,1,93,-0.266458454741978,0.0269450667048405,-0.0134252447019124,-0.27988369944389
UI10-00036-Dixieland,94,1,94,0.0150486506909408,0.0137104538266133,-0.0134252447019124,0.00162340598902843
UI10-00038-Emerald-Shadow,95,1,95,0.272887450077494,0.0212630565107558,-0.0134252447019124,0.259462205375582
UI10-00039-Emmanuel-LePage,96,1,96,0.167394719371169,0.0248790758537399,-0.0134252447019124,0.153969474669257
UI10-00040-Ferner-Osten,97,1,97,-0.300231848636488,0.0197710638813481,-0.0134252447019124,-0.313657093338401
UI10-00042-Giraffe,98,1,98,0.303060265625125,0.0163714077760151,-0.0134252447019124,0.289635020923213
UI10-00043-Gold-and-Silver,99,1,99,-0.07900634738839,0.0182300459170893,-0.0134252447019124,-0.0924315920903023
UI10-00044-Gold-Bar,100,1,100,-0.356371617135772,0.0233019932001136,-0.0134252447019124,-0.369796861837684
UI10-00045-Goldfeder,101,1,101,0.0719476421446241,0.0185865049876168,-0.0134252447019124,0.0585223974427117
UI10-00047-Goliath,102,1,102,0.223411815565938,0.0231543510151836,-0.0134252447019124,0.209986570864026
UI10-00048-Gracillimus,103,1,103,-0.106763294489349,0.0155664258435287,-0.0134252447019124,-0.120188539191261
UI10-00051-Gracillimus-Nana,104,1,104,0.0097132669205036,0.0213870382958595,-0.0134252447019124,-0.00371197778140876
UI10-00052-Graziella,105,1,105,-0.194056149766922,0.0196256972420412,-0.0134252447019124,-0.207481394468834
UI10-00053-Grosse-Fontaine,106,1,106,0.218014325841048,0.0183689505730795,-0.0134252447019124,0.204589081139136
UI10-00056-Huron-Blush,107,1,107,0.249607683136796,0.0255045806825119,-0.0134252447019124,0.236182438434884
UI10-00057-Huron-Sentinel,108,1,108,-0.116079274052765,0.0229006779022606,-0.0134252447019124,-0.129504518754677
UI10-00058-Huron-Sunrise,109,1,109,-0.295558914967001,0.0230866060594688,-0.0134252447019124,-0.308984159668913
UI10-00060-July,110,1,110,0.304796697264093,0.0242668593885711,-0.0134252447019124,0.29137145256218
UI10-00061-Kaskade,111,1,111,0.243946602768813,0.0178380715256696,-0.0134252447019124,0.230521358066901
UI10-00062-Kirk-Alexander,112,1,112,-0.0755252115676283,0.0252223098495323,-0.0134252447019124,-0.0889504562695406
UI10-00063-Kleine-Fontaine,113,1,113,0.22980708236236,0.0208043185423935,-0.0134252447019124,0.216381837660448
UI10-00064-Kleine-Silberspinne,114,1,114,-0.102885486317583,0.0254311239696111,-0.0134252447019124,-0.116310731019495
UI10-00065-Little-Kitten,115,1,115,-0.198069699943107,0.0228050036032876,-0.0134252447019124,-0.21149494464502
UI10-00066-Little-Nickey,116,1,116,-0.198625454839058,0.0263186971126673,-0.0134252447019124,-0.212050699540971
UI10-00067-Little-Zebra,117,1,117,-0.301672914797042,0.0246873788692408,-0.0134252447019124,-0.315098159498954
UI10-00070-Minuette,118,1,118,0.24904789159078,0.0240098883117366,-0.0134252447019124,0.235622646888867
UI10-00071-Morning-Light,119,1,119,-0.191750402604198,0.0139873505405499,-0.0134252447019124,-0.20517564730611
UI10-00072-Mt-Washington,120,1,120,0.0422812940737989,0.0260045400728892,-0.0134252447019124,0.0288560493718866
UI10-00073-Mysterious-Maiden,121,1,121,-0.216005752266565,0.0239085679061087,-0.0134252447019124,-0.229430996968478
UI10-00074-Nippon,122,1,122,-0.27815933811739,0.020560418137194,-0.0134252447019124,-0.291584582819302
UI10-00075-November-Sunset,123,1,123,-0.0594964239946553,0.0244251014051423,-0.0134252447019124,-0.0729216686965677
UI10-00078-Puenktchen,124,1,124,-0.299841155121421,0.0186665223650401,-0.0134252447019124,-0.313266399823334
UI10-00079-Rigoletto,125,1,125,0.061404160760442,0.0135097696506052,-0.0134252447019124,0.0479789160585297
UI10-00080-Roland,126,1,126,-0.0413428653200681,0.0205229012147591,-0.0134252447019124,-0.0547681100219804
UI10-00081-Roter-Pfeil,127,1,127,0.212642381339895,0.0186715337969267,-0.0134252447019124,0.199217136637983
UI10-00082-Rotsilber,128,1,128,0.257431377745385,0.020579173105534,-0.0134252447019124,0.244006133043473
UI10-00083-Sarabande,129,1,129,-0.0564285107786853,0.0182935928456828,-0.0134252447019124,-0.0698537554805977
UI10-00084-Silberfeder,130,1,130,0.0810696481179526,0.0136324775901908,-0.0134252447019124,0.0676444034160403
