Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.598529700043977,0.375881921477594,-0.00963769038501256,-0.60816739042899
DC-2010-001-E,3,1,2,-0.523520007818226,0.37281650707311,-0.00963769038501256,-0.533157698203238
KY-2009-001-B20-e,5,1,3,-0.124956495192419,0.36013334512251,-0.00963769038501256,-0.134594185577432
KY-2009-001-C,6,1,4,-0.547571888689056,0.346337088854304,-0.00963769038501256,-0.557209579074069
KY-2009-001-D,7,1,5,0.433492834446684,0.369253799184397,-0.00963769038501256,0.423855144061672
NC-2010-001-009,8,1,6,-0.0350431232229469,0.356135172073486,-0.00963769038501256,-0.0446808136079595
NC-2010-001-010,9,1,7,0.0691941123629935,0.345308889920336,-0.00963769038501256,0.0595564219779809
NC-2010-001-5-B18-a,10,1,8,0.11276720051464,0.352417011286311,-0.00963769038501256,0.103129510129628
NC-2010-001-5-C,12,1,9,-0.365048588665431,0.368913424410653,-0.00963769038501256,-0.374686279050444
NC-2010-001-B,13,1,10,-0.106680233811289,0.339009508917804,-0.00963769038501256,-0.116317924196301
NC-2010-001-B44-e,14,1,11,-0.10780776848982,0.349870891091221,-0.00963769038501256,-0.117445458874833
NC-2010-002-001,15,1,12,-0.473095162630977,0.348011952288425,-0.00963769038501256,-0.48273285301599
NC-2010-003-D,20,1,13,-0.318119268226113,0.356757830030963,-0.00963769038501256,-0.327756958611125
NC-2010-003-E,21,1,14,-0.122013441508447,0.358495434119883,-0.00963769038501256,-0.131651131893459
NC-2010-004-E,24,1,15,-0.50856171637188,0.379230271985522,-0.00963769038501256,-0.518199406756892
PA-2010-001-005,27,1,16,0.00412185226117368,0.351207816766181,-0.00963769038501256,-0.00551583812383888
PA-2010-002-004,30,1,17,-0.279136770746499,0.343582725269097,-0.00963769038501256,-0.288774461131512
PA-2010-002-013,31,1,18,-0.335433945779706,0.358204627294803,-0.00963769038501256,-0.345071636164718
PA-2010-002-015,32,1,19,-0.191561176739863,0.348733493605446,-0.00963769038501256,-0.201198867124875
PA-2010-002-B3-b,33,1,20,-0.596674268703539,0.340246321569135,-0.00963769038501256,-0.606311959088552
PA-2010-002-E,35,1,21,-0.249210284364755,0.347947233393866,-0.00963769038501256,-0.258847974749767
PI294605-US64-0007-01,40,1,22,0.174423090553612,0.390930514312394,-0.00963769038501256,0.164785400168599
PI302423-US64-0016-03,43,1,23,0.505838809198581,0.336272776882795,-0.00963769038501256,0.496201118813569
PI423566-M75-062,45,1,24,0.289207749036711,0.339792021185818,-0.00963769038501256,0.279570058651699
PMS-009,47,1,25,1.48195386167468,0.43431130343611,-0.00963769038501256,1.47231617128967
PMS-014,48,1,26,1.6458510861344,0.426976153789993,-0.00963769038501256,1.63621339574939
PMS-038,49,1,27,1.45982629548374,0.434600047475569,-0.00963769038501256,1.45018860509872
PMS-087,50,1,28,0.954364478551094,0.385955735442716,-0.00963769038501256,0.944726788166081
PMS-130,51,1,29,0.166274872756338,0.350273016600351,-0.00963769038501256,0.156637182371326
PMS-131,52,1,30,0.597801244869732,0.355194484771624,-0.00963769038501256,0.588163554484719
PMS-134,53,1,31,0.618190402123373,0.354961633178421,-0.00963769038501256,0.608552711738361
PMS-144,54,1,32,0.667443346589722,0.358541554202297,-0.00963769038501256,0.657805656204709
PMS-159,55,1,33,0.689021040798595,0.357505827980191,-0.00963769038501256,0.679383350413582
PMS-161,56,1,34,0.851395132972443,0.32799346283751,-0.00963769038501256,0.841757442587431
PMS-164,57,1,35,0.88630785744888,0.390026816589644,-0.00963769038501256,0.876670167063867
PMS-178,58,1,36,0.818128411663887,0.365503806638943,-0.00963769038501256,0.808490721278874
PMS-183,59,1,37,0.990826575844333,0.364632334824205,-0.00963769038501256,0.98118888545932
PMS-204,60,1,38,1.30393729904253,0.368262132738205,-0.00963769038501256,1.29429960865752
PMS-272,61,1,39,0.504982716756087,0.37159274203998,-0.00963769038501256,0.495345026371075
PMS-285,62,1,40,1.16253768860756,0.374033666574821,-0.00963769038501256,1.15289999822255
PMS-293,63,1,41,1.23672453926753,0.390648707021551,-0.00963769038501256,1.22708684888251
PMS-303,64,1,42,1.23348861667873,0.372261690538893,-0.00963769038501256,1.22385092629372
PMS-306,65,1,43,1.4942940975908,0.383570773536985,-0.00963769038501256,1.48465640720579
PMS-314,66,1,44,1.25974489188806,0.37591453838263,-0.00963769038501256,1.25010720150305
PMS-347,68,1,45,1.41477446383387,0.395774704545143,-0.00963769038501256,1.40513677344885
PMS-359,69,1,46,0.704886437223904,0.384198141847841,-0.00963769038501256,0.695248746838891
PMS-397,72,1,47,0.747095845923356,0.400414023050706,-0.00963769038501256,0.737458155538343
PMS-425,73,1,48,1.11436130420982,0.377637884600936,-0.00963769038501256,1.10472361382481
PMS-438,75,1,49,0.291439703270596,0.418495817883118,-0.00963769038501256,0.281802012885583
UI10-00012-Cabaret,76,1,50,-0.259003469232998,0.328693428776703,-0.00963769038501256,-0.268641159618011
UI10-00015-Cosmopolitan,77,1,51,-0.194239708732163,0.360597782485227,-0.00963769038501256,-0.203877399117175
UI10-00017-condensatus,78,1,52,0.239497515621288,0.35788824231171,-0.00963769038501256,0.229859825236275
UI10-00020-Adagio,79,1,53,-0.740404226228651,0.367084969727568,-0.00963769038501256,-0.750041916613664
UI10-00021-Allegro,80,1,54,-0.110785896486178,0.270292921605057,-0.00963769038501256,-0.12042358687119
UI10-00022-Altweibersommer,81,1,55,0.151167963874439,0.380912699797686,-0.00963769038501256,0.141530273489427
UI10-00023-Andante,82,1,56,-0.118886456204623,0.326792330868002,-0.00963769038501256,-0.128524146589636
UI10-00024-Arabesque,83,1,57,0.231496677204805,0.348856584041511,-0.00963769038501256,0.221858986819793
UI10-00025-Autumn-Light,84,1,58,-0.366651782914692,0.21891969992559,-0.00963769038501256,-0.376289473299704
UI10-00026-Ben-Graz,85,1,59,-0.644245095484344,0.344550597988048,-0.00963769038501256,-0.653882785869357
UI10-00027-Ben-Rotkopf,86,1,60,-0.681689069064951,0.331047544194604,-0.00963769038501256,-0.691326759449963
UI10-00028-Berlin,87,1,61,0.117572553375826,0.307770909923782,-0.00963769038501256,0.107934862990813
UI10-00029-Bitsy-Ben,88,1,62,-1.06461480132849,0.301251684112098,-0.00963769038501256,-1.0742524917135
UI10-00030-Blondo,89,1,63,0.209791448570157,0.390141694001073,-0.00963769038501256,0.200153758185144
UI10-00031-Bluetenwunder,90,1,64,-0.945726857806008,0.351952094084236,-0.00963769038501256,-0.955364548191021
UI10-00032-Bodacious-Ben,91,1,65,0.220895880142829,0.334309871619057,-0.00963769038501256,0.211258189757817
UI10-00036-Dixieland,94,1,66,-0.313836842578571,0.216593553173676,-0.00963769038501256,-0.323474532963584
UI10-00038-Emerald-Shadow,95,1,67,-0.180631926824881,0.329672676594437,-0.00963769038501256,-0.190269617209893
UI10-00039-Emmanuel-LePage,96,1,68,-0.3931896907136,0.376330108710525,-0.00963769038501256,-0.402827381098612
UI10-00042-Giraffe,98,1,69,-0.22120750048548,0.269962864639027,-0.00963769038501256,-0.230845190870493
UI10-00043-Gold-and-Silver,99,1,70,-0.605354780640509,0.280866273240787,-0.00963769038501256,-0.614992471025522
UI10-00047-Goliath,102,1,71,-0.262540229473159,0.32322370240297,-0.00963769038501256,-0.272177919858171
UI10-00048-Gracillimus,103,1,72,-0.417495759872064,0.238386045205609,-0.00963769038501256,-0.427133450257076
UI10-00051-Gracillimus-Nana,104,1,73,-0.396913371722844,0.303893978474216,-0.00963769038501256,-0.406551062107856
UI10-00052-Graziella,105,1,74,-1.06405407831994,0.303041274304259,-0.00963769038501256,-1.07369176870496
UI10-00053-Grosse-Fontaine,106,1,75,-0.0864500898148053,0.278644148863211,-0.00963769038501256,-0.0960877801998179
UI10-00056-Huron-Blush,107,1,76,-0.629463436471267,0.37157170776822,-0.00963769038501256,-0.639101126856279
UI10-00057-Huron-Sentinel,108,1,77,-0.870793601840449,0.336015701559326,-0.00963769038501256,-0.880431292225461
UI10-00060-July,110,1,78,0.0435789435009437,0.348608192918981,-0.00963769038501256,0.0339412531159311
UI10-00061-Kaskade,111,1,79,-0.104273429856796,0.272183155150863,-0.00963769038501256,-0.113911120241808
UI10-00062-Kirk-Alexander,112,1,80,-0.067439319445876,0.357513179907434,-0.00963769038501256,-0.0770770098308885
UI10-00063-Kleine-Fontaine,113,1,81,-0.178459747432981,0.321811206135102,-0.00963769038501256,-0.188097437817994
UI10-00064-Kleine-Silberspinne,114,1,82,-1.2054577594173,0.372378520551905,-0.00963769038501256,-1.21509544980232
UI10-00066-Little-Nickey,116,1,83,0.228964273107892,0.369538883720001,-0.00963769038501256,0.219326582722879
UI10-00070-Minuette,118,1,84,-0.0487815874127752,0.337539352823824,-0.00963769038501256,-0.0584192777977878
UI10-00071-Morning-Light,119,1,85,-0.308958939434315,0.219066722147384,-0.00963769038501256,-0.318596629819327
UI10-00072-Mt-Washington,120,1,86,-0.437394825633201,0.400606021066829,-0.00963769038501256,-0.447032516018214
UI10-00073-Mysterious-Maiden,121,1,87,-0.90705630780951,0.343328456167086,-0.00963769038501256,-0.916693998194522
