Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.264588829295777,0.72353045223198,-0.0777554645929287,0.186833364702849
DC-2010-001-A,2,1,2,0.18544394487439,0.935049464613092,-0.0777554645929287,0.107688480281462
DC-2010-001-E,3,1,3,0.291599535278466,0.927366686172701,-0.0777554645929287,0.213844070685538
KY-2009-001-B20-e,5,1,4,-1.05684941916857,0.896930584691783,-0.0777554645929287,-1.13460488376149
KY-2009-001-C,6,1,5,-0.24489536041403,0.858244056748629,-0.0777554645929287,-0.322650825006959
KY-2009-001-D,7,1,6,-1.00387637320252,0.918659634701625,-0.0777554645929287,-1.08163183779545
NC-2010-001-009,8,1,7,-0.625899303138529,0.886955634206584,-0.0777554645929287,-0.703654767731457
NC-2010-001-010,9,1,8,-0.42359417527258,0.85860052123293,-0.0777554645929287,-0.501349639865509
NC-2010-001-5-B18-a,10,1,9,-0.591818483056942,0.880294278878553,-0.0777554645929287,-0.669573947649871
NC-2010-001-5-C,12,1,10,-0.295839218354139,0.921547905816005,-0.0777554645929287,-0.373594682947068
NC-2010-001-B,13,1,11,0.230423662825808,0.846382994433741,-0.0777554645929287,0.152668198232879
NC-2010-001-B44-e,14,1,12,-0.147292982018207,0.874668689146831,-0.0777554645929287,-0.225048446611136
NC-2010-002-001,15,1,13,0.294893148227612,0.867626256586012,-0.0777554645929287,0.217137683634684
NC-2010-003-D,20,1,14,0.0490567707721232,0.88791755460466,-0.0777554645929287,-0.0286986938208054
NC-2010-003-E,21,1,15,-0.149607155703729,0.891407774246363,-0.0777554645929287,-0.227362620296657
NC-2010-004-E,24,1,16,0.549467715581869,0.94373970300787,-0.0777554645929287,0.47171225098894
PA-2010-001-005,27,1,17,-0.365893197798318,0.870587602152827,-0.0777554645929287,-0.443648662391247
PA-2010-002-004,30,1,18,-1.08491698185713,0.860377276205884,-0.0777554645929287,-1.16267244645005
PA-2010-002-013,31,1,19,-0.556395318297042,0.895293232196168,-0.0777554645929287,-0.634150782889971
PA-2010-002-015,32,1,20,-0.155557629642662,0.868770343888169,-0.0777554645929287,-0.23331309423559
PA-2010-002-B3-b,33,1,21,0.440427138970317,0.848300746556437,-0.0777554645929287,0.362671674377389
PA-2010-002-E,35,1,22,-0.217609078186789,0.867340087219652,-0.0777554645929287,-0.295364542779718
PI230189-US56-0022-03,38,1,23,0.526327671148856,0.740390181595329,-0.0777554645929287,0.448572206555927
PI294602-US64-0004-02,39,1,24,0.255647620465693,0.754833243890977,-0.0777554645929287,0.177892155872765
PI294605-US64-0007-01,40,1,25,-0.69402546907423,0.961196060648817,-0.0777554645929287,-0.771780933667158
