Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,0.00205670041681545,5.59532511828899e-05,0.00142749988765353,0.00348420030446898
DC-2010-001-E,3,1,2,-0.00375239795299863,5.5708209070384e-05,0.00142749988765353,-0.0023248980653451
KY-2009-001-B20-e,5,1,3,0.0174977817538743,5.48041920968961e-05,0.00142749988765353,0.0189252816415279
KY-2009-001-C,6,1,4,0.00308862932995073,5.45286418670924e-05,0.00142749988765353,0.00451612921760426
KY-2009-001-D,7,1,5,-0.00461851135454599,5.56961333493108e-05,0.00142749988765353,-0.00319101146689246
NC-2010-001-009,8,1,6,0.01259574185869,5.45476445699872e-05,0.00142749988765353,0.0140232417463435
NC-2010-001-010,9,1,7,-0.0113617024510519,5.3744985201619e-05,0.00142749988765353,-0.00993420256339841
NC-2010-001-5-B18-a,10,1,8,-0.00111627953621824,5.39076287674783e-05,0.00142749988765353,0.000311220351435287
NC-2010-001-5-C,12,1,9,0.0154405121671827,5.51282469727705e-05,0.00142749988765353,0.0168680120548363
NC-2010-001-B,13,1,10,0.00489971827571738,5.30887923740054e-05,0.00142749988765353,0.00632721816337091
NC-2010-001-B44-e,14,1,11,0.00226579987703185,5.36885211748559e-05,0.00142749988765353,0.00369329976468538
NC-2010-002-001,15,1,12,0.0209405181707792,5.38084836554622e-05,0.00142749988765353,0.0223680180584328
NC-2010-003-D,20,1,13,0.0143229456817717,5.4506407822189e-05,0.00142749988765353,0.0157504455694252
NC-2010-003-E,21,1,14,-0.00445861984799059,5.4998363644489e-05,0.00142749988765353,-0.00303111996033707
NC-2010-004-E,24,1,15,0.0141068204980924,5.62186606598724e-05,0.00142749988765353,0.0155343203857459
PA-2010-001-005,27,1,16,-0.00891722880773072,5.46890693085052e-05,0.00142749988765353,-0.0074897289200772
PA-2010-002-004,30,1,17,-0.0174163479506808,5.31222003745048e-05,0.00142749988765353,-0.0159888480630273
PA-2010-002-013,31,1,18,0.0117895418594345,5.42936043302969e-05,0.00142749988765353,0.0132170417470881
PA-2010-002-015,32,1,19,-0.00357328597877726,5.39988885544982e-05,0.00142749988765353,-0.00214578609112373
