Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0264723916931263,0.0334379385060935,0.0387075550427651,0.0122351633496388
DC-2010-001-E,3,1,2,-0.0681565685171027,0.0332902481915886,0.0387075550427651,-0.0294490134743376
KY-2009-001-B20-e,5,1,3,0.396161649323778,0.0327463728856758,0.0387075550427651,0.434869204366543
KY-2009-001-C,6,1,4,-0.00429326433637973,0.0325793954191712,0.0387075550427651,0.0344142907063854
KY-2009-001-D,7,1,5,-0.141559597665834,0.0332821808213945,0.0387075550427651,-0.102852042623069
NC-2010-001-009,8,1,6,0.223640034778236,0.0325917804413715,0.0387075550427651,0.262347589821001
NC-2010-001-010,9,1,7,-0.316279872027928,0.0321098472889689,0.0387075550427651,-0.277572316985163
NC-2010-001-5-B18-a,10,1,8,-0.022799427013445,0.0322082933103346,0.0387075550427651,0.0159081280293202
NC-2010-001-5-C,12,1,9,0.362053162675488,0.0329423439761765,0.0387075550427651,0.400760717718253
NC-2010-001-B,13,1,10,0.167443523908627,0.0317147993705114,0.0387075550427651,0.206151078951393
NC-2010-001-B44-e,14,1,11,0.12983210052534,0.0320762343428521,0.0387075550427651,0.168539655568105
NC-2010-002-001,15,1,12,0.469866604748161,0.0321486309821712,0.0387075550427651,0.508574159790926
NC-2010-003-D,20,1,13,0.318688542291345,0.0325687327337178,0.0387075550427651,0.35739609733411
NC-2010-003-E,21,1,14,-0.0645051574352672,0.0328630900841958,0.0387075550427651,-0.0257976023925021
NC-2010-004-E,24,1,15,0.305578320035305,0.0335987787739345,0.0387075550427651,0.34428587507807
PA-2010-001-005,27,1,16,-0.218319029866452,0.0326773088351206,0.0387075550427651,-0.179611474823687
PA-2010-002-004,30,1,17,-0.388713775349201,0.0317353927886827,0.0387075550427651,-0.350006220306435
PA-2010-002-013,31,1,18,0.235187822574334,0.0324402872288636,0.0387075550427651,0.273895377617099
PA-2010-002-015,32,1,19,-0.110731224492015,0.0322617066571793,0.0387075550427651,-0.0720236694492494
PA-2010-002-B3-b,33,1,20,0.0625035080332176,0.0316720636998328,0.0387075550427651,0.101211063075983
PA-2010-002-E,35,1,21,0.245665864604303,0.0322668088390819,0.0387075550427651,0.284373419647068
PI294605-US64-0007-01,40,1,22,0.418180783957602,0.0339569471707554,0.0387075550427651,0.456888339000368
PI302423-US64-0016-03,43,1,23,1.00461731169757,0.0303804444418711,0.0387075550427651,1.04332486674033
PI423566-M75-062,45,1,24,0.968659889896346,0.0306034931166862,0.0387075550427651,1.00736744493911
PMS-009,47,1,25,0.453702581597518,0.0347387054311479,0.0387075550427651,0.492410136640283
PMS-014,48,1,26,0.576729095749162,0.0340487434020891,0.0387075550427651,0.615436650791927
PMS-038,49,1,27,0.694410554099622,0.0343951527156364,0.0387075550427651,0.733118109142387
PMS-087,50,1,28,-0.502954147333246,0.0337391300448648,0.0387075550427651,-0.464246592290481
PMS-130,51,1,29,-0.339116669392918,0.0317096516601041,0.0387075550427651,-0.300409114350153
PMS-131,52,1,30,-0.368437834398328,0.0318729848973898,0.0387075550427651,-0.329730279355563
PMS-134,53,1,31,-0.501477089069398,0.0318580648621291,0.0387075550427651,-0.462769534026632
PMS-144,54,1,32,-0.657163645043522,0.0321361992539215,0.0387075550427651,-0.618456090000757
PMS-159,55,1,33,-0.533066078356354,0.0319660045821109,0.0387075550427651,-0.494358523313589
PMS-161,56,1,34,-0.64954435787409,0.0307707227084812,0.0387075550427651,-0.610836802831325
PMS-164,57,1,35,-0.345053559378577,0.0338045584950394,0.0387075550427651,-0.306346004335811
PMS-178,58,1,36,-0.660295193421258,0.0323006376316096,0.0387075550427651,-0.621587638378493
PMS-183,59,1,37,0.108272340812199,0.0331027864341952,0.0387075550427651,0.146979895854964
PMS-204,60,1,38,0.105209457660529,0.0332346871773991,0.0387075550427651,0.143917012703294
PMS-272,61,1,39,0.0600312671395067,0.0334629771437877,0.0387075550427651,0.0987388221822719
PMS-285,62,1,40,0.409108913291836,0.0335216118292786,0.0387075550427651,0.447816468334601
PMS-293,63,1,41,0.673233766519918,0.0340871993547854,0.0387075550427651,0.711941321562683
PMS-303,64,1,42,0.2611005637341,0.0334155411695897,0.0387075550427651,0.299808118776865
PMS-306,65,1,43,0.414599670946815,0.0337713285227636,0.0387075550427651,0.453307225989581
PMS-314,66,1,44,0.14155177865919,0.0334441323362143,0.0387075550427651,0.180259333701955
PMS-347,68,1,45,0.935643265572544,0.0339529395464951,0.0387075550427651,0.974350820615309
PMS-359,69,1,46,0.909910402271785,0.0335854823963023,0.0387075550427651,0.948617957314551
PMS-397,72,1,47,0.852468962411272,0.033918767583353,0.0387075550427651,0.891176517454037
PMS-425,73,1,48,0.372309361527325,0.0336223072234885,0.0387075550427651,0.41101691657009
PMS-438,75,1,49,-0.455563235514965,0.0345237609653795,0.0387075550427651,-0.4168556804722
UI10-00012-Cabaret,76,1,50,0.298526122366123,0.0252795011225503,0.0387075550427651,0.337233677408888
UI10-00015-Cosmopolitan,77,1,51,-0.0295819085937888,0.031891710258088,0.0387075550427651,0.00912564644897638
UI10-00017-condensatus,78,1,52,-0.297636702125437,0.032415688466346,0.0387075550427651,-0.258929147082672
UI10-00020-Adagio,79,1,53,0.10775887107616,0.0317824268028242,0.0387075550427651,0.146466426118925
UI10-00021-Allegro,80,1,54,-0.356805193110384,0.0215563289915576,0.0387075550427651,-0.318097638067619
UI10-00022-Altweibersommer,81,1,55,-0.626271224791244,0.0338908300772912,0.0387075550427651,-0.587563669748479
UI10-00023-Andante,82,1,56,-0.0124183813999938,0.0305353826942651,0.0387075550427651,0.0262891736427714
UI10-00024-Arabesque,83,1,57,-0.54693266868506,0.0312260501045278,0.0387075550427651,-0.508225113642295
