Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.44667577727176,0.0338929207711157,-0.0481754868814774,1.39850029039028
DC-2010-001-A,2,1,2,-0.470551014928106,0.0391936779248448,-0.0481754868814774,-0.518726501809583
DC-2010-001-E,3,1,3,-0.22105653425049,0.0390018047622182,-0.0481754868814774,-0.269232021131967
KY-2009-001-B20-e,5,1,4,-0.113832109170651,0.0384157787621415,-0.0481754868814774,-0.162007596052129
KY-2009-001-C,6,1,5,-0.164903026684566,0.0382454117722909,-0.0481754868814774,-0.213078513566043
KY-2009-001-D,7,1,6,0.0114042323854803,0.039019854651774,-0.0481754868814774,-0.0367712544959971
NC-2010-001-009,8,1,7,-0.10397207567609,0.0382195627772879,-0.0481754868814774,-0.152147562557568
NC-2010-001-010,9,1,8,0.370742184834185,0.0377000192714945,-0.0481754868814774,0.322566697952708
NC-2010-001-5-B18-a,10,1,9,-0.280064216325905,0.0377820714361639,-0.0481754868814774,-0.328239703207382
NC-2010-001-5-C,12,1,10,0.010633348562862,0.0386200596996084,-0.0481754868814774,-0.0375421383186154
NC-2010-001-B,13,1,11,-0.208049601269787,0.0372742300942988,-0.0481754868814774,-0.256225088151264
NC-2010-001-B44-e,14,1,12,-0.53793671177168,0.0376842339672634,-0.0481754868814774,-0.586112198653157
NC-2010-002-001,15,1,13,0.0112223618104064,0.0377634613760555,-0.0481754868814774,-0.036953125071071
NC-2010-003-D,20,1,14,-0.214687423805616,0.0381679088137836,-0.0481754868814774,-0.262862910687094
NC-2010-003-E,21,1,15,-0.236722615403702,0.0385583025887502,-0.0481754868814774,-0.284898102285179
NC-2010-004-E,24,1,16,-0.367243416149337,0.0393775621185774,-0.0481754868814774,-0.415418903030815
PA-2010-001-005,27,1,17,0.227666003406384,0.0383557824712228,-0.0481754868814774,0.179490516524906
PA-2010-002-004,30,1,18,0.163675575509347,0.0372613145034274,-0.0481754868814774,0.11550008862787
PA-2010-002-013,31,1,19,0.123298021054124,0.0380481998345514,-0.0481754868814774,0.0751225341726462
PA-2010-002-015,32,1,20,0.303508619876901,0.0378629697178406,-0.0481754868814774,0.255333132995423
PA-2010-002-B3-b,33,1,21,0.186556602748566,0.0371716927555824,-0.0481754868814774,0.138381115867088
PA-2010-002-E,35,1,22,-0.109900899012428,0.0378640469168635,-0.0481754868814774,-0.158076385893905
PI230189-US56-0022-03,38,1,23,1.46663177857261,0.0315699256429356,-0.0481754868814774,1.41845629169114
PI294602-US64-0004-02,39,1,24,1.23549666743671,0.0327240155280892,-0.0481754868814774,1.18732118055523
PI294605-US64-0007-01,40,1,25,0.0573203502852785,0.0399139315456335,-0.0481754868814774,0.00914486340380118
PI295762,41,1,26,1.35139495630009,0.0380857065137433,-0.0481754868814774,1.30321946941861
PI295764-Gracillimus,42,1,27,1.1219333804022,0.0316943629914027,-0.0481754868814774,1.07375789352072
PI302423-US64-0016-03,43,1,28,0.797091270588068,0.0336185254809407,-0.0481754868814774,0.74891578370659
PI423566-M75-062,45,1,29,0.763941991389034,0.0347753583826054,-0.0481754868814774,0.715766504507557
PMS-009,47,1,30,-0.110937985911384,0.0407344866419618,-0.0481754868814774,-0.159113472792861
PMS-014,48,1,31,0.377537796543727,0.0399355374337528,-0.0481754868814774,0.32936230966225
PMS-038,49,1,32,0.636156824616897,0.0403254122982077,-0.0481754868814774,0.58798133773542
PMS-087,50,1,33,0.33957518091725,0.0395927513297965,-0.0481754868814774,0.291399694035773
PMS-130,51,1,34,-0.439183142524792,0.0372656662313362,-0.0481754868814774,-0.487358629406269
PMS-131,52,1,35,-0.610819463742213,0.0374590618994114,-0.0481754868814774,-0.658994950623691
PMS-134,53,1,36,-0.274138671622814,0.0374231450413025,-0.0481754868814774,-0.322314158504291
PMS-144,54,1,37,-0.104265869038314,0.0377200518489819,-0.0481754868814774,-0.152441355919792
PMS-159,55,1,38,-0.189807647756985,0.0375225240755772,-0.0481754868814774,-0.237983134638463
PMS-161,56,1,39,0.179183280187584,0.0361985169914181,-0.0481754868814774,0.131007793306106
PMS-164,57,1,40,0.454599381087273,0.0396384911642749,-0.0481754868814774,0.406423894205796
