Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.03595491977217,0.10187659254881,-0.050196198027129,0.985758721745039
DC-2010-001-A,2,1,2,-0.582020266811178,0.132466364540994,-0.050196198027129,-0.632216464838307
DC-2010-001-E,3,1,3,-0.348967990683992,0.131218458931631,-0.050196198027129,-0.399164188711121
KY-2009-001-B20-e,5,1,4,-0.0656261750761473,0.127381881423823,-0.050196198027129,-0.115822373103276
KY-2009-001-C,6,1,5,-0.339152304441028,0.124895334299218,-0.050196198027129,-0.389348502468157
KY-2009-001-D,7,1,6,0.36334236422342,0.130551181268359,-0.050196198027129,0.313146166196291
NC-2010-001-009,8,1,7,-0.247910949959457,0.126130054108885,-0.050196198027129,-0.298107147986586
NC-2010-001-010,9,1,8,0.288911571344872,0.123205098882355,-0.050196198027129,0.238715373317743
NC-2010-001-5-B18-a,10,1,9,0.0848308944262404,0.124235783221259,-0.050196198027129,0.0346346963991114
NC-2010-001-5-C,12,1,10,-0.315169521126667,0.129417685202464,-0.050196198027129,-0.365365719153796
NC-2010-001-B,13,1,11,-0.263723062522385,0.120677104629517,-0.050196198027129,-0.313919260549514
NC-2010-001-B44-e,14,1,12,-0.236220420495946,0.123547589539837,-0.050196198027129,-0.286416618523075
NC-2010-002-001,15,1,13,-0.547354579308025,0.123827981450148,-0.050196198027129,-0.597550777335154
NC-2010-003-D,20,1,14,-0.323401216811679,0.12639378537202,-0.050196198027129,-0.373597414838808
NC-2010-003-E,21,1,15,-0.258785410316316,0.127689552994248,-0.050196198027129,-0.308981608343445
NC-2010-004-E,24,1,16,-0.631538800502712,0.133784185603954,-0.050196198027129,-0.681734998529841
PA-2010-001-005,27,1,17,0.206833574760241,0.126291404359618,-0.050196198027129,0.156637376733112
PA-2010-002-004,30,1,18,-0.0283556393427672,0.121100877708868,-0.050196198027129,-0.0785518373698962
PA-2010-002-013,31,1,19,-0.196747247010527,0.125837179239118,-0.050196198027129,-0.246943445037656
PA-2010-002-015,32,1,20,-0.127220907790413,0.123767376292158,-0.050196198027129,-0.177417105817542
PA-2010-002-B3-b,33,1,21,-0.506164404858456,0.120863321653846,-0.050196198027129,-0.556360602885585
PA-2010-002-E,35,1,22,-0.244702428904321,0.123624828709007,-0.050196198027129,-0.29489862693145
PI230189-US56-0022-03,38,1,23,1.13432454302696,0.0966861473753415,-0.050196198027129,1.08412834499983
PI294602-US64-0004-02,39,1,24,1.12569914242673,0.0999833968454323,-0.050196198027129,1.0755029443996
PI294605-US64-0007-01,40,1,25,0.0187001767272605,0.135936288547284,-0.050196198027129,-0.0314960212998685
PI295762,41,1,26,1.09735094423754,0.125079807917717,-0.050196198027129,1.04715474621041
PI295764-Gracillimus,42,1,27,1.13936795916893,0.0974629171295758,-0.050196198027129,1.0891717611418
PI302423-US64-0016-03,43,1,28,1.03586626105881,0.101075522589015,-0.050196198027129,0.985670063031678
PI423566-M75-062,45,1,29,1.03435190823238,0.105893351811459,-0.050196198027129,0.984155710205254
PMS-009,47,1,30,1.06733288965212,0.144179032349572,-0.050196198027129,1.01713669162499
PMS-014,48,1,31,1.24742738655873,0.13972961091118,-0.050196198027129,1.1972311885316
PMS-038,49,1,32,1.17666622625917,0.142249613376638,-0.050196198027129,1.12647002823204
