Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.57315523366764,0.0457446768922388,0.0153776315697118,-1.55777760209793
DC-2010-001-A,2,1,2,0.183420226703131,0.0551860311569756,0.0153776315697118,0.198797858272843
DC-2010-001-E,3,1,3,0.19052719245961,0.054829459451359,0.0153776315697118,0.205904824029322
KY-2009-001-B20-e,5,1,4,0.176683791300884,0.053746059244691,0.0153776315697118,0.192061422870595
KY-2009-001-C,6,1,5,0.187127271118322,0.0533224291587117,0.0153776315697118,0.202504902688034
KY-2009-001-D,7,1,6,0.175234421420843,0.0547825093858679,0.0153776315697118,0.190612052990555
NC-2010-001-009,8,1,7,0.202803227058723,0.0533834905010145,0.0153776315697118,0.218180858628435
NC-2010-001-010,9,1,8,0.178731255515336,0.0524920357608031,0.0153776315697118,0.194108887085047
NC-2010-001-5-B18-a,10,1,9,0.195288888862208,0.0526956774398823,0.0153776315697118,0.21066652043192
NC-2010-001-5-C,12,1,10,0.179589849175368,0.0542030858410691,0.0153776315697118,0.19496748074508
NC-2010-001-B,13,1,11,0.168499017861504,0.0517031130586619,0.0153776315697118,0.183876649431216
NC-2010-001-B44-e,14,1,12,0.174440909282268,0.0524863555911986,0.0153776315697118,0.18981854085198
NC-2010-002-001,15,1,13,0.157070492241173,0.0526391533402008,0.0153776315697118,0.172448123810885
NC-2010-003-D,20,1,14,0.195380329636321,0.0534093617183245,0.0153776315697118,0.210757961206032
NC-2010-003-E,21,1,15,0.165219077783814,0.0539780022335946,0.0153776315697118,0.180596709353526
NC-2010-004-E,24,1,16,0.161860407451906,0.0555888844130941,0.0153776315697118,0.177238039021617
PA-2010-001-005,27,1,17,0.174608969954132,0.0536218896069273,0.0153776315697118,0.189986601523844
PA-2010-002-004,30,1,18,0.186296704478491,0.0517326655877719,0.0153776315697118,0.201674336048203
PA-2010-002-013,31,1,19,-0.193064797901104,0.0531664718606953,0.0153776315697118,-0.177687166331392
PA-2010-002-015,32,1,20,0.184377761257093,0.0527262891324937,0.0153776315697118,0.199755392826805
PA-2010-002-B3-b,33,1,21,0.181903149008956,0.0516825593803986,0.0153776315697118,0.197280780578668
PA-2010-002-E,35,1,22,0.155879967224121,0.0526955373501981,0.0153776315697118,0.171257598793833
PI230189-US56-0022-03,38,1,23,-1.65604896102525,0.0424924848729184,0.0153776315697118,-1.64067132945554
PI294602-US64-0004-02,39,1,24,-1.66230669488742,0.0441221050565272,0.0153776315697118,-1.64692906331771
PI294605-US64-0007-01,40,1,25,-1.25452475794045,0.0564082505097557,0.0153776315697118,-1.23914712637074
PI295762,41,1,26,-2.17793766880696,0.0530856695461577,0.0153776315697118,-2.16256003723724
PI295764-Gracillimus,42,1,27,-1.68018144817778,0.0427175367576576,0.0153776315697118,-1.66480381660807
PI302423-US64-0016-03,43,1,28,-1.3195665887966,0.0453467982786446,0.0153776315697118,-1.30418895722688
PI423566-M75-062,45,1,29,-1.16603621174023,0.0472046573209623,0.0153776315697118,-1.15065858017052
PMS-009,47,1,30,0.0341265120561689,0.0580962674271516,0.0153776315697118,0.0495041436258807
PMS-014,48,1,31,-0.0299213038793987,0.0566755735609734,0.0153776315697118,-0.0145436723096869
PMS-038,49,1,32,-0.0111628828330885,0.0573869870645848,0.0153776315697118,0.00421474873662331
PMS-087,50,1,33,0.130417911980734,0.0558203947555772,0.0153776315697118,0.145795543550446
PMS-130,51,1,34,0.173507030899189,0.0516245506669759,0.0153776315697118,0.188884662468901
PMS-131,52,1,35,0.155903200582412,0.0519720500085569,0.0153776315697118,0.171280832152124
PMS-134,53,1,36,0.18133889494696,0.0519375635930024,0.0153776315697118,0.196716526516672
PMS-144,54,1,37,0.186818714990107,0.0524352754095396,0.0153776315697118,0.202196346559819
PMS-159,55,1,38,0.194443490693101,0.0521022477189821,0.0153776315697118,0.209821122262813
PMS-161,56,1,39,0.187240368059031,0.049723814101325,0.0153776315697118,0.202617999628743
PMS-164,57,1,40,0.133066774036264,0.0558860263093868,0.0153776315697118,0.148444405605976
PMS-178,58,1,41,0.172602863162295,0.0528555098384566,0.0153776315697118,0.187980494732007
PMS-183,59,1,42,0.143507658747125,0.0543770950369142,0.0153776315697118,0.158885290316837
PMS-204,60,1,43,0.142357436359857,0.0546943273988889,0.0153776315697118,0.157735067929569
PMS-272,61,1,44,0.118892956904497,0.0551674143970773,0.0153776315697118,0.134270588474209
PMS-285,62,1,45,0.146127861562101,0.0553035776896486,0.0153776315697118,0.161505493131812
