Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00252183341108471,3.79610952992685e-05,0.00116586888892403,-0.00135596452216068
DC-2010-001-E,3,1,2,-0.00198594893258331,3.77785310078378e-05,0.00116586888892403,-0.000820080043659281
KY-2009-001-B20-e,5,1,3,0.012796750988661,3.71180974334951e-05,0.00116586888892403,0.013962619877585
KY-2009-001-C,6,1,4,-0.00136996715132423,3.68999549813076e-05,0.00116586888892403,-0.000204098262400203
KY-2009-001-D,7,1,5,-0.00264737154406758,3.77588181745788e-05,0.00116586888892403,-0.00148150265514355
NC-2010-001-009,8,1,6,0.00791908937803679,3.69274103864495e-05,0.00116586888892403,0.00908495826696082
NC-2010-001-010,9,1,7,-0.00724074542485386,3.63536998888768e-05,0.00116586888892403,-0.00607487653592983
NC-2010-001-5-B18-a,10,1,8,-0.00197297991816581,3.64801012659338e-05,0.00116586888892403,-0.000807111029241784
NC-2010-001-5-C,12,1,9,0.0106910122362821,3.73680381209568e-05,0.00116586888892403,0.0118568811252062
NC-2010-001-B,13,1,10,0.00593949594723111,3.58712849396615e-05,0.00116586888892403,0.00710536483615514
NC-2010-001-B44-e,14,1,11,0.0045253865502728,3.63174030780798e-05,0.00116586888892403,0.00569125543919683
NC-2010-002-001,15,1,12,0.0160060385946896,3.64073397317315e-05,0.00116586888892403,0.0171719074836136
NC-2010-003-D,20,1,13,0.00960448650980562,3.69194848501677e-05,0.00116586888892403,0.0107703553987296
NC-2010-003-E,21,1,14,-0.00101581418017208,3.72576469565039e-05,0.00116586888892403,0.000150054708751945
NC-2010-004-E,24,1,15,0.010983042300704,3.81692174545032e-05,0.00116586888892403,0.012148911189628
PA-2010-001-005,27,1,16,-0.00606627745538536,3.70352527366049e-05,0.00116586888892403,-0.00490040856646133
PA-2010-002-004,30,1,17,-0.0125751565281526,3.59024462598931e-05,0.00116586888892403,-0.0114092876392285
PA-2010-002-013,31,1,18,0.00765880642627896,3.67594668237606e-05,0.00116586888892403,0.00882467531520299
PA-2010-002-015,32,1,19,-0.00581733361539555,3.65273111633552e-05,0.00116586888892403,-0.00465146472647152
PA-2010-002-B3-b,33,1,20,0.00234686796191336,3.58459961293131e-05,0.00116586888892403,0.00351273685083739
PA-2010-002-E,35,1,21,0.00871488804716942,3.65268802904577e-05,0.00116586888892403,0.00988075693609345
PI294605-US64-0007-01,40,1,22,0.012925989106559,3.86000953358904e-05,0.00116586888892403,0.0140918579954831
PI302423-US64-0016-03,43,1,23,0.0310055469707465,3.43523093331621e-05,0.00116586888892403,0.0321714158596706
PI423566-M75-062,45,1,24,0.0305293735140006,3.46098846539946e-05,0.00116586888892403,0.0316952424029247
PMS-009,47,1,25,0.0128951205898551,3.95635517631593e-05,0.00116586888892403,0.0140609894787791
PMS-014,48,1,26,0.0170433462322616,3.87391872003134e-05,0.00116586888892403,0.0182092151211856
PMS-038,49,1,27,0.0225774230075226,3.91579750711048e-05,0.00116586888892403,0.0237432918964467
