taxa,PC1,PC2,PC3
CANE9233-US47-0011,-45.7304583456857,4.34014149794695,-1.02422818457046
DC-2010-001-A,24.406038057734,13.4716453871781,7.36566874184504
DC-2010-001-E,22.5399558840352,10.4146824163943,13.7945743268576
KY-2009-001-B20-b,30.5215221583666,28.2982160425963,-8.05556314549937
KY-2009-001-B20-e,31.4876346075659,21.1635006256631,-6.98296107665138
KY-2009-001-C,31.5025446382346,24.007436045908,-4.05646903405631
KY-2009-001-D,30.9920438568731,19.312190327517,-4.41769763021625
NC-2010-001-009,24.5642510387236,5.88619198907785,27.3925760278281
NC-2010-001-010,27.5750494047011,6.94895608911466,20.0130131650687
NC-2010-001-5-B18-a,24.4031866031899,-0.695501037182744,41.7827783108077
NC-2010-001-5-B18-b,19.8141786430792,5.86243289318802,39.7446706167745
NC-2010-001-5-C,19.8562080403249,5.51762664801033,36.1101827109412
NC-2010-001-B,19.2991678932803,1.89629060232747,39.0876726909579
NC-2010-001-B44-e,22.2229018002499,0.494928745305173,38.9913966338331
NC-2010-002-001,21.9360054962686,0.357678096421007,31.0925844565226
NC-2010-002-002,23.8584508495449,6.30169808832904,32.41857604399
NC-2010-003-001,23.6714105240653,7.81755477424816,30.5633868460449
NC-2010-003-B50-a,26.5814383769305,3.77779192538596,34.0940335081473
NC-2010-003-B50-b,31.1356676541361,-1.96161978154556,33.2688336616632
NC-2010-003-D,30.9651880632886,5.27723153153221,31.7901286876142
NC-2010-003-E,26.6621792720126,-2.69485021999608,32.2770569755317
NC-2010-004-B37-b,24.2081953680826,23.6600735474271,-0.759857782677116
NC-2010-004-B37-d,27.8018054614763,7.86446284898828,28.5711546571399
NC-2010-004-E,24.3446082739165,9.47666905272294,21.910255575783
OH-2009-001-B20-b,31.7695205319436,17.5106541847341,1.13072085801756
OH-2009-001-B20-d,34.155704685859,13.5223649115115,-5.75029763220595
PA-2010-001-005,30.2727271607029,20.3937194020531,-4.84851372002984
PA-2010-001-B63-a,29.5448919325178,24.3909073420931,-1.56190404153823
PA-2010-001-B63-c,28.1450952932049,26.4599485957984,-10.5481363084589
PA-2010-002-004,23.506481652301,41.1579671648758,-25.9448369618917
PA-2010-002-013,25.9034970245687,36.5258715588608,-21.7381451183906
PA-2010-002-015,26.2172966146788,28.0383248104371,-18.1969668142148
PA-2010-002-B3-b,39.2848543605822,4.95196041530544,21.6156259544739
PA-2010-002-B3-d,25.4197771872791,0.170808917784911,33.7195031714077
PA-2010-002-E,25.1385958603354,29.6717866916967,-21.4326859079636
PA-2010-003-B20-b,25.5072142391814,35.3513887582813,-12.7521341146426
PA-2010-003-B20-c,26.2551080045817,37.3081951842064,-17.096536490693
PI230189-US56-0022-03,-47.6975480712399,6.29863492801182,-0.825908729440986
PI294602-US64-0004-02,-47.2900150290656,6.45631393773534,-0.936987687856816
PI294605-US64-0007-01,-28.4407425529937,7.81538476132224,-4.44552701106644
PI295762,-51.5125932598842,2.77760442152187,-2.37212758559657
PI295764-Gracillimus,-47.2638843318984,6.5589101182451,-0.549871626520393
PI302423-US64-0016-03,-44.2514260955656,7.29413296386708,-1.49394349883059
PI417947-NG77-022,-42.839828594297,4.52033148484844,-1.55290104038675
PI423566-M75-062,-43.503627925787,6.58430005864867,-0.266395068250652
PMS-007,-57.1901508911863,0.953973741005147,2.12922116724282
PMS-009,-53.2983446702808,2.84589837684674,1.98927875322347
PMS-014,-51.5357291369849,4.21452342978008,1.46695202901759
PMS-038,-51.9631651381521,4.32939580982067,0.780818835972395
