Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,26.2484091282582,107.935606213558,-0.850773412203816,25.3976357160544
DC-2010-001-A,2,1,2,-9.22674578311479,129.160608062836,-0.850773412203816,-10.0775191953186
DC-2010-001-E,3,1,3,-6.88780255017053,128.365668349315,-0.850773412203816,-7.73857596237434
KY-2009-001-B20-e,5,1,4,18.3683157363065,125.948239825513,-0.850773412203816,17.5175423241026
KY-2009-001-C,6,1,5,-6.69244726370457,125.051834827739,-0.850773412203816,-7.54322067590839
KY-2009-001-D,7,1,6,-5.82839648319192,128.293319491995,-0.850773412203816,-6.67916989539574
NC-2010-001-009,8,1,7,8.55737848541497,125.138922083207,-0.850773412203816,7.70660507321116
NC-2010-001-010,9,1,8,13.4074714577023,123.124667897114,-0.850773412203816,12.5566980454984
NC-2010-001-5-B18-a,10,1,9,19.6083008573934,123.56130590128,-0.850773412203816,18.7575274451896
NC-2010-001-5-C,12,1,10,-10.2510967528171,126.939249821676,-0.850773412203816,-11.1018701650209
NC-2010-001-B,13,1,11,-6.09051408865427,121.360173048508,-0.850773412203816,-6.94128750085809
NC-2010-001-B44-e,14,1,12,-6.16205788653695,123.100217616875,-0.850773412203816,-7.01283129874077
NC-2010-002-001,15,1,13,-22.6790467963627,123.444423995923,-0.850773412203816,-23.5298202085665
NC-2010-003-D,20,1,14,-4.17559658110949,125.160297459178,-0.850773412203816,-5.02636999331331
NC-2010-003-E,21,1,15,-18.8110150708407,126.485334539449,-0.850773412203816,-19.6617884830445
NC-2010-004-E,24,1,16,-8.03342710488207,130.045331268462,-0.850773412203816,-8.88420051708588
PA-2010-001-005,27,1,17,7.3277575031098,125.687242857248,-0.850773412203816,6.47698409090598
PA-2010-002-004,30,1,18,0.288660627400814,121.405066672209,-0.850773412203816,-0.562112784803003
PA-2010-002-013,31,1,19,-3.34840009664378,124.618237865322,-0.850773412203816,-4.1991735088476
PA-2010-002-015,32,1,20,-0.756084751205938,123.672663836211,-0.850773412203816,-1.60685816340975
PA-2010-002-B3-b,33,1,21,-12.3159668713162,121.263903811137,-0.850773412203816,-13.1667402835201
PA-2010-002-E,35,1,22,-2.88944631288478,123.613392527772,-0.850773412203816,-3.74021972508859
PI230189-US56-0022-03,38,1,23,39.2631274195087,100.25135586332,-0.850773412203816,38.4123540073049
PI294602-US64-0004-02,39,1,24,27.1534740700613,104.083549974489,-0.850773412203816,26.3027006578575
PI294605-US64-0007-01,40,1,25,-20.062895150773,131.936517409177,-0.850773412203816,-20.9136685629768
PI295762,41,1,26,30.9920611040718,124.492978770989,-0.850773412203816,30.141287691868
PI295764-Gracillimus,42,1,27,40.5905954809054,100.755301564328,-0.850773412203816,39.7398220687016
PI302423-US64-0016-03,43,1,28,16.3454880909398,107.003728458869,-0.850773412203816,15.494714678736
PI423566-M75-062,45,1,29,8.1365762127769,111.266251437957,-0.850773412203816,7.28580280057309
PMS-009,47,1,30,20.9900087304181,135.616594442229,-0.850773412203816,20.1392353182143
PMS-014,48,1,31,56.9367065639345,132.420986592612,-0.850773412203816,56.0859331517307
PMS-038,49,1,32,27.6238750330156,134.010811101929,-0.850773412203816,26.7731016208118
PMS-087,50,1,33,27.0553598216689,130.61847817646,-0.850773412203816,26.2045864094651
PMS-130,51,1,34,6.94514106938678,121.201764926567,-0.850773412203816,6.09436765718297
