Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.563345652602353,0.019541934995894,-0.0212182710768338,0.542127381525519
DC-2010-001-A,2,1,2,-0.101948313928352,0.0238859577452152,-0.0212182710768338,-0.123166585005186
DC-2010-001-E,3,1,3,0.0387458086900733,0.0237196613290525,-0.0212182710768338,0.0175275376132395
KY-2009-001-B20-e,5,1,4,0.193770132728141,0.0232148718851857,-0.0212182710768338,0.172551861651307
KY-2009-001-C,6,1,5,-0.0168088035906448,0.0230002479032334,-0.0212182710768338,-0.0380270746674786
KY-2009-001-D,7,1,6,0.00840173081092668,0.0236870042159566,-0.0212182710768338,-0.0128165402659071
NC-2010-001-009,8,1,7,-0.0879908844705281,0.0230461386799539,-0.0212182710768338,-0.109209155547362
NC-2010-001-010,9,1,8,0.052520867117839,0.0226384978527351,-0.0212182710768338,0.0313025960410052
NC-2010-001-5-B18-a,10,1,9,0.0607229827576133,0.0227389485336149,-0.0212182710768338,0.0395047116807795
NC-2010-001-5-C,12,1,10,-0.0308280534620361,0.0234369074619581,-0.0212182710768338,-0.0520463245388699
NC-2010-001-B,13,1,11,0.0729820679157075,0.0222732838361899,-0.0212182710768338,0.0517637968388737
NC-2010-001-B44-e,14,1,12,-0.017712895613883,0.022640384607203,-0.0212182710768338,-0.0389311666907168
NC-2010-002-001,15,1,13,-0.255755332900723,0.0227093988710068,-0.0212182710768338,-0.276973603977557
NC-2010-003-D,20,1,14,-0.0673805825490163,0.0230679618433294,-0.0212182710768338,-0.0885988536258501
NC-2010-003-E,21,1,15,-0.0584887461963404,0.0233152189970824,-0.0212182710768338,-0.0797070172731742
NC-2010-004-E,24,1,16,-0.0469899685455238,0.024076349569408,-0.0212182710768338,-0.0682082396223576
PA-2010-001-005,27,1,17,0.142806528346362,0.0231496271328844,-0.0212182710768338,0.121588257269528
PA-2010-002-004,30,1,18,0.0441934957300643,0.0222939025829028,-0.0212182710768338,0.0229752246532305
PA-2010-002-013,31,1,19,0.0219063255009369,0.0229564517547049,-0.0212182710768338,0.00068805442410309
PA-2010-002-015,32,1,20,-0.0619510479223642,0.0227396912733818,-0.0212182710768338,-0.083169318999198
PA-2010-002-B3-b,33,1,21,-0.373409228744254,0.0222772699959929,-0.0212182710768338,-0.394627499821088
PA-2010-002-E,35,1,22,-0.0994399742891719,0.0227229429249333,-0.0212182710768338,-0.120658245366006
PI230189-US56-0022-03,38,1,23,0.844314784555502,0.0181682355834575,-0.0212182710768338,0.823096513478668
PI294602-US64-0004-02,39,1,24,0.724747861512556,0.0188647692861517,-0.0212182710768338,0.703529590435722
PI294605-US64-0007-01,40,1,25,0.0929331511739103,0.0244384363492215,-0.0212182710768338,0.0717148800970765
PI295762,41,1,26,0.765081817163029,0.0229019390736035,-0.0212182710768338,0.743863546086195
PI295764-Gracillimus,42,1,27,0.886569343531617,0.0182725250416326,-0.0212182710768338,0.865351072454783
PI302423-US64-0016-03,43,1,28,0.637204400525987,0.0193709761037097,-0.0212182710768338,0.615986129449153
PI423566-M75-062,45,1,29,0.341196424315623,0.0201975040329295,-0.0212182710768338,0.31997815323879
PMS-009,47,1,30,0.31493650396503,0.0252574531873848,-0.0212182710768338,0.293718232888196
PMS-014,48,1,31,0.592547270249447,0.0246047317293686,-0.0212182710768338,0.571328999172613
PMS-038,49,1,32,0.393557967950654,0.0249356164969574,-0.0212182710768338,0.37233969687382
PMS-087,50,1,33,0.140149147971873,0.0241676510319654,-0.0212182710768338,0.118930876895039
PMS-130,51,1,34,-0.00879420615593535,0.0222331786066683,-0.0212182710768338,-0.0300124772327692
PMS-131,52,1,35,-0.00355822461353282,0.0223943837334315,-0.0212182710768338,-0.0247764956903666
PMS-134,53,1,36,-0.0267330497663697,0.0223813965215199,-0.0212182710768338,-0.0479513208432035
PMS-144,54,1,37,-0.0820786188876606,0.0226062951764151,-0.0212182710768338,-0.103296889964494
PMS-159,55,1,38,0.136795687928914,0.0224565598734829,-0.0212182710768338,0.11557741685208
PMS-161,56,1,39,0.333619002052763,0.0213573249689326,-0.0212182710768338,0.312400730975929
PMS-164,57,1,40,0.167570758061197,0.0241972259212105,-0.0212182710768338,0.146352486984363
PMS-178,58,1,41,0.0658709108689846,0.0228043678931382,-0.0212182710768338,0.0446526397921508
PMS-183,59,1,42,0.249227241113605,0.0234860984272089,-0.0212182710768338,0.228008970036771
PMS-204,60,1,43,0.307567738752596,0.0236360053619234,-0.0212182710768338,0.286349467675762
PMS-272,61,1,44,0.0771721066438848,0.0238557548795333,-0.0212182710768338,0.055953835567051
PMS-285,62,1,45,0.110726594537929,0.023922683841751,-0.0212182710768338,0.0895083234610952
PMS-293,63,1,46,0.479863034999441,0.0245151447067528,-0.0212182710768338,0.458644763922608
PMS-303,64,1,47,0.320740727203439,0.0238035269122124,-0.0212182710768338,0.299522456126606
PMS-306,65,1,48,0.13740528337907,0.0241502750362981,-0.0212182710768338,0.116187012302237
PMS-314,66,1,49,0.403103860255344,0.023864727022383,-0.0212182710768338,0.38188558917851
PMS-347,68,1,50,0.0366284023251132,0.0244441242655191,-0.0212182710768338,0.0154101312482794
PMS-359,69,1,51,-0.0308529352491356,0.0240467778236183,-0.0212182710768338,-0.0520712063259694
PMS-375,70,1,52,0.100919126105066,0.0237897334274201,-0.0212182710768338,0.0797008550282327
PMS-381,71,1,53,0.603294555152117,0.0235057381762015,-0.0212182710768338,0.582076284075283
PMS-397,72,1,54,0.509160470355245,0.0243245067837233,-0.0212182710768338,0.487942199278411
PMS-425,73,1,55,0.125609447600659,0.0240227722448809,-0.0212182710768338,0.104391176523825
PMS-436,74,1,56,-0.490508023652543,0.0187624645959294,-0.0212182710768338,-0.511726294729377
PMS-438,75,1,57,-0.49122828863227,0.0187974961629863,-0.0212182710768338,-0.512446559709104
UI10-00012-Cabaret,76,1,58,0.272356155680925,0.0179566158204787,-0.0212182710768338,0.251137884604091
UI10-00015-Cosmopolitan,77,1,59,0.333865220775687,0.022552445330252,-0.0212182710768338,0.312646949698853
UI10-00017-condensatus,78,1,60,-0.0261923614035093,0.0228875449152803,-0.0212182710768338,-0.0474106324803431
UI10-00020-Adagio,79,1,61,-0.502649452880311,0.0226173147985035,-0.0212182710768338,-0.523867723957145
UI10-00021-Allegro,80,1,62,-0.289130804273369,0.0145829574611939,-0.0212182710768338,-0.310349075350203
UI10-00022-Altweibersommer,81,1,63,0.136775378160729,0.0242853757684466,-0.0212182710768338,0.115557107083895
UI10-00023-Andante,82,1,64,0.0624471445152894,0.0212579000290499,-0.0212182710768338,0.0412288734384556
UI10-00024-Arabesque,83,1,65,-0.107544686929866,0.0219347541017179,-0.0212182710768338,-0.128762958006699
UI10-00025-Autumn-Light,84,1,66,-0.0911892329753803,0.013284926003726,-0.0212182710768338,-0.112407504052214
UI10-00026-Ben-Graz,85,1,67,-0.0982088243781484,0.0219203564956973,-0.0212182710768338,-0.119427095454982
UI10-00027-Ben-Rotkopf,86,1,68,-0.0242560158705501,0.0160000683956275,-0.0212182710768338,-0.0454742869473839
UI10-00028-Berlin,87,1,69,0.0763939545396443,0.0175927175597565,-0.0212182710768338,0.0551756834628105
UI10-00029-Bitsy-Ben,88,1,70,-0.630522438422969,0.0177239092303955,-0.0212182710768338,-0.651740709499802
UI10-00030-Blondo,89,1,71,-0.0474583941565757,0.0245844042028763,-0.0212182710768338,-0.0686766652334095
UI10-00031-Bluetenwunder,90,1,72,-0.376067804408377,0.022614193153897,-0.0212182710768338,-0.397286075485211
UI10-00032-Bodacious-Ben,91,1,73,0.191230358737478,0.0209525912904302,-0.0212182710768338,0.170012087660644
UI10-00033-Border-Bandit,92,1,74,-0.20763896274093,0.0208673872024258,-0.0212182710768338,-0.228857233817764
UI10-00036-Dixieland,94,1,75,-0.372813163419835,0.0130996894914313,-0.0212182710768338,-0.394031434496669
UI10-00038-Emerald-Shadow,95,1,76,0.33780677526304,0.0180130042604477,-0.0212182710768338,0.316588504186206
UI10-00039-Emmanuel-LePage,96,1,77,-0.134875622937211,0.0232103151903403,-0.0212182710768338,-0.156093894014044
UI10-00042-Giraffe,98,1,78,-0.331500904322071,0.0144864844316188,-0.0212182710768338,-0.352719175398905
UI10-00043-Gold-and-Silver,99,1,79,-0.32881085680187,0.0165034743464287,-0.0212182710768338,-0.350029127878703
UI10-00047-Goliath,102,1,80,-0.0212176300912128,0.0215809773802571,-0.0212182710768338,-0.0424359011680466
UI10-00048-Gracillimus,103,1,81,-0.0598874626041107,0.0149554141089764,-0.0212182710768338,-0.0811057336809445
UI10-00051-Gracillimus-Nana,104,1,82,-0.350425444283216,0.0203277589288313,-0.0212182710768338,-0.37164371536005
UI10-00052-Graziella,105,1,83,-0.702352771798232,0.0179654413915692,-0.0212182710768338,-0.723571042875065
UI10-00053-Grosse-Fontaine,106,1,84,0.135209208299615,0.0167465011185733,-0.0212182710768338,0.113990937222781
UI10-00056-Huron-Blush,107,1,85,-0.235288229067379,0.0231199646750262,-0.0212182710768338,-0.256506500144213
UI10-00057-Huron-Sentinel,108,1,86,-0.588418734759321,0.0210583150188714,-0.0212182710768338,-0.609637005836155
UI10-00060-July,110,1,87,0.140364331751527,0.0221907765793491,-0.0212182710768338,0.119146060674693
UI10-00061-Kaskade,111,1,88,0.0959669868435104,0.0162300905984562,-0.0212182710768338,0.0747487157666766
UI10-00062-Kirk-Alexander,112,1,89,0.03714445170128,0.0229044696898548,-0.0212182710768338,0.0159261806244462
UI10-00063-Kleine-Fontaine,113,1,90,0.0130805960503712,0.0181227376448025,-0.0212182710768338,-0.00813767502646263
UI10-00064-Kleine-Silberspinne,114,1,91,-0.688830527919379,0.0228791519850304,-0.0212182710768338,-0.710048798996213
UI10-00066-Little-Nickey,116,1,92,0.24155971007062,0.023640662775309,-0.0212182710768338,0.220341438993787
UI10-00070-Minuette,118,1,93,-0.140836864400339,0.0218874173834944,-0.0212182710768338,-0.162055135477173
UI10-00071-Morning-Light,119,1,94,0.0846393405744074,0.0134473742441941,-0.0212182710768338,0.0634210694975736
UI10-00072-Mt-Washington,120,1,95,-0.551507813289474,0.0236522629905496,-0.0212182710768338,-0.572726084366308
UI10-00073-Mysterious-Maiden,121,1,96,-0.00803563216217175,0.0218974153061118,-0.0212182710768338,-0.0292539032390056
UI10-00074-Nippon,122,1,97,-0.0207771263625266,0.0238878035666891,-0.0212182710768338,-0.0419953974393604
UI10-00075-November-Sunset,123,1,98,-0.137031442450518,0.0222502624570032,-0.0212182710768338,-0.158249713527351
UI10-00078-Puenktchen,124,1,99,-0.137948692456871,0.0169897725788303,-0.0212182710768338,-0.159166963533705
UI10-00079-Rigoletto,125,1,100,-0.347902310900426,0.0129507213288023,-0.0212182710768338,-0.36912058197726
UI10-00080-Roland,126,1,101,0.273720664556437,0.0194019842098651,-0.0212182710768338,0.252502393479603
UI10-00081-Roter-Pfeil,127,1,102,-0.33860646893979,0.0168288046769302,-0.0212182710768338,-0.359824740016624
UI10-00082-Rotsilber,128,1,103,0.00456535063786048,0.0179316830171977,-0.0212182710768338,-0.0166529204389733
UI10-00083-Sarabande,129,1,104,-0.289685665384886,0.0165753807588735,-0.0212182710768338,-0.31090393646172
UI10-00084-Silberfeder,130,1,105,-0.267935099424662,0.0130354296601622,-0.0212182710768338,-0.289153370501496
UI10-00085-Silberfeder,131,1,106,0.184100333522191,0.0204262381950871,-0.0212182710768338,0.162882062445357
UI10-00086-Silberfeil,132,1,107,-0.286359741965637,0.0149502418048007,-0.0212182710768338,-0.307578013042471
UI10-00087-Silberspinne,133,1,108,-0.268521188913369,0.0204822919169265,-0.0212182710768338,-0.289739459990203
UI10-00088-Silberturm,134,1,109,0.208273877163998,0.0171212011566947,-0.0212182710768338,0.187055606087164
UI10-00089-Sirene,135,1,110,-0.226535883004155,0.0169084141644598,-0.0212182710768338,-0.247754154080988
UI10-00090-Stardust,136,1,111,-0.0194841188727275,0.0214476883223195,-0.0212182710768338,-0.0407023899495613
UI10-00092-Strictus,137,1,112,0.00136620244012584,0.018746386828146,-0.0212182710768338,-0.019852068636708
UI10-00094-Super-Stripe,138,1,113,0.0195229374395778,0.022212113801881,-0.0212182710768338,-0.00169533363725604
UI10-00096-Undine,139,1,114,-0.375331970601738,0.0216664383960698,-0.0212182710768338,-0.396550241678572
UI10-00097-Variegatus,140,1,115,-0.299486194739838,0.0143600805801084,-0.0212182710768338,-0.320704465816672
UI10-00099-Wetterfahne,141,1,116,-0.196399102454414,0.0235859845272823,-0.0212182710768338,-0.217617373531248
UI10-00101-Yaku-Jima-Dwarf,143,1,117,-0.344387617567047,0.0196885457472155,-0.0212182710768338,-0.365605888643881
UI10-00102-Zebrinus,144,1,118,0.360246927611459,0.0182937743504194,-0.0212182710768338,0.339028656534625
UI10-00104-Zwergzebra,145,1,119,-0.325675908901811,0.0150962351980477,-0.0212182710768338,-0.346894179978645
UI10-00106-transmorrisonensis,147,1,120,-0.105443088550272,0.0239407093035092,-0.0212182710768338,-0.126661359627106
UI11-00009-Positano,148,1,121,-0.331797647357904,0.021732743465188,-0.0212182710768338,-0.353015918434738
UI11-00024-Flamingo,149,1,122,0.253275843677225,0.0209509612484761,-0.0212182710768338,0.232057572600392
UI12-00001-Zwergelefant,150,1,123,-0.314282796399222,0.0142527675399045,-0.0212182710768338,-0.335501067476056
UI12-00002-Malepartus,151,1,124,0.292672741896038,0.020981916585621,-0.0212182710768338,0.271454470819204
KY-2009-001-B20-b,4,2,1,-0.0512132328601093,-0.109658511175325,-0.0212182710768338,-0.0724315039369431
NC-2010-001-5-B18-b,11,2,2,0.0169612587409685,-0.0756173384350432,-0.0212182710768338,-0.00425701233586529
NC-2010-002-002,16,2,3,-0.055142771905095,-0.107202173227763,-0.0212182710768338,-0.0763610429819288
NC-2010-003-001,17,2,4,0.0135294771205154,-0.14643359289,-0.0212182710768338,-0.00768879395631839
NC-2010-003-B50-a,18,2,5,-0.0526763212849029,-0.103176146396104,-0.0212182710768338,-0.0738945923617367
NC-2010-003-B50-b,19,2,6,-0.178313942290834,-0.0883588479336362,-0.0212182710768338,-0.199532213367668
NC-2010-004-B37-b,22,2,7,-0.00422779913197723,-0.115585483828778,-0.0212182710768338,-0.025446070208811
NC-2010-004-B37-d,23,2,8,-0.120282525889081,-0.103823641335119,-0.0212182710768338,-0.141500796965914
OH-2009-001-B20-b,25,2,9,0.0361665881369695,-0.151617277891578,-0.0212182710768338,0.0149483170601357
OH-2009-001-B20-d,26,2,10,-0.0631037633335357,-0.110751005401763,-0.0212182710768338,-0.0843220344103695
PA-2010-001-B63-a,28,2,11,0.034753647550178,-0.13134637117895,-0.0212182710768338,0.0135353764733442
PA-2010-001-B63-c,29,2,12,0.0786925434716888,-0.168675028079999,-0.0212182710768338,0.057474272394855
PA-2010-002-B3-d,34,2,13,-0.139202452922095,-0.095987219794466,-0.0212182710768338,-0.160420723998929
PA-2010-003-B20-b,36,2,14,0.0521303414739566,-0.179832175987718,-0.0212182710768338,0.0309120703971228
PA-2010-003-B20-c,37,2,15,0.0411723074398394,-0.166012815948605,-0.0212182710768338,0.0199540363630056
PI417947-NG77-022,44,2,16,0.442665671961626,-0.0667450795431451,-0.0212182710768338,0.421447400884792
PMS-007,46,2,17,0.218004221829334,-0.100500463202682,-0.0212182710768338,0.1967859507525
PMS-339,67,2,18,0.20366061585938,-0.100373399403863,-0.0212182710768338,0.182442344782546
UI10-00035-Burgander,93,2,19,-0.182659938872097,-0.0781753062861239,-0.0212182710768338,-0.203878209948931
UI10-00040-Ferner-Osten,97,2,20,-0.0685715801983818,-0.0108689470600546,-0.0212182710768338,-0.0897898512752156
UI10-00044-Gold-Bar,100,2,21,0.139861025348044,-0.106218670539149,-0.0212182710768338,0.118642754271211
UI10-00045-Goldfeder,101,2,22,0.185147743001913,-0.00343270600987331,-0.0212182710768338,0.163929471925079
UI10-00058-Huron-Sunrise,109,2,23,-0.347813820718689,-0.0552813229012149,-0.0212182710768338,-0.369032091795523
UI10-00065-Little-Kitten,115,2,24,-0.298897103686999,-0.0541253976165797,-0.0212182710768338,-0.320115374763832
UI10-00067-Little-Zebra,117,2,25,-0.339054173283491,-0.0523083739147885,-0.0212182710768338,-0.360272444360325
UI10-00100-Yaku-Jima,142,2,26,-0.396774859122075,-0.00416930821994917,-0.0212182710768338,-0.417993130198909
UI10-00105-Arnins-Weeping,146,2,27,0.305140474227697,-0.0391774646185617,-0.0212182710768338,0.283922203150864
VA-2010-001-022,152,2,28,-0.110962444839286,-0.0474334957538186,-0.0212182710768338,-0.13218071591612
VA-2010-001-B40-e,153,2,29,-0.311773009469191,-0.0230152263830706,-0.0212182710768338,-0.332991280546025
