Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0022624016876934,0.000441655077608259,0.00439319019287565,0.00213078850518225
DC-2010-001-E,3,1,2,-0.00715260310681115,0.000439633084267342,0.00439319019287565,-0.0027594129139355
KY-2009-001-B20-e,5,1,3,0.0460464666874678,0.000432243284104787,0.00439319019287565,0.0504396568803435
KY-2009-001-C,6,1,4,-0.00253046739658557,0.0004299040074148,0.00439319019287565,0.00186272279629008
KY-2009-001-D,7,1,5,-0.018235052820289,0.000439477151976355,0.00439319019287565,-0.0138418626274133
NC-2010-001-009,8,1,6,0.0228258254037129,0.000430128683544495,0.00439319019287565,0.0272190155965885
NC-2010-001-010,9,1,7,-0.0361799419615756,0.000423635257803892,0.00439319019287565,-0.0317867517687
NC-2010-001-5-B18-a,10,1,8,-0.00323603655427331,0.000425006140704142,0.00439319019287565,0.00115715363860234
NC-2010-001-5-C,12,1,9,0.0395078746287134,0.000434963262067805,0.00439319019287565,0.0439010648215891
NC-2010-001-B,13,1,10,0.0177092812511987,0.000418253453417188,0.00439319019287565,0.0221024714440744
NC-2010-001-B44-e,14,1,11,0.013384039759005,0.000423199371630667,0.00439319019287565,0.0177772299518807
NC-2010-002-001,15,1,12,0.0533943440863011,0.000424194364643891,0.00439319019287565,0.0577875342791768
NC-2010-003-D,20,1,13,0.0352110219632839,0.000429913446840534,0.00439319019287565,0.0396042121561596
NC-2010-003-E,21,1,14,-0.00987592747557548,0.000433821284277457,0.00439319019287565,-0.00548273728269983
NC-2010-004-E,24,1,15,0.0323227554630352,0.00044390420731362,0.00439319019287565,0.0367159456559108
PA-2010-001-005,27,1,16,-0.0245032041007236,0.000431313131093404,0.00439319019287565,-0.020110013907848
PA-2010-002-004,30,1,17,-0.0444506062160194,0.000418561919171832,0.00439319019287565,-0.0400574160231437
PA-2010-002-013,31,1,18,0.0232759160524637,0.000428146541889648,0.00439319019287565,0.0276691062453394
PA-2010-002-015,32,1,19,-0.0120904903061981,0.000425647550118682,0.00439319019287565,-0.00769730011332243
PA-2010-002-B3-b,33,1,20,0.00471224207913719,0.00041780289447915,0.00439319019287565,0.00910543227201284
PA-2010-002-E,35,1,21,0.0296419294558214,0.000425684511623937,0.00439319019287565,0.034035119648697
PI294605-US64-0007-01,40,1,22,0.0463625611346019,0.000448750341467466,0.00439319019287565,0.0507557513274775
PI302423-US64-0016-03,43,1,23,0.118114324266519,0.00040060322652649,0.00439319019287565,0.122507514459394
PI423566-M75-062,45,1,24,0.111194168055926,0.00040357012137003,0.00439319019287565,0.115587358248802
PMS-009,47,1,25,0.0510796836408534,0.000459433664554611,0.00439319019287565,0.0554728738337291
PMS-014,48,1,26,0.0672448845586532,0.000450121394790916,0.00439319019287565,0.0716380747515288
PMS-038,49,1,27,0.0791797419232715,0.000454819115294637,0.00439319019287565,0.0835729321161472
PMS-087,50,1,28,-0.0577953377291929,0.000445694894061628,0.00439319019287565,-0.0534021475363172
PMS-130,51,1,29,-0.0401181728314699,0.000418128097217556,0.00439319019287565,-0.0357249826385943
PMS-131,52,1,30,-0.0462220008511188,0.000420341944378427,0.00439319019287565,-0.0418288106582432
PMS-134,53,1,31,-0.0571454872306727,0.000420161299906856,0.00439319019287565,-0.0527522970377971
PMS-144,54,1,32,-0.0767730120797681,0.000423901787072502,0.00439319019287565,-0.0723798218868924
PMS-159,55,1,33,-0.0594897937925736,0.000421606626404267,0.00439319019287565,-0.0550966035996979
PMS-161,56,1,34,-0.0756200908267185,0.000405399820595315,0.00439319019287565,-0.0712269006338428
PMS-164,57,1,35,-0.0405374490534913,0.00044656946785875,0.00439319019287565,-0.0361442588606156
PMS-178,58,1,36,-0.0772158590523626,0.000426164700199641,0.00439319019287565,-0.0728226688594869
PMS-183,59,1,37,0.0129050141836209,0.000436983692828052,0.00439319019287565,0.0172982043764965
PMS-204,60,1,38,0.0133749720622792,0.000438797042050095,0.00439319019287565,0.0177681622551548
PMS-272,61,1,39,0.00783405644283765,0.000441898709353117,0.00439319019287565,0.0122272466357133
PMS-285,62,1,40,0.0455629586810632,0.000442711230802006,0.00439319019287565,0.0499561488739389
PMS-293,63,1,41,0.077697234236809,0.000450449346500987,0.00439319019287565,0.0820904244296847
