Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.013597021193579,0.000958596598412542,0.00766968415235023,-0.00592733704122874
DC-2010-001-E,3,1,2,-0.018689053164946,0.000953894346955103,0.00766968415235023,-0.0110193690125958
KY-2009-001-B20-e,5,1,3,0.0538358019618241,0.000936952449053588,0.00766968415235023,0.0615054861141743
KY-2009-001-C,6,1,4,-0.00382985801727862,0.000931258993965871,0.00766968415235023,0.00383982613507161
KY-2009-001-D,7,1,5,-0.0305668512456337,0.000953328163067187,0.00766968415235023,-0.0228971670932835
NC-2010-001-009,8,1,6,0.0383612520863668,0.000932043489745585,0.00766968415235023,0.046030936238717
NC-2010-001-010,9,1,7,-0.0260788650127674,0.000917393618864456,0.00766968415235023,-0.0184091808604172
NC-2010-001-5-B18-a,10,1,8,-0.0142626532152172,0.000920674709242267,0.00766968415235023,-0.00659296906286698
NC-2010-001-5-C,12,1,9,0.0526275113856446,0.000943433474208069,0.00766968415235023,0.0602971955379948
NC-2010-001-B,13,1,10,0.0274065437617647,0.000905006172946085,0.00766968415235023,0.0350762279141149
NC-2010-001-B44-e,14,1,11,0.0177357182649603,0.000916490974394836,0.00766968415235023,0.0254054024173105
NC-2010-002-001,15,1,12,0.0710467251073437,0.000918805307315883,0.00766968415235023,0.0787164092596939
NC-2010-003-D,20,1,13,0.0422166124660503,0.000931950933689203,0.00766968415235023,0.0498862966184005
NC-2010-003-E,21,1,14,-0.0216354805592395,0.000940512602505103,0.00766968415235023,-0.0139657964068892
NC-2010-004-E,24,1,15,0.0681116307597834,0.000964002909132804,0.00766968415235023,0.0757813149121336
PA-2010-001-005,27,1,16,-0.0333984816635588,0.000934823880852808,0.00766968415235023,-0.0257287975112085
PA-2010-002-004,30,1,17,-0.0637307909433099,0.000905843268446523,0.00766968415235023,-0.0560611067909597
PA-2010-002-013,31,1,18,0.0451860518341758,0.000927829017444075,0.00766968415235023,0.052855735986526
PA-2010-002-015,32,1,19,-0.0200397030886874,0.000921783255709997,0.00766968415235023,-0.0123700189363372
PA-2010-002-B3-b,33,1,20,0.0317994928636173,0.000904503709338852,0.00766968415235023,0.0394691770159676
PA-2010-002-E,35,1,21,0.0322098795026198,0.000921735660839212,0.00766968415235023,0.0398795636549701
PI294605-US64-0007-01,40,1,22,0.0662820614916892,0.000975035548278302,0.00766968415235023,0.0739517456440395
PI302423-US64-0016-03,43,1,23,0.163494017335314,0.000866640095943967,0.00766968415235023,0.171163701487664
PI423566-M75-062,45,1,24,0.144632051627904,0.00087317139776339,0.00766968415235023,0.152301735780254
PMS-009,47,1,25,0.0567855183065148,0.00099985064629787,0.00766968415235023,0.064455202458865
PMS-014,48,1,26,0.0908118209999794,0.000978786924190316,0.00766968415235023,0.0984815051523297
PMS-038,49,1,27,0.129674875127671,0.000989519566086676,0.00766968415235023,0.137344559280021
PMS-087,50,1,28,-0.0658762382241161,0.000967613709610493,0.00766968415235023,-0.0582065540717659
PMS-130,51,1,29,-0.0517208530872669,0.000904491710022168,0.00766968415235023,-0.0440511689349167
PMS-131,52,1,30,-0.0433092180463679,0.000909545720023671,0.00766968415235023,-0.0356395338940176
PMS-134,53,1,31,-0.0720241318957339,0.000909223462761487,0.00766968415235023,-0.0643544477433837
PMS-144,54,1,32,-0.0902363279734311,0.000917626006822487,0.00766968415235023,-0.0825666438210809
PMS-159,55,1,33,-0.0692240348591569,0.000912448844198559,0.00766968415235023,-0.0615543507068067
PMS-161,56,1,34,-0.109125956305863,0.000875447185028134,0.00766968415235023,-0.101456272153513
PMS-164,57,1,35,-0.0703547376541827,0.000969565627218775,0.00766968415235023,-0.0626850535018325
