Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.655193828636504,0.526366594008799,0.00554402801457648,-0.649649800621928
DC-2010-001-E,3,1,2,-0.247473374454563,0.521100499790399,0.00554402801457648,-0.241929346439986
KY-2009-001-B20-e,5,1,3,-0.431441453281194,0.50391716819585,0.00554402801457648,-0.425897425266618
KY-2009-001-C,6,1,4,-0.50853180130543,0.486992394638222,0.00554402801457648,-0.502987773290853
KY-2009-001-D,7,1,5,0.601280422152361,0.516934213004877,0.00554402801457648,0.606824450166937
NC-2010-001-009,8,1,6,-0.30896132291912,0.498301081207724,0.00554402801457648,-0.303417294904543
NC-2010-001-010,9,1,7,0.323794764854202,0.484066811628637,0.00554402801457648,0.329338792868778
NC-2010-001-5-B18-a,10,1,8,0.245121600946546,0.491913553910093,0.00554402801457648,0.250665628961122
NC-2010-001-5-C,12,1,9,-0.329514395777752,0.514984509922117,0.00554402801457648,-0.323970367763175
NC-2010-001-B,13,1,10,-0.110344913709329,0.474121349089774,0.00554402801457648,-0.104800885694753
NC-2010-001-B44-e,14,1,11,-0.106297472778652,0.488606925331398,0.00554402801457648,-0.100753444764075
NC-2010-002-001,15,1,12,-0.950625436565543,0.487345162632034,0.00554402801457648,-0.945081408550967
NC-2010-003-D,20,1,13,-0.517913218278439,0.499274933273266,0.00554402801457648,-0.512369190263863
NC-2010-003-E,21,1,14,-0.0398082520352263,0.502447669566578,0.00554402801457648,-0.0342642240206498
NC-2010-004-E,24,1,15,-0.991310436761335,0.531041231517928,0.00554402801457648,-0.985766408746758
PA-2010-001-005,27,1,16,0.0189093321230879,0.493696379134509,0.00554402801457648,0.0244533601376644
PA-2010-002-004,30,1,17,-0.190044374942051,0.478714715381677,0.00554402801457648,-0.184500346927474
PA-2010-002-013,31,1,18,-0.651289150125787,0.499313084473485,0.00554402801457648,-0.645745122111211
PA-2010-002-015,32,1,19,-0.504026484805643,0.487384695510752,0.00554402801457648,-0.498482456791066
PA-2010-002-B3-b,33,1,20,-0.666101768341506,0.475463451359118,0.00554402801457648,-0.66055774032693
PA-2010-002-E,35,1,21,-0.691638868221689,0.486913343469995,0.00554402801457648,-0.686094840207113
PI294605-US64-0007-01,40,1,22,-0.0159651377732145,0.54580251279612,0.00554402801457648,-0.0104211097586381
PI302423-US64-0016-03,43,1,23,0.578312643566245,0.466382619394899,0.00554402801457648,0.583856671580821
PI423566-M75-062,45,1,24,0.271982775716912,0.47120259938412,0.00554402801457648,0.277526803731489
PMS-009,47,1,25,1.53553023374547,0.597953171353664,0.00554402801457648,1.54107426176004
PMS-014,48,1,26,1.93576156938495,0.585684891741186,0.00554402801457648,1.94130559739953
PMS-038,49,1,27,1.7082522475997,0.596361597445675,0.00554402801457648,1.71379627561427
PMS-087,50,1,28,1.43907941364201,0.53659846735354,0.00554402801457648,1.44462344165659
PMS-130,51,1,29,0.127126480226287,0.48363378346042,0.00554402801457648,0.132670508240863
