Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.41814860546701,0.106013322836414,-0.0462136445844983,1.37193496088251
DC-2010-001-A,2,1,2,-0.446606306106129,0.134957637394335,-0.0462136445844983,-0.492819950690627
DC-2010-001-E,3,1,3,-0.378652250791242,0.134216008872432,-0.0462136445844983,-0.42486589537574
KY-2009-001-B20-e,5,1,4,0.239368961879301,0.130538051129784,-0.0462136445844983,0.193155317294803
KY-2009-001-C,6,1,5,-0.421660603707163,0.128420182642393,-0.0462136445844983,-0.467874248291661
KY-2009-001-D,7,1,6,0.404669826127908,0.133466478745648,-0.0462136445844983,0.35845618154341
NC-2010-001-009,8,1,7,0.107389885059862,0.129208182015802,-0.0462136445844983,0.0611762404753634
NC-2010-001-010,9,1,8,0.352765166218536,0.126493352038151,-0.0462136445844983,0.306551521634038
NC-2010-001-5-B18-a,10,1,9,0.262425352171773,0.127442865641161,-0.0462136445844983,0.216211707587275
NC-2010-001-5-C,12,1,10,-0.357230673249588,0.132263122968317,-0.0462136445844983,-0.403444317834087
NC-2010-001-B,13,1,11,-0.148299801419853,0.124195892100952,-0.0462136445844983,-0.194513446004352
NC-2010-001-B44-e,14,1,12,-0.257606956330934,0.126636769017216,-0.0462136445844983,-0.303820600915432
NC-2010-002-001,15,1,13,-0.272046262805426,0.126952676181778,-0.0462136445844983,-0.318259907389925
NC-2010-003-D,20,1,14,-0.304054358364591,0.129684793676038,-0.0462136445844983,-0.350268002949089
NC-2010-003-E,21,1,15,-0.228660613874497,0.130908132637537,-0.0462136445844983,-0.274874258458995
NC-2010-004-E,24,1,16,-0.629539093671543,0.136403024023036,-0.0462136445844983,-0.675752738256041
PA-2010-001-005,27,1,17,0.194595428457485,0.129641762325294,-0.0462136445844983,0.148381783872986
PA-2010-002-004,30,1,18,-0.0325412360135053,0.124787760638306,-0.0462136445844983,-0.0787548805980036
PA-2010-002-013,31,1,19,-0.0668115200071192,0.128852931540312,-0.0462136445844983,-0.113025164591617
PA-2010-002-015,32,1,20,-0.0510307716023764,0.127039126721611,-0.0462136445844983,-0.0972444161868747
PA-2010-002-B3-b,33,1,21,-0.337915468148284,0.124219597895196,-0.0462136445844983,-0.384129112732782
PA-2010-002-E,35,1,22,0.123153636613039,0.126803710652861,-0.0462136445844983,0.0769399920285405
PI230189-US56-0022-03,38,1,23,1.36793681132033,0.0996763935114894,-0.0462136445844983,1.32172316673583
PI294602-US64-0004-02,39,1,24,1.46126647030568,0.10317390722354,-0.0462136445844983,1.41505282572118
PI294605-US64-0007-01,40,1,25,-0.0126849045125306,0.138585484006237,-0.0462136445844983,-0.0588985490970289
PI295762,41,1,26,1.86125872871671,0.128162454718329,-0.0462136445844983,1.81504508413221
