Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0159288585650178,0.00145426928723054,0.00713429328853437,-0.00879456527648343
DC-2010-001-E,3,1,2,-0.0195278855868568,0.00144695524011623,0.00713429328853437,-0.0123935922983224
KY-2009-001-B20-e,5,1,3,0.0768548200187878,0.00142073600722063,0.00713429328853437,0.0839891133073221
KY-2009-001-C,6,1,4,-0.0152330053964971,0.00141172909607134,0.00713429328853437,-0.00809871210796273
KY-2009-001-D,7,1,5,-0.0246104855367901,0.00144595954291584,0.00713429328853437,-0.0174761922482557
NC-2010-001-009,8,1,6,0.0548046666244294,0.00141310540343713,0.00713429328853437,0.0619389599129637
NC-2010-001-010,9,1,7,-0.0501757124191411,0.00139056375636497,0.00713429328853437,-0.0430414191306068
NC-2010-001-5-B18-a,10,1,8,-0.00917807981725688,0.00139571514134497,0.00713429328853437,-0.00204378652872251
NC-2010-001-5-C,12,1,9,0.0670328944070635,0.00143090001190973,0.00713429328853437,0.0741671876955979
NC-2010-001-B,13,1,10,0.0299898237523576,0.00137137261424456,0.00713429328853437,0.037124117040892
NC-2010-001-B44-e,14,1,11,0.0222986127415839,0.00138922397285432,0.00713429328853437,0.0294329060301183
NC-2010-002-001,15,1,12,0.09383787186938,0.00139281550214745,0.00713429328853437,0.100972165157914
NC-2010-003-D,20,1,13,0.0642501416105907,0.00141317099050639,0.00713429328853437,0.0713844348991251
NC-2010-003-E,21,1,14,0.00130256128167418,0.00142620149008762,0.00713429328853437,0.00843685457020854
NC-2010-004-E,24,1,15,0.0689374188330546,0.00146276010680388,0.00713429328853437,0.076071712121589
PA-2010-001-005,27,1,16,-0.043524209410964,0.00141742695805269,0.00713429328853437,-0.0363899161224297
PA-2010-002-004,30,1,17,-0.0702830462988172,0.00137274264311217,0.00713429328853437,-0.0631487530102829
PA-2010-002-013,31,1,18,0.0482231312116327,0.00140676479333921,0.00713429328853437,0.0553574245001671
PA-2010-002-015,32,1,19,-0.0381027374150923,0.0013972325731007,0.00713429328853437,-0.0309684441265579
PA-2010-002-B3-b,33,1,20,0.0192016777494373,0.00137087027554889,0.00713429328853437,0.0263359710379717
PA-2010-002-E,35,1,21,0.0518590367552013,0.0013970900340963,0.00713429328853437,0.0589933300437356
PI294605-US64-0007-01,40,1,22,0.0881809320935653,0.00147979726144615,0.00713429328853437,0.0953152253820997
PI302423-US64-0016-03,43,1,23,0.177910258094172,0.00131316590538835,0.00713429328853437,0.185044551382707
PI423566-M75-062,45,1,24,0.175060931865324,0.00132312734601191,0.00713429328853437,0.182195225153859
PMS-009,47,1,25,0.0798034866721429,0.0015184100928979,0.00713429328853437,0.0869377799606773
PMS-014,48,1,26,0.111533203134286,0.00148597805314094,0.00713429328853437,0.118667496422821
PMS-038,49,1,27,0.133767044180282,0.00150256809833306,0.00713429328853437,0.140901337468817
PMS-087,50,1,28,-0.103576889576301,0.00146808072332154,0.00713429328853437,-0.0964425962877663
PMS-130,51,1,29,-0.0681515175211594,0.00137045903250085,0.00713429328853437,-0.061017224232625
PMS-131,52,1,30,-0.0687546060654554,0.0013782698922606,0.00713429328853437,-0.061620312776921
PMS-134,53,1,31,-0.0927398787571715,0.00137781985606217,0.00713429328853437,-0.0856055854686371
PMS-144,54,1,32,-0.124744677548598,0.00139072518916535,0.00713429328853437,-0.117610384260063
PMS-159,55,1,33,-0.101221342229381,0.00138276492099089,0.00713429328853437,-0.0940870489408465
PMS-161,56,1,34,-0.131909300560532,0.00132558995325811,0.00713429328853437,-0.124775007271997
PMS-164,57,1,35,-0.0714882156228834,0.0014710773034523,0.00713429328853437,-0.0643539223343491
PMS-178,58,1,36,-0.135245283717461,0.00139902487917088,0.00713429328853437,-0.128110990428926
PMS-183,59,1,37,0.0201853757199187,0.00143656151462636,0.00713429328853437,0.0273196690084531
PMS-204,60,1,38,0.0242889361522209,0.00144318440096487,0.00713429328853437,0.0314232294407552
PMS-272,61,1,39,-0.00904824665281475,0.00145418691061929,0.00713429328853437,-0.00191395336428039
PMS-285,62,1,40,0.0811336934327458,0.00145722110811498,0.00713429328853437,0.0882679867212802
PMS-293,63,1,41,0.123983517514708,0.00148517881508519,0.00713429328853437,0.131117810803243
PMS-303,64,1,42,0.0518503791642356,0.00145180846352909,0.00713429328853437,0.05898467245277
PMS-306,65,1,43,0.0822768630686783,0.00146926899860248,0.00713429328853437,0.0894111563572127
PMS-314,66,1,44,0.0299456238200302,0.00145351320811439,0.00713429328853437,0.0370799171085646
