Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0169845791631243,0.0118296696849591,0.023401851086722,0.00641727192359764
DC-2010-001-E,3,1,2,-0.0514511752782399,0.0117775763134436,0.023401851086722,-0.0280493241915179
KY-2009-001-B20-e,5,1,3,0.238897080551489,0.0115856178224984,0.023401851086722,0.262298931638211
KY-2009-001-C,6,1,4,-0.00961903113211935,0.0115268336113613,0.023401851086722,0.0137828199546026
KY-2009-001-D,7,1,5,-0.0886331360262072,0.0117748288442212,0.023401851086722,-0.0652312849394852
NC-2010-001-009,8,1,6,0.125268980143233,0.0115310859039571,0.023401851086722,0.148670831229955
NC-2010-001-010,9,1,7,-0.198905615552929,0.0113608699506577,0.023401851086722,-0.175503764466208
NC-2010-001-5-B18-a,10,1,8,-0.0125209486623821,0.0113955421478806,0.023401851086722,0.0108809024243398
NC-2010-001-5-C,12,1,9,0.21727455299953,0.0116546592263791,0.023401851086722,0.240676404086252
NC-2010-001-B,13,1,10,0.106445873410364,0.0112214725530383,0.023401851086722,0.129847724497086
NC-2010-001-B44-e,14,1,11,0.078296975745476,0.0113489619148733,0.023401851086722,0.101698826832198
NC-2010-002-001,15,1,12,0.277172798199354,0.0113744864700938,0.023401851086722,0.300574649286076
NC-2010-003-D,20,1,13,0.194898729720883,0.011522733087645,0.023401851086722,0.218300580807605
NC-2010-003-E,21,1,14,-0.0331877536687289,0.0116268257182943,0.023401851086722,-0.00978590258200696
NC-2010-004-E,24,1,15,0.180331761587352,0.01188629355979,0.023401851086722,0.203733612674074
PA-2010-001-005,27,1,16,-0.122540224223402,0.0115612183562875,0.023401851086722,-0.0991383731366803
PA-2010-002-004,30,1,17,-0.23109801042952,0.0112286793295976,0.023401851086722,-0.207696159342798
PA-2010-002-013,31,1,18,0.126057042768866,0.0114774502231605,0.023401851086722,0.149458893855588
PA-2010-002-015,32,1,19,-0.0643032825114255,0.0114145792288107,0.023401851086722,-0.0409014314247035
PA-2010-002-B3-b,33,1,20,0.0366839836087852,0.0112060987995491,0.023401851086722,0.0600858346955071
PA-2010-002-E,35,1,21,0.144291036647506,0.0114164521887934,0.023401851086722,0.167692887734228
PI294605-US64-0007-01,40,1,22,0.248686716530543,0.0120127540671364,0.023401851086722,0.272088567617265
PI302423-US64-0016-03,43,1,23,0.604624237126314,0.0107494712886607,0.023401851086722,0.628026088213036
PI423566-M75-062,45,1,24,0.57275628960952,0.0108283357051657,0.023401851086722,0.596158140696242
PMS-009,47,1,25,0.271308134679245,0.0122885480018568,0.023401851086722,0.294709985765966
PMS-014,48,1,26,0.345897601542452,0.012044894786079,0.023401851086722,0.369299452629174
PMS-038,49,1,27,0.409223869095737,0.0121671786260343,0.023401851086722,0.432625720182459
PMS-087,50,1,28,-0.331139554873584,0.0119360857932181,0.023401851086722,-0.307737703786862
PMS-130,51,1,29,-0.215790574166041,0.0112197788891038,0.023401851086722,-0.192388723079319
PMS-131,52,1,30,-0.235779953372093,0.011277438825148,0.023401851086722,-0.212378102285371
PMS-134,53,1,31,-0.302248181788474,0.0112721239255723,0.023401851086722,-0.278846330701752
PMS-144,54,1,32,-0.390345175456655,0.0113703737098664,0.023401851086722,-0.366943324369934
PMS-159,55,1,33,-0.317024655318086,0.0113102680442507,0.023401851086722,-0.293622804231364
PMS-161,56,1,34,-0.389061821720988,0.0108883257421614,0.023401851086722,-0.365659970634266
PMS-164,57,1,35,-0.209737450499648,0.0119592116361858,0.023401851086722,-0.186335599412926
PMS-178,58,1,36,-0.407800763799903,0.0114283496095404,0.023401851086722,-0.384398912713181
PMS-183,59,1,37,0.0659869275782233,0.0117116317732791,0.023401851086722,0.0893887786649453
PMS-204,60,1,38,0.0621952945855146,0.0117581390680732,0.023401851086722,0.0855971456722366
PMS-272,61,1,39,0.0438888518710384,0.0118387134466381,0.023401851086722,0.0672907029577603
PMS-285,62,1,40,0.243637602308734,0.0118593741830023,0.023401851086722,0.267039453395456
PMS-293,63,1,41,0.388712473576775,0.0120588805935938,0.023401851086722,0.412114324663497
PMS-303,64,1,42,0.159075193117155,0.0118219918492989,0.023401851086722,0.182477044203877
PMS-306,65,1,43,0.242095708474876,0.0119475149982486,0.023401851086722,0.265497559561597
PMS-314,66,1,44,0.0863008216358282,0.0118320271252115,0.023401851086722,0.10970267272255
