Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.41851264211617,0.0342613316321387,-0.0508787496459825,1.36763389247019
DC-2010-001-A,2,1,2,-0.48078320811173,0.0402634870394626,-0.0508787496459825,-0.531661957757712
DC-2010-001-E,3,1,3,-0.234840415784449,0.0400479370941325,-0.0508787496459825,-0.285719165430431
KY-2009-001-B20-e,4,1,4,-0.1358371705082,0.0395589151572262,-0.0508787496459825,-0.186715920154183
KY-2009-001-C,5,1,5,-0.170838378509468,0.0391819012010248,-0.0508787496459825,-0.221717128155451
KY-2009-001-D,6,1,6,0.00763628952158498,0.0400094047695306,-0.0508787496459825,-0.0432424601243975
NC-2010-001-009,7,1,7,-0.102533115199459,0.0391435476067863,-0.0508787496459825,-0.153411864845442
NC-2010-001-010,8,1,8,0.368957515930587,0.0387279329324244,-0.0508787496459825,0.318078766284604
NC-2010-001-5-B18-a,9,1,9,-0.292129771302441,0.0389262920938242,-0.0508787496459825,-0.343008520948424
NC-2010-001-5-C,10,1,10,0.00366260720382944,0.0398442269906037,-0.0508787496459825,-0.047216142442153
NC-2010-001-B,11,1,11,-0.207068037648008,0.0382042174806103,-0.0508787496459825,-0.25794678729399
NC-2010-001-B44-e,12,1,12,-0.541833201314776,0.0386759422293861,-0.0508787496459825,-0.592711950960758
NC-2010-002-001,13,1,13,0.0063722341457761,0.0388815968317596,-0.0508787496459825,-0.0445065155002064
NC-2010-003-D,14,1,14,-0.224480931567553,0.0396832845314503,-0.0508787496459825,-0.275359681213535
NC-2010-003-E,15,1,15,-0.248204337101518,0.0396032922688645,-0.0508787496459825,-0.2990830867475
NC-2010-004-E,16,1,16,-0.365127095731906,0.0407582025429067,-0.0508787496459825,-0.416005845377888
PA-2010-001-005,17,1,17,0.212625913177707,0.0395075858958343,-0.0508787496459825,0.161747163531724
PA-2010-002-004,18,1,18,0.141281877210582,0.0381295379793437,-0.0508787496459825,0.0904031275645999
PA-2010-002-013,19,1,19,-0.276067095173713,0.039164930092397,-0.0508787496459825,-0.326945844819696
PA-2010-002-015,20,1,20,0.306284805164876,0.038822649041602,-0.0508787496459825,0.255406055518894
PA-2010-002-B3-b,21,1,21,0.165277036581573,0.0386123583323771,-0.0508787496459825,0.114398286935591
PA-2010-002-E,22,1,22,-0.120143886362777,0.0386013441094451,-0.0508787496459825,-0.17102263600876
PI230189-US56-0022-03,23,1,23,1.51731734987516,0.0315984560201255,-0.0508787496459825,1.46643860022918
PI294602-US64-0004-02,24,1,24,1.29917944689343,0.0326593632300786,-0.0508787496459825,1.24830069724745
PI294605-US64-0007-01,25,1,25,0.139865741654221,0.0410328654285647,-0.0508787496459825,0.0889869920082381
PI295762,26,1,26,1.27891168754067,0.0388509992301616,-0.0508787496459825,1.22803293789469
PI295764-Gracillimus,27,1,27,1.17174356701801,0.0316897387191889,-0.0508787496459825,1.12086481737203
PI302423-US64-0016-03,28,1,28,0.829052163669108,0.0340184805424322,-0.0508787496459825,0.778173414023125
PI423566-M75-062,29,1,29,0.798445175223451,0.0351282780674178,-0.0508787496459825,0.747566425577469
PMS-009,30,1,30,-0.116218268437075,0.0418920525980103,-0.0508787496459825,-0.167097018083058
PMS-014,31,1,31,0.409336187460058,0.0411861788908807,-0.0508787496459825,0.358457437814075
PMS-038,32,1,32,0.655838161887905,0.041680774813432,-0.0508787496459825,0.604959412241922
PMS-087,33,1,33,0.0650203732465142,0.0403567017572998,-0.0508787496459825,0.0141416236005317
PMS-130,34,1,34,-0.453253998006037,0.0376729645680445,-0.0508787496459825,-0.50413274765202
PMS-131,35,1,35,-0.60964721424726,0.0378643736240775,-0.0508787496459825,-0.660525963893242
PMS-134,36,1,36,-0.284604304327544,0.0379861719189325,-0.0508787496459825,-0.335483053973527
PMS-144,37,1,37,-0.124343557583486,0.038218039147175,-0.0508787496459825,-0.175222307229468
PMS-159,38,1,38,-0.199486029031889,0.0379510221185041,-0.0508787496459825,-0.250364778677872
PMS-161,39,1,39,0.136102857932702,0.0365362683107928,-0.0508787496459825,0.08522410828672
PMS-164,40,1,40,0.457406860715054,0.0405650192823415,-0.0508787496459825,0.406528111069072
PMS-178,41,1,41,0.115077465765619,0.0385561168637987,-0.0508787496459825,0.0641987161196364
PMS-183,42,1,42,0.335887910458801,0.0396218885275805,-0.0508787496459825,0.285009160812819
PMS-204,43,1,43,0.502279524866128,0.0399609480572802,-0.0508787496459825,0.451400775220146
PMS-272,44,1,44,-0.102938730139486,0.0400912606755276,-0.0508787496459825,-0.153817479785468
PMS-285,45,1,45,0.428942038571971,0.0402537126473301,-0.0508787496459825,0.378063288925988
PMS-293,46,1,46,0.835876044738827,0.0410181009326459,-0.0508787496459825,0.784997295092844
PMS-303,47,1,47,0.331042619945165,0.0399584067347175,-0.0508787496459825,0.280163870299183
PMS-306,48,1,48,0.328605852965776,0.0404582532832891,-0.0508787496459825,0.277727103319794
PMS-314,49,1,49,0.709308035639862,0.039975425729663,-0.0508787496459825,0.65842928599388
PMS-347,50,1,50,0.618292220422986,0.0409318876465519,-0.0508787496459825,0.567413470777003
PMS-359,51,1,51,0.419725251483716,0.0404237324133391,-0.0508787496459825,0.368846501837734
PMS-375,52,1,52,0.560017875783863,0.0398758672141664,-0.0508787496459825,0.50913912613788
PMS-381,53,1,53,0.64547619791265,0.039664655714538,-0.0508787496459825,0.594597448266667
PMS-397,54,1,54,1.2087666519016,0.0408361250684329,-0.0508787496459825,1.15788790225561
PMS-425,55,1,55,0.303054069478224,0.0403294472242636,-0.0508787496459825,0.252175319832241
PMS-436,56,1,56,-1.01331190295486,0.0314705339776653,-0.0508787496459825,-1.06419065260084
PMS-438,57,1,57,-1.03907440363651,0.031512723956106,-0.0508787496459825,-1.08995315328249
UI10-00012-Cabaret,58,1,58,0.38634126087169,0.0300833583919686,-0.0508787496459825,0.335462511225707
UI10-00015-Cosmopolitan,59,1,59,0.0582201974381173,0.0382517048338806,-0.0508787496459825,0.00734144779213486
UI10-00017-condensatus,60,1,60,-0.0993182886781998,0.0386580444037794,-0.0508787496459825,-0.150197038324182
UI10-00020-Adagio,61,1,61,-0.770864455458365,0.0383093423413395,-0.0508787496459825,-0.821743205104348
UI10-00021-Allegro,62,1,62,-0.224422173942236,0.0251109877369738,-0.0508787496459825,-0.275300923588219
UI10-00022-Altweibersommer,63,1,63,0.509441722850788,0.0409575431643916,-0.0508787496459825,0.458562973204806
UI10-00023-Andante,64,1,64,-0.212767771273014,0.0363630661937619,-0.0508787496459825,-0.263646520918997
UI10-00024-Arabesque,65,1,65,-0.472015534682352,0.0373454256168636,-0.0508787496459825,-0.522894284328335
UI10-00025-Autumn-Light,66,1,66,-0.118541165561228,0.0238130662856679,-0.0508787496459825,-0.169419915207211
UI10-00026-Ben-Graz,67,1,67,-0.324811908471789,0.0372127943020139,-0.0508787496459825,-0.375690658117771
UI10-00027-Ben-Rotkopf,68,1,68,-0.0262051190713194,0.0275422106807399,-0.0508787496459825,-0.0770838687173019
UI10-00028-Berlin,69,1,69,0.115584390979386,0.0299900449314021,-0.0508787496459825,0.0647056413334032
UI10-00029-Bitsy-Ben,70,1,70,-0.258501619724932,0.0302291024015402,-0.0508787496459825,-0.309380369370914
UI10-00030-Blondo,71,1,71,0.0858943102834046,0.0412233875899332,-0.0508787496459825,0.0350155606374221
UI10-00031-Bluetenwunder,72,1,72,-0.321346676873823,0.0382608276581276,-0.0508787496459825,-0.372225426519806
UI10-00032-Bodacious-Ben,73,1,73,-0.0335569256096408,0.0357534034108768,-0.0508787496459825,-0.0844356752556233
UI10-00033-Border-Bandit,74,1,74,-0.020010945048484,0.0358853415088583,-0.0508787496459825,-0.0708896946944665
UI10-00036-Dixieland,75,1,75,-0.24870637854574,0.023805000528423,-0.0508787496459825,-0.299585128191722
UI10-00038-Emerald-Shadow,76,1,76,0.426448596378941,0.0301305849033806,-0.0508787496459825,0.375569846732959
UI10-00039-Emmanuel-LePage,77,1,77,-0.0534919995790331,0.0390787789973509,-0.0508787496459825,-0.104370749225016
UI10-00042-Giraffe,78,1,78,-0.174533745891732,0.0250818173537454,-0.0508787496459825,-0.225412495537714
UI10-00043-Gold-and-Silver,79,1,79,-0.905781358888052,0.0285075173051594,-0.0508787496459825,-0.956660108534035
