Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,2.63179370537045,0.274542571280596,-0.0609299250140547,2.5708637803564
DC-2010-001-A,2,1,2,-1.07173969560602,0.350282912432077,-0.0609299250140547,-1.13266962062007
DC-2010-001-E,3,1,3,-0.955729000292323,0.34724788678098,-0.0609299250140547,-1.01665892530638
KY-2009-001-B20-e,4,1,4,-0.138427716167306,0.340715193011866,-0.0609299250140547,-0.199357641181361
KY-2009-001-C,5,1,5,-0.754408605050942,0.333777171935517,-0.0609299250140547,-0.815338530064997
KY-2009-001-D,6,1,6,0.507269271036264,0.346085872101118,-0.0609299250140547,0.446339346022209
NC-2010-001-009,7,1,7,-0.475984903612066,0.335059530963197,-0.0609299250140547,-0.53691482862612
NC-2010-001-010,8,1,8,0.454180353794317,0.329751133022033,-0.0609299250140547,0.393250428780262
NC-2010-001-5-B18-a,9,1,9,0.17357933061675,0.331964918387372,-0.0609299250140547,0.112649405602695
NC-2010-001-5-C,10,1,10,-0.598288134080006,0.344563977892485,-0.0609299250140547,-0.659218059094061
NC-2010-001-B,11,1,11,-0.628339462698288,0.323194347787716,-0.0609299250140547,-0.689269387712343
NC-2010-001-B44-e,12,1,12,-0.323823728536692,0.329275156817855,-0.0609299250140547,-0.384753653550747
NC-2010-002-001,13,1,13,-0.869474217073025,0.331127970295096,-0.0609299250140547,-0.93040414208708
NC-2010-003-D,14,1,14,-0.666575457076203,0.341402872737385,-0.0609299250140547,-0.727505382090258
NC-2010-003-E,15,1,15,-0.290703545767349,0.339829264893858,-0.0609299250140547,-0.351633470781404
NC-2010-004-E,16,1,16,-1.34520049243567,0.355599018224191,-0.0609299250140547,-1.40613041744973
PA-2010-001-005,17,1,17,0.345689190431551,0.338096852102676,-0.0609299250140547,0.284759265417497
PA-2010-002-004,18,1,18,-0.302638088622021,0.322649781442196,-0.0609299250140547,-0.363568013636075
PA-2010-002-013,19,1,19,-0.601741439978648,0.335457498599276,-0.0609299250140547,-0.662671364992703
PA-2010-002-015,20,1,20,-0.337895127397108,0.330374813032584,-0.0609299250140547,-0.398825052411163
PA-2010-002-B3-b,21,1,21,-1.00120475471372,0.327203361752982,-0.0609299250140547,-1.06213467972778
PA-2010-002-E,22,1,22,-0.496301412588499,0.327833750421677,-0.0609299250140547,-0.557231337602554
PI230189-US56-0022-03,23,1,23,2.74517363954325,0.254208958975143,-0.0609299250140547,2.6842437145292
PI294602-US64-0004-02,24,1,24,2.72985225628448,0.262496855531354,-0.0609299250140547,2.66892233127042
PI294605-US64-0007-01,25,1,25,-0.122793132470645,0.358846644016924,-0.0609299250140547,-0.1837230574847
PI295762,26,1,26,3.30840620242631,0.330191994210646,-0.0609299250140547,3.24747627741225
PI295764-Gracillimus,27,1,27,2.91978866485597,0.255737679081588,-0.0609299250140547,2.85885873984192
PI302423-US64-0016-03,28,1,28,2.3947975567084,0.272525782712062,-0.0609299250140547,2.33386763169434
PI423566-M75-062,29,1,29,2.32423891137411,0.283809249749368,-0.0609299250140547,2.26330898636006
PMS-009,30,1,30,1.80778388244203,0.374108070529454,-0.0609299250140547,1.74685395742797
PMS-014,31,1,31,2.28442786469185,0.36533737829559,-0.0609299250140547,2.22349793967779
PMS-038,32,1,32,2.0054319976898,0.372488567222056,-0.0609299250140547,1.94450207267574
PMS-087,33,1,33,0.870256763018775,0.349690940338004,-0.0609299250140547,0.80932683800472
PMS-130,34,1,34,-0.751557058017722,0.316145323208575,-0.0609299250140547,-0.812486983031777
PMS-131,35,1,35,-0.0811417479698768,0.318691970716789,-0.0609299250140547,-0.142071672983931
PMS-134,36,1,36,-0.104445030643874,0.320222679062945,-0.0609299250140547,-0.165374955657928
PMS-144,37,1,37,0.0612189148033782,0.323007326637343,-0.0609299250140547,0.000288989789323492
PMS-159,38,1,38,-0.123733195291277,0.319926797444176,-0.0609299250140547,-0.184663120305332
PMS-161,39,1,39,0.583980761014887,0.301487571173615,-0.0609299250140547,0.523050836000832
PMS-164,40,1,40,0.508042070557853,0.35301831853261,-0.0609299250140547,0.447112145543799
PMS-178,41,1,41,0.290827262312287,0.327644814585248,-0.0609299250140547,0.229897337298233
PMS-183,42,1,42,1.08866901314925,0.339165732009002,-0.0609299250140547,1.02773908813519
PMS-204,43,1,43,1.41021504954078,0.34388960468145,-0.0609299250140547,1.34928512452672
PMS-272,44,1,44,6.94838802467457e-05,0.345619103283899,-0.0609299250140547,-0.0608604411338079
PMS-285,45,1,45,0.971193076710449,0.348079854575493,-0.0609299250140547,0.910263151696394
PMS-293,46,1,46,2.0712643760448,0.359125095529392,-0.0609299250140547,2.01033445103075
PMS-303,47,1,47,1.54847194894529,0.344166754038765,-0.0609299250140547,1.48754202393123
PMS-306,48,1,48,1.39302103724364,0.351273391031149,-0.0609299250140547,1.33209111222959
PMS-314,49,1,49,1.61254182209911,0.344469303527956,-0.0609299250140547,1.55161189708506
PMS-347,50,1,50,1.84980486581704,0.35821326509156,-0.0609299250140547,1.78887494080298
PMS-359,51,1,51,0.720360803881293,0.350922436470115,-0.0609299250140547,0.659430878867239
PMS-375,52,1,52,1.27856161855284,0.344598253262769,-0.0609299250140547,1.21763169353879
PMS-381,53,1,53,2.06635443669608,0.341542690393318,-0.0609299250140547,2.00542451168203
PMS-397,54,1,54,2.02458670481275,0.357249393062271,-0.0609299250140547,1.9636567797987
PMS-425,55,1,55,1.32285688890093,0.349033812611966,-0.0609299250140547,1.26192696388688
PMS-436,56,1,56,-1.32228526025046,0.275742718595452,-0.0609299250140547,-1.38321518526451
PMS-438,57,1,57,-1.36096255597213,0.276396112310552,-0.0609299250140547,-1.42189248098619
UI10-00012-Cabaret,58,1,58,0.427615821505522,0.264276894486544,-0.0609299250140547,0.366685896491468
UI10-00015-Cosmopolitan,59,1,59,0.382302222645416,0.32751136205901,-0.0609299250140547,0.321372297631361
UI10-00017-condensatus,60,1,60,-0.575619582578707,0.330371385715849,-0.0609299250140547,-0.636549507592762
UI10-00020-Adagio,61,1,61,-1.10273944142374,0.330707551386769,-0.0609299250140547,-1.1636693664378
UI10-00021-Allegro,62,1,62,-0.80897617575268,0.204578939858969,-0.0609299250140547,-0.869906100766735
UI10-00022-Altweibersommer,63,1,63,0.724490578925032,0.358219654125056,-0.0609299250140547,0.663560653910978
UI10-00023-Andante,64,1,64,-0.551267228875998,0.302964597742804,-0.0609299250140547,-0.612197153890053
UI10-00024-Arabesque,65,1,65,-0.289197713502985,0.316439387443983,-0.0609299250140547,-0.350127638517039
UI10-00025-Autumn-Light,66,1,66,-0.374368105523389,0.187574747535983,-0.0609299250140547,-0.435298030537444
UI10-00026-Ben-Graz,67,1,67,-0.915702009760247,0.313191927260439,-0.0609299250140547,-0.976631934774302
UI10-00027-Ben-Rotkopf,68,1,68,-0.778232053925706,0.230501848680627,-0.0609299250140547,-0.83916197893976
UI10-00028-Berlin,69,1,69,0.232611606678045,0.253098005389307,-0.0609299250140547,0.17168168166399
UI10-00029-Bitsy-Ben,70,1,70,-1.67505760758202,0.251343318835303,-0.0609299250140547,-1.73598753259607
UI10-00030-Blondo,71,1,71,0.40735631291717,0.362155481955705,-0.0609299250140547,0.346426387903115
UI10-00031-Bluetenwunder,72,1,72,-0.934382441316189,0.323833134183995,-0.0609299250140547,-0.995312366330244
UI10-00032-Bodacious-Ben,73,1,73,0.385391892372677,0.298255458628615,-0.0609299250140547,0.324461967358622
UI10-00033-Border-Bandit,74,1,74,-1.033772325398,0.300368186844385,-0.0609299250140547,-1.09470225041206
UI10-00036-Dixieland,75,1,75,-0.622275394406835,0.183301616972425,-0.0609299250140547,-0.683205319420889
UI10-00038-Emerald-Shadow,76,1,76,0.490926862630438,0.264678345867665,-0.0609299250140547,0.429996937616383
UI10-00039-Emmanuel-LePage,77,1,77,-0.647050844414009,0.336520872972384,-0.0609299250140547,-0.707980769428064
UI10-00042-Giraffe,78,1,78,-1.08622775261154,0.204641219665177,-0.0609299250140547,-1.14715767762559
UI10-00043-Gold-and-Silver,79,1,79,-1.1213268680193,0.238053076057647,-0.0609299250140547,-1.18225679303336
UI10-00047-Goliath,80,1,80,-0.361802808003791,0.303680666075638,-0.0609299250140547,-0.422732733017846
UI10-00048-Gracillimus,81,1,81,-0.325832172061124,0.211967970708256,-0.0609299250140547,-0.386762097075179
UI10-00051-Gracillimus-Nana,82,1,82,-0.926846146946936,0.288891315928732,-0.0609299250140547,-0.987776071960991
UI10-00052-Graziella,83,1,83,-1.80905811218396,0.255593240395157,-0.0609299250140547,-1.86998803719802
UI10-00053-Grosse-Fontaine,84,1,84,-0.24105891120672,0.237606345658721,-0.0609299250140547,-0.301988836220775
UI10-00056-Huron-Blush,85,1,85,-1.19109829851553,0.332000957423344,-0.0609299250140547,-1.25202822352958
UI10-00057-Huron-Sentinel,86,1,86,-1.62616697812463,0.298210597832945,-0.0609299250140547,-1.68709690313869
UI10-00060-July,87,1,87,-0.10686426166969,0.317587330692613,-0.0609299250140547,-0.167794186683745
UI10-00061-Kaskade,88,1,88,-0.239610880863013,0.229980883147043,-0.0609299250140547,-0.300540805877068
UI10-00062-Kirk-Alexander,89,1,89,-0.440315834379641,0.332987993668627,-0.0609299250140547,-0.501245759393696
UI10-00063-Kleine-Fontaine,90,1,90,-0.523773862086742,0.262836070496778,-0.0609299250140547,-0.584703787100797
UI10-00064-Kleine-Silberspinne,91,1,91,-1.43887079115382,0.331205021543075,-0.0609299250140547,-1.49980071616788
