Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.39879373331923,0.0954624096907269,-0.0328501569802883,1.36594357633894
DC-2010-001-A,2,1,2,-0.462506806858375,0.123052152564307,-0.0328501569802883,-0.495356963838663
DC-2010-001-E,3,1,3,-0.490425469436477,0.122176584164665,-0.0328501569802883,-0.523275626416766
KY-2009-001-B20-e,4,1,4,0.192809830148772,0.119570706294733,-0.0328501569802883,0.159959673168484
KY-2009-001-C,5,1,5,-0.424325440294829,0.116978590416138,-0.0328501569802883,-0.457175597275118
KY-2009-001-D,6,1,6,0.347293851383848,0.121543707861502,-0.0328501569802883,0.31444369440356
NC-2010-001-009,7,1,7,0.093132019293475,0.117548777765216,-0.0328501569802883,0.0602818623131868
NC-2010-001-010,8,1,8,0.32873603620099,0.115626154829649,-0.0328501569802883,0.295885879220701
NC-2010-001-5-B18-a,9,1,9,0.228385267443079,0.116408610000322,-0.0328501569802883,0.195535110462791
NC-2010-001-5-C,10,1,10,-0.342219768010453,0.121185974420245,-0.0328501569802883,-0.375069924990741
NC-2010-001-B,11,1,11,-0.142462817982521,0.113186261411503,-0.0328501569802883,-0.17531297496281
NC-2010-001-B44-e,12,1,12,-0.250500580138811,0.115386545864558,-0.0328501569802883,-0.283350737119099
NC-2010-002-001,13,1,13,-0.256942502685016,0.115978531150563,-0.0328501569802883,-0.289792659665304
NC-2010-003-D,14,1,14,-0.307787098046343,0.119820758844254,-0.0328501569802883,-0.340637255026631
NC-2010-003-E,15,1,15,-0.203827526558285,0.119245916196362,-0.0328501569802883,-0.236677683538573
NC-2010-004-E,16,1,16,-0.583129313029939,0.125024939436909,-0.0328501569802883,-0.615979470010227
PA-2010-001-005,17,1,17,0.171265753844293,0.118563826006574,-0.0328501569802883,0.138415596864005
PA-2010-002-004,18,1,18,-0.0563016324374088,0.113354652546017,-0.0328501569802883,-0.0891517894176971
PA-2010-002-013,19,1,19,-0.269176339437154,0.117683550464309,-0.0328501569802883,-0.302026496417442
PA-2010-002-015,20,1,20,-0.0619115364710558,0.115781279305705,-0.0328501569802883,-0.094761693451344
PA-2010-002-B3-b,21,1,21,-0.326328880520071,0.114572035852828,-0.0328501569802883,-0.359179037500359
PA-2010-002-E,22,1,22,0.0879145276699043,0.114796192644427,-0.0328501569802883,0.0550643706896161
PI230189-US56-0022-03,23,1,23,1.35761254266352,0.0888235636665763,-0.0328501569802883,1.32476238568323
PI294602-US64-0004-02,24,1,24,1.39910667122677,0.0915408136693644,-0.0328501569802883,1.36625651424648
PI294605-US64-0007-01,25,1,25,-0.0141189159375087,0.126242268533244,-0.0328501569802883,-0.046969072917797
PI295762,26,1,26,1.81418909285685,0.115709460129583,-0.0328501569802883,1.78133893587657
PI295764-Gracillimus,27,1,27,1.50105355724057,0.0892869191708235,-0.0328501569802883,1.46820340026028
PI302423-US64-0016-03,28,1,28,1.2446458219314,0.0948008432344732,-0.0328501569802883,1.21179566495112
PI423566-M75-062,29,1,29,1.21586988143321,0.098780854940953,-0.0328501569802883,1.18301972445292
PMS-009,30,1,30,0.784692883098812,0.132076943969448,-0.0328501569802883,0.751842726118524
PMS-014,31,1,31,1.07542094888963,0.128963592067876,-0.0328501569802883,1.04257079190935
PMS-038,32,1,32,0.863042672427845,0.131605653151614,-0.0328501569802883,0.830192515447556
PMS-087,33,1,33,0.0782642039704708,0.122808966394708,-0.0328501569802883,0.0454140469901825
PMS-130,34,1,34,-0.679165205766748,0.110609458451252,-0.0328501569802883,-0.712015362747037
PMS-131,35,1,35,-0.179909802878099,0.111548649916139,-0.0328501569802883,-0.212759959858388
PMS-134,36,1,36,-0.217682755728441,0.112133776636353,-0.0328501569802883,-0.250532912708729
PMS-144,37,1,37,0.0342521618116032,0.113121702904488,-0.0328501569802883,0.0014020048313149
PMS-159,38,1,38,-0.101307970127948,0.112040406502924,-0.0328501569802883,-0.134158127108236
PMS-161,39,1,39,0.214158148095783,0.105298489351118,-0.0328501569802883,0.181307991115495
PMS-164,40,1,40,0.212393155065391,0.124121456629146,-0.0328501569802883,0.179542998085103
PMS-178,41,1,41,-0.0223142110366515,0.114824748796986,-0.0328501569802883,-0.0551643680169397
PMS-183,42,1,42,0.476635169015931,0.118954615485456,-0.0328501569802883,0.443785012035643
PMS-204,43,1,43,0.740630865191959,0.120628560269358,-0.0328501569802883,0.707780708211671
PMS-272,44,1,44,0.0183299811621217,0.121239391655202,-0.0328501569802883,-0.0145201758181666
PMS-285,45,1,45,0.246362302206396,0.122199919403873,-0.0328501569802883,0.213512145226107
PMS-293,46,1,46,0.998235385115745,0.126343033233542,-0.0328501569802883,0.965385228135457
PMS-303,47,1,47,0.726123558680874,0.120763789679486,-0.0328501569802883,0.693273401700586
PMS-306,48,1,48,0.403387299468232,0.123405511405796,-0.0328501569802883,0.370537142487944
PMS-314,49,1,49,0.61325146193344,0.120950524172661,-0.0328501569802883,0.580401304953152
PMS-347,50,1,50,0.850935858674981,0.126021931591032,-0.0328501569802883,0.818085701694693
PMS-359,51,1,51,0.0251480537218405,0.123347674152538,-0.0328501569802883,-0.00770210325844782
PMS-375,52,1,52,0.593595735440974,0.121070245142285,-0.0328501569802883,0.560745578460686
PMS-381,53,1,53,0.979865906281287,0.119911613544069,-0.0328501569802883,0.947015749300999
PMS-397,54,1,54,0.885578256160136,0.125710620826745,-0.0328501569802883,0.852728099179848
PMS-425,55,1,55,0.756366352585,0.122547809322792,-0.0328501569802883,0.723516195604712
PMS-438,57,1,56,-0.764902788753814,0.13026420947,-0.0328501569802883,-0.797752945734102
UI10-00012-Cabaret,58,1,57,0.198583647917949,0.0936327615240025,-0.0328501569802883,0.165733490937661
UI10-00015-Cosmopolitan,59,1,58,0.0706798711457727,0.11510604583813,-0.0328501569802883,0.0378297141654845
UI10-00017-condensatus,60,1,59,-0.28952634309257,0.115967439011107,-0.0328501569802883,-0.322376500072858
UI10-00020-Adagio,61,1,60,-1.19294215566777,0.116424175460791,-0.0328501569802883,-1.22579231264806
UI10-00021-Allegro,62,1,61,-0.46518545383137,0.0719629577850678,-0.0328501569802883,-0.498035610811659
UI10-00022-Altweibersommer,63,1,62,0.438421909861749,0.125988979822104,-0.0328501569802883,0.405571752881461
UI10-00023-Andante,64,1,63,-0.285007021993387,0.105896417232991,-0.0328501569802883,-0.317857178973675
UI10-00024-Arabesque,65,1,64,-0.271534597111622,0.111002631115766,-0.0328501569802883,-0.30438475409191
UI10-00025-Autumn-Light,66,1,65,-0.296582881274938,0.0658437166260792,-0.0328501569802883,-0.329433038255227
UI10-00026-Ben-Graz,67,1,66,-0.516507010020766,0.111205128747452,-0.0328501569802883,-0.549357167001054
UI10-00027-Ben-Rotkopf,68,1,67,-0.122407557380196,0.106152304424986,-0.0328501569802883,-0.155257714360485
UI10-00028-Berlin,69,1,68,0.294920086100969,0.0891368199791431,-0.0328501569802883,0.262069929120681
UI10-00029-Bitsy-Ben,70,1,69,-0.768867295758001,0.0882673460770414,-0.0328501569802883,-0.801717452738289
UI10-00030-Blondo,71,1,70,0.218823467526422,0.127499525684346,-0.0328501569802883,0.185973310546133
UI10-00031-Bluetenwunder,72,1,71,-0.357171326171823,0.113356593370561,-0.0328501569802883,-0.390021483152111
UI10-00032-Bodacious-Ben,73,1,72,0.0987110540635711,0.104833742561623,-0.0328501569802883,0.0658608970832828
UI10-00036-Dixieland,75,1,73,-0.147155935863308,0.0640860159143758,-0.0328501569802883,-0.180006092843596
UI10-00038-Emerald-Shadow,76,1,74,0.228882548568201,0.0937885485279705,-0.0328501569802883,0.196032391587912
UI10-00039-Emmanuel-LePage,77,1,75,-0.453174910634746,0.118369305585439,-0.0328501569802883,-0.486025067615034
UI10-00042-Giraffe,78,1,76,-0.657062223361618,0.072052558227049,-0.0328501569802883,-0.689912380341907
UI10-00043-Gold-and-Silver,79,1,77,-0.267296879003339,0.0838055918081183,-0.0328501569802883,-0.300147035983627
