Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.300173568830688,0.0753927345529493,0.0261758491376816,-0.273997719693007
DC-2010-001-E,3,1,2,-0.29346566553006,0.0746981453093742,0.0261758491376816,-0.267289816392378
KY-2009-001-B20-e,4,1,3,-0.147175914994997,0.0731286213401514,0.0261758491376816,-0.121000065857315
KY-2009-001-C,5,1,4,-0.299486820715986,0.0691282014723303,0.0261758491376816,-0.273310971578304
KY-2009-001-D,6,1,5,0.0572823955235517,0.0741266021383308,0.0261758491376816,0.0834582446612333
NC-2010-001-009,7,1,6,-0.128250317872002,0.07136744145183,0.0261758491376816,-0.102074468734321
NC-2010-001-010,8,1,7,0.0377652992704799,0.0695634918913418,0.0261758491376816,0.0639411484081616
NC-2010-001-5-B18-a,9,1,8,-0.0390061174078949,0.070940328122855,0.0261758491376816,-0.0128302682702133
NC-2010-001-5-C,10,1,9,-0.0342832900925124,0.0744869667086523,0.0261758491376816,-0.00810744095483078
NC-2010-001-B,11,1,10,-0.0530058431598091,0.0682217038108384,0.0261758491376816,-0.0268299940221275
NC-2010-001-B44-e,12,1,11,-0.0635677957398263,0.0702950507118762,0.0261758491376816,-0.0373919466021446
NC-2010-002-001,13,1,12,-0.14370044772842,0.0697238169512065,0.0261758491376816,-0.117524598590738
NC-2010-003-D,14,1,13,-0.204971029890258,0.0729870481546138,0.0261758491376816,-0.178795180752576
NC-2010-003-E,15,1,14,-0.00330479389267711,0.0716922219006056,0.0261758491376816,0.0228710552450045
NC-2010-004-E,16,1,15,-0.333339858391635,0.076205625363453,0.0261758491376816,-0.307164009253954
PA-2010-001-005,17,1,16,-0.135824116789096,0.0702250365780243,0.0261758491376816,-0.109648267651414
PA-2010-002-004,18,1,17,-0.17973313852362,0.0687988787803984,0.0261758491376816,-0.153557289385938
PA-2010-002-013,19,1,18,-0.166907155378495,0.0721215700953076,0.0261758491376816,-0.140731306240813
PA-2010-002-015,20,1,19,-0.227028288296489,0.0699459747635102,0.0261758491376816,-0.200852439158807
PA-2010-002-B3-b,21,1,20,-0.252220550961103,0.0691155126440293,0.0261758491376816,-0.226044701823422
PA-2010-002-E,22,1,21,-0.1414380348976,0.0692402288979616,0.0261758491376816,-0.115262185759918
PI294605-US64-0007-01,25,1,22,-0.0332144029700861,0.0785330286163252,0.0261758491376816,-0.00703855383240444
PI423566-M75-062,29,1,23,0.0260733110402898,0.0704536304254261,0.0261758491376816,0.0522491601779715
PMS-009,30,1,24,0.447056044672135,0.0875700771260369,0.0261758491376816,0.473231893809816
PMS-014,31,1,25,0.535733487255239,0.0872773809690862,0.0261758491376816,0.561909336392921
PMS-038,32,1,26,0.456669546536261,0.0895166410380679,0.0261758491376816,0.482845395673943
PMS-087,33,1,27,0.381192550580134,0.0754495950814474,0.0261758491376816,0.407368399717816
PMS-130,34,1,28,-0.0210572539680734,0.069095016659537,0.0261758491376816,0.0051185951696082
PMS-131,35,1,29,0.145826766306283,0.0699387190276556,0.0261758491376816,0.172002615443964
PMS-134,36,1,30,0.241923808983939,0.0703883533276756,0.0261758491376816,0.268099658121621
PMS-144,37,1,31,0.233296809313047,0.0708485570522337,0.0261758491376816,0.259472658450729
PMS-159,38,1,32,0.190838964005989,0.0704287568431956,0.0261758491376816,0.217014813143671
PMS-161,39,1,33,0.249015425811441,0.0643069763928241,0.0261758491376816,0.275191274949122
PMS-164,40,1,34,0.312748714181721,0.0777035421835782,0.0261758491376816,0.338924563319402
PMS-178,41,1,35,0.235643213463225,0.0725073331145805,0.0261758491376816,0.261819062600906
PMS-183,42,1,36,0.412016756775135,0.0717247944058946,0.0261758491376816,0.438192605912816
PMS-204,43,1,37,0.398457492229334,0.0732011091758019,0.0261758491376816,0.424633341367016
PMS-272,44,1,38,0.125901615175254,0.0729337334189266,0.0261758491376816,0.152077464312936
