"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.00979689366786141,0.0100358422939068,0.0112305854241338,0.0138590203106332,0.0193548387096774,0.0265232974910394
"0.05",0.0497013142174432,0.0523297491039427,0.0530465949820789,0.0575866188769415,0.0678614097968937,0.0929510155316607,0.121624850657109
"0.1",0.0996415770609319,0.104659498207885,0.105854241338112,0.115651135005974,0.130943847072879,0.172759856630824,0.213381123058542
"0.2",0.199761051373955,0.204540023894863,0.206690561529271,0.221983273596177,0.249223416965352,0.303464755077658,0.370609318996416
"0.3",0.299641577060932,0.304659498207885,0.312783751493429,0.33405017921147,0.366786140979689,0.433452807646356,0.508960573476703
"0.4",0.399761051373955,0.40573476702509,0.414814814814815,0.43584229390681,0.473596176821983,0.552688172043011,0.637037037037037
"0.5",0.499641577060932,0.508960573476703,0.514934289127838,0.538829151732378,0.581362007168459,0.668100358422939,0.759378733572282
"0.6",0.599761051373955,0.608602150537634,0.617443249701314,0.643488649940263,0.689127837514934,0.77610513739546,0.868339307048984
"0.7",0.699641577060932,0.708482676224612,0.717323775388292,0.746953405017921,0.790203106332139,0.8805256869773,0.973715651135006
"0.8",0.799761051373955,0.810035842293907,0.819115890083632,0.847072879330944,0.892712066905615,0.983512544802867,1
"0.9",0.899641577060932,0.909199522102748,0.920191158900836,0.947431302270012,0.994743130227001,1,1
"1",0.999761051373955,1,1,1,1,1,1
