Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0372929839819941,0.0120583145296677,-0.0216890883002234,0.0156038956817706
DC-2010-001-E,2,1,2,-0.0135614854420863,0.0119453142095243,-0.0216890883002234,-0.0352505737423097
KY-2009-001-B20-e,3,1,3,0.272174126971752,0.0118822913588659,-0.0216890883002234,0.250485038671528
KY-2009-001-C,4,1,4,0.0480806203027035,0.0115727721350517,-0.0216890883002234,0.0263915320024801
KY-2009-001-D,5,1,5,-0.0330051359409917,0.0118145940873842,-0.0216890883002234,-0.0546942242412151
NC-2010-001-009,6,1,6,0.171398399171413,0.0115897438648964,-0.0216890883002234,0.14970931087119
NC-2010-001-010,7,1,7,-0.135070003435912,0.0112772494150337,-0.0216890883002234,-0.156759091736135
NC-2010-001-5-B18-a,8,1,8,0.034512076103826,0.0117056143157916,-0.0216890883002234,0.0128229878036025
NC-2010-001-5-C,9,1,9,0.264748379955368,0.0117842638092874,-0.0216890883002234,0.243059291655145
NC-2010-001-B44-e,10,1,10,0.0971054162543232,0.0117327218413036,-0.0216890883002234,0.0754163279540998
NC-2010-002-001,11,1,11,0.305726268197147,0.0115865348212782,-0.0216890883002234,0.284037179896923
NC-2010-003-D,12,1,12,0.220958038149401,0.0114437733710422,-0.0216890883002234,0.199268949849178
NC-2010-003-E,13,1,13,-0.0116467953197887,0.0118615072950081,-0.0216890883002234,-0.0333358836200122
NC-2010-004-E,14,1,14,0.224347574236354,0.0119333743657904,-0.0216890883002234,0.202658485936131
PA-2010-001-005,15,1,15,-0.08878842905498,0.0120173587525824,-0.0216890883002234,-0.110477517355203
PA-2010-002-004,16,1,16,-0.182985930090659,0.0109040477815353,-0.0216890883002234,-0.204675018390882
PA-2010-002-013,17,1,17,0.167674782213822,0.0116551702153856,-0.0216890883002234,0.145985693913599
PA-2010-002-015,18,1,18,-0.0163052860937629,0.011415582859023,-0.0216890883002234,-0.0379943743939863
PA-2010-002-B3-b,19,1,19,0.0750030042422044,0.0111983654377487,-0.0216890883002234,0.053313915941981
PA-2010-002-E,20,1,20,0.19699390892087,0.0116428760467062,-0.0216890883002234,0.175304820620647
PMS-009,21,1,21,0.311543527907089,0.0128714548210375,-0.0216890883002234,0.289854439606866
PMS-014,22,1,22,0.377044291353359,0.0126195784844375,-0.0216890883002234,0.355355203053135
PMS-038,23,1,23,0.428587199755993,0.0128622427669095,-0.0216890883002234,0.40689811145577
PMS-087,24,1,24,-0.30243102737526,0.0122968939513908,-0.0216890883002234,-0.324120115675483
PMS-130,25,1,25,-0.158636333536615,0.011533805210433,-0.0216890883002234,-0.180325421836838
PMS-131,26,1,26,-0.179677487134565,0.0116748658203116,-0.0216890883002234,-0.201366575434788
PMS-134,27,1,27,-0.258421413604426,0.0118105661291701,-0.0216890883002234,-0.280110501904649
PMS-144,28,1,28,-0.352838243648446,0.0116347272858162,-0.0216890883002234,-0.374527331948669
PMS-159,29,1,29,-0.256983878762697,0.0116507278414565,-0.0216890883002234,-0.278672967062921
PMS-164,30,1,30,-0.171631167961381,0.0122905899558662,-0.0216890883002234,-0.193320256261605
PMS-178,31,1,31,-0.333954900007263,0.0116662642445606,-0.0216890883002234,-0.355643988307486
PMS-183,32,1,32,0.124177351657202,0.0122102202137683,-0.0216890883002234,0.102488263356978
PMS-204,33,1,33,0.110926584933087,0.0120457648525606,-0.0216890883002234,0.0892374966328634
PMS-272,34,1,34,0.0919164972882158,0.0122944726074686,-0.0216890883002234,0.0702274089879924
PMS-285,35,1,35,0.292477259104472,0.0120533933577971,-0.0216890883002234,0.270788170804248
PMS-293,36,1,36,0.425175776201399,0.0124252903477411,-0.0216890883002234,0.403486687901175
PMS-300,37,1,37,0.292319222311591,0.0129148204191532,-0.0216890883002234,0.270630134011368
PMS-303,38,1,38,0.210532767900769,0.0121521746854613,-0.0216890883002234,0.188843679600546
PMS-306,39,1,39,0.28648315989921,0.0121403168787038,-0.0216890883002234,0.264794071598986
PMS-314,40,1,40,0.140008185325931,0.0121610189548936,-0.0216890883002234,0.118319097025707
PMS-347,41,1,41,0.58106748741614,0.0124975330932002,-0.0216890883002234,0.559378399115916
PMS-359,42,1,42,0.56960421294122,0.0123549202589988,-0.0216890883002234,0.547915124640996
PMS-397,43,1,43,0.51446647301172,0.0126132742522831,-0.0216890883002234,0.492777384711497
PMS-425,44,1,44,0.26628839057767,0.0123127557204279,-0.0216890883002234,0.244599302277447
PMS-438,45,1,45,-0.233020306104624,0.0125151524164099,-0.0216890883002234,-0.254709394404847
UI10-00012-Cabaret,46,1,46,0.218786804056843,0.00875879377183869,-0.0216890883002234,0.19709771575662
UI10-00015-Cosmopolitan,47,1,47,0.0160926333447259,0.0113588501380974,-0.0216890883002234,-0.00559645495549753
UI10-00017-condensatus,48,1,48,-0.142201666941121,0.0111262182201537,-0.0216890883002234,-0.163890755241345
UI10-00020-Adagio,49,1,49,0.132569481646826,0.0118472606345656,-0.0216890883002234,0.110880393346602
UI10-00021-Allegro,50,1,50,-0.184205205939107,0.00702530742465578,-0.0216890883002234,-0.205894294239331
UI10-00022-Altweibersommer,51,1,51,-0.32683310319503,0.0117902935857624,-0.0216890883002234,-0.348522191495254
UI10-00023-Andante,52,1,52,0.0531559936923581,0.0108037307329831,-0.0216890883002234,0.0314669053921346
UI10-00024-Arabesque,53,1,53,-0.251044144284697,0.0108473820197742,-0.0216890883002234,-0.272733232584921
UI10-00025-Autumn-Light,54,1,54,0.0294852229285743,0.00638420469539778,-0.0216890883002234,0.00779613462835086
UI10-00026-Ben-Graz,55,1,55,-0.271345808784252,0.0108730418904146,-0.0216890883002234,-0.293034897084475
UI10-00027-Ben-Rotkopf,56,1,56,0.142436082934088,0.00784862689502128,-0.0216890883002234,0.120746994633865
UI10-00029-Bitsy-Ben,57,1,57,0.00520771160010825,0.0109080939331636,-0.0216890883002234,-0.0164813767001152
UI10-00030-Blondo,58,1,58,-0.2306966328935,0.0120940329565779,-0.0216890883002234,-0.252385721193724
UI10-00031-Bluetenwunder,59,1,59,-0.204849240503447,0.0112042140518082,-0.0216890883002234,-0.226538328803671
UI10-00032-Bodacious-Ben,60,1,60,-0.480669587768967,0.010661764177369,-0.0216890883002234,-0.502358676069191
UI10-00033-Border-Bandit,61,1,61,0.263108439944319,0.0104284601913401,-0.0216890883002234,0.241419351644096
UI10-00036-Dixieland,62,1,62,0.062961375274329,0.00652835904873771,-0.0216890883002234,0.0412722869741056
UI10-00038-Emerald-Shadow,63,1,63,0.200628615612705,0.0089252654859938,-0.0216890883002234,0.178939527312481
UI10-00039-Emmanuel-LePage,64,1,64,-0.343821723915689,0.0116672827982235,-0.0216890883002234,-0.365510812215913
UI10-00042-Giraffe,65,1,65,-0.26560226729981,0.00689708572240932,-0.0216890883002234,-0.287291355600033
UI10-00043-Gold-and-Silver,66,1,66,-0.0740635277605432,0.00821576865892309,-0.0216890883002234,-0.0957526160607667
UI10-00047-Goliath,67,1,67,-0.361685208964043,0.0109336809503948,-0.0216890883002234,-0.383374297264266
UI10-00048-Gracillimus,68,1,68,0.100803690652783,0.007273590592783,-0.0216890883002234,0.0791146023525599
UI10-00051-Gracillimus-Nana,69,1,69,0.073808568714968,0.0104297328839269,-0.0216890883002234,0.0521194804147446
UI10-00053-Grosse-Fontaine,70,1,70,-0.277067483970707,0.00781520314426176,-0.0216890883002234,-0.298756572270931
UI10-00056-Huron-Blush,71,1,71,-0.250146705574051,0.0113866442810632,-0.0216890883002234,-0.271835793874274
UI10-00057-Huron-Sentinel,72,1,72,0.0954889662115307,0.0110657223262396,-0.0216890883002234,0.0737998779113072
UI10-00060-July,73,1,73,-0.422488868202903,0.0111190310302844,-0.0216890883002234,-0.444177956503127
UI10-00061-Kaskade,74,1,74,-0.245297238645014,0.00772166568796148,-0.0216890883002234,-0.266986326945238
UI10-00062-Kirk-Alexander,75,1,75,0.184372165992438,0.0115747400791649,-0.0216890883002234,0.162683077692215
