"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.0102747909199522,0.0105137395459976,0.0124253285543608,0.0145758661887694,0.020310633213859,0.0291517323775388
"0.05",0.0497013142174432,0.0525686977299881,0.0544802867383513,0.0580645161290323,0.0666666666666667,0.0900836320191159,0.117562724014337
"0.1",0.0996415770609319,0.101553166069295,0.104898446833931,0.111350059737157,0.127598566308244,0.168219832735962,0.212903225806452
"0.2",0.199761051373955,0.205017921146953,0.210274790919952,0.221505376344086,0.246594982078853,0.305615292712067,0.360095579450418
"0.3",0.299641577060932,0.305137395459976,0.31063321385902,0.324253285543608,0.351254480286738,0.416965352449223,0.497968936678614
"0.4",0.399761051373955,0.407168458781362,0.412903225806452,0.433452807646356,0.473596176821983,0.550776583034648,0.638470728793309
"0.5",0.499641577060932,0.506093189964158,0.51326164874552,0.535244922341697,0.577060931899642,0.667861409796894,0.751015531660693
"0.6",0.599761051373955,0.607168458781362,0.617921146953405,0.646356033452808,0.691278375149343,0.777299880525687,0.872879330943847
"0.7",0.699641577060932,0.708482676224612,0.718757467144564,0.740501792114695,0.787335722819594,0.881720430107527,0.963201911589008
"0.8",0.799761051373955,0.809796893667861,0.817443249701314,0.847311827956989,0.890561529271207,0.974432497013142,1
"0.9",0.899641577060932,0.908004778972521,0.91636798088411,0.943608124253286,0.982078853046595,1,1
"1",0.999761051373955,1,1,1,1,1,1
