Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.750927068491115,0.595125444622126,0.0291990662366573,-0.721728002254457
DC-2010-001-E,2,1,2,-0.184808894975665,0.585088625055526,0.0291990662366573,-0.155609828739008
KY-2009-001-B20-e,3,1,3,-0.508814947154916,0.584097438630604,0.0291990662366573,-0.479615880918259
KY-2009-001-C,4,1,4,-0.669644348037619,0.539831426659529,0.0291990662366573,-0.640445281800962
KY-2009-001-D,5,1,5,0.797894199833694,0.569782305725979,0.0291990662366573,0.827093266070352
NC-2010-001-009,6,1,6,-0.336111603251992,0.548086127794674,0.0291990662366573,-0.306912537015335
NC-2010-001-010,7,1,7,0.388536341173838,0.514984124388268,0.0291990662366573,0.417735407410495
NC-2010-001-5-B18-a,8,1,8,0.411180528134265,0.560853567808453,0.0291990662366573,0.440379594370922
NC-2010-001-5-C,9,1,9,-0.488879391584311,0.56643577523655,0.0291990662366573,-0.459680325347653
NC-2010-001-B44-e,10,1,10,-0.0253642905635496,0.560196920379588,0.0291990662366573,0.00383477567310771
NC-2010-002-001,11,1,11,-1.04431991335451,0.548741525305027,0.0291990662366573,-1.01512084711785
NC-2010-003-D,12,1,12,-0.698521394815375,0.53174971968507,0.0291990662366573,-0.669322328578718
NC-2010-003-E,13,1,13,-0.00326820692605927,0.572539350335721,0.0291990662366573,0.0259308593105981
NC-2010-004-E,14,1,14,-1.01836389705281,0.578316991802346,0.0291990662366573,-0.989164830816154
PA-2010-001-005,15,1,15,0.125358926754258,0.58627226658081,0.0291990662366573,0.154557992990915
PA-2010-002-004,16,1,16,-0.227844563279528,0.489699551500191,0.0291990662366573,-0.198645497042871
PA-2010-002-013,17,1,17,-0.848502850355322,0.558243259715886,0.0291990662366573,-0.819303784118665
PA-2010-002-015,18,1,18,-0.586368777485529,0.532946926272225,0.0291990662366573,-0.557169711248872
PA-2010-002-B3-b,19,1,19,-0.769775037803538,0.510120456251807,0.0291990662366573,-0.740575971566881
