Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00466889263421667,0.00019924030707531,-0.00273516109728429,0.00193373153693237
DC-2010-001-E,2,1,2,-0.00154894789332798,0.000197302641998641,-0.00273516109728429,-0.00428410899061227
KY-2009-001-B20-e,3,1,3,0.0343087592403646,0.000196239039980555,-0.00273516109728429,0.0315735981430803
KY-2009-001-C,4,1,4,0.00550712030790581,0.000190867125217417,-0.00273516109728429,0.00277195921062152
KY-2009-001-D,5,1,5,-0.00625032121116918,0.000195041194580538,-0.00273516109728429,-0.00898548230845347
NC-2010-001-009,6,1,6,0.0210022946147852,0.000191183134410999,-0.00273516109728429,0.0182671335175009
NC-2010-001-010,7,1,7,-0.0168590560866928,0.000185819460834625,-0.00273516109728429,-0.0195942171839771
NC-2010-001-5-B18-a,8,1,8,0.00297321292909434,0.000193169325147599,-0.00273516109728429,0.000238051831810048
NC-2010-001-5-C,9,1,9,0.0331103708446479,0.000194519358537783,-0.00273516109728429,0.0303752097473636
NC-2010-001-B44-e,10,1,10,0.013114088936481,0.000193623543216748,-0.00273516109728429,0.0103789278391967
NC-2010-002-001,11,1,11,0.0395739587321941,0.000191138874365466,-0.00273516109728429,0.0368387976349098
NC-2010-003-D,12,1,12,0.0266003748953342,0.000188670641888894,-0.00273516109728429,0.0238652137980499
NC-2010-003-E,13,1,13,-0.00386559174095743,0.000195843616654297,-0.00273516109728429,-0.00660075283824172
NC-2010-004-E,14,1,14,0.0261066850872833,0.000197068875853786,-0.00273516109728429,0.023371523989999
PA-2010-001-005,15,1,15,-0.0108216039550735,0.000198515733890548,-0.00273516109728429,-0.0135567650523578
PA-2010-002-004,16,1,16,-0.0227677705130069,0.000179475282837254,-0.00273516109728429,-0.0255029316102912
PA-2010-002-013,17,1,17,0.0206329359920576,0.000192328853013777,-0.00273516109728429,0.0178977748947733
PA-2010-002-015,18,1,18,-0.00250342234502261,0.000188210555639852,-0.00273516109728429,-0.0052385834423069
PA-2010-002-B3-b,19,1,19,0.0101144286043362,0.000184462219535171,-0.00273516109728429,0.00737926750705189
PA-2010-002-E,20,1,20,0.0250847319841897,0.000192103165637424,-0.00273516109728429,0.0223495708869054
PMS-009,21,1,21,0.0387233393270479,0.000213326923024437,-0.00273516109728429,0.0359881782297636
PMS-014,22,1,22,0.0477263754624485,0.000208995175229233,-0.00273516109728429,0.0449912143651642
PMS-038,23,1,23,0.0538853718095061,0.000213199116806102,-0.00273516109728429,0.0511502107122218
PMS-087,24,1,24,-0.0380793774837447,0.000203335339944385,-0.00273516109728429,-0.040814538581029
PMS-130,25,1,25,-0.0205328380133568,0.000190255993452837,-0.00273516109728429,-0.0232679991106411
PMS-131,26,1,26,-0.0220358069252131,0.000192680723304905,-0.00273516109728429,-0.0247709680224974
PMS-134,27,1,27,-0.0319893096764359,0.000195003189791929,-0.00273516109728429,-0.0347244707737202
PMS-144,28,1,28,-0.0442930904759539,0.000191977150644623,-0.00273516109728429,-0.0470282515732382
PMS-159,29,1,29,-0.0324758106603065,0.000192249368030178,-0.00273516109728429,-0.0352109717575908
PMS-164,30,1,30,-0.0207425588935482,0.00020324033790564,-0.00273516109728429,-0.0234777199908325
PMS-178,31,1,31,-0.0414342958082374,0.000192520159106755,-0.00273516109728429,-0.0441694569055217
PMS-183,32,1,32,0.0161060227054499,0.000201846180643737,-0.00273516109728429,0.0133708616081656
PMS-204,33,1,33,0.0132947654562685,0.000199001232301091,-0.00273516109728429,0.0105596043589842
PMS-272,34,1,34,0.0127504451542841,0.000203297417434426,-0.00273516109728429,0.0100152840569998
PMS-285,35,1,35,0.0375995083595336,0.000199132511990327,-0.00273516109728429,0.0348643472622493
PMS-293,36,1,36,0.0527829030738046,0.000205562560103165,-0.00273516109728429,0.0500477419765203
PMS-300,37,1,37,0.0365486634452012,0.000214064158961386,-0.00273516109728429,0.0338135023479169
PMS-303,38,1,38,0.0262691507849184,0.000200844411976486,-0.00273516109728429,0.0235339896876341
PMS-306,39,1,39,0.0363950735682157,0.000200642014111719,-0.00273516109728429,0.0336599124709314
PMS-314,40,1,40,0.0147676377084634,0.000200995809897571,-0.00273516109728429,0.0120324766111791
PMS-347,41,1,41,0.073900266042557,0.000206821201874882,-0.00273516109728429,0.0711651049452727
PMS-359,42,1,42,0.0721204465212354,0.000204356466982994,-0.00273516109728429,0.0693852854239511
PMS-397,43,1,43,0.0654501226872029,0.000208838892347627,-0.00273516109728429,0.0627149615899186
PMS-425,44,1,44,0.033706077408034,0.000203604179751165,-0.00273516109728429,0.0309709163107497
PMS-438,45,1,45,-0.0288842028426452,0.000207123984773287,-0.00273516109728429,-0.0316193639399295
UI10-00012-Cabaret,46,1,46,0.0266141119317107,0.000144334934316606,-0.00273516109728429,0.0238789508344264
UI10-00015-Cosmopolitan,47,1,47,0.000740253141884132,0.00018738815500777,-0.00273516109728429,-0.00199490795540016
UI10-00017-condensatus,48,1,48,-0.0175677354840246,0.000183278016296467,-0.00273516109728429,-0.0203028965813088
UI10-00020-Adagio,49,1,49,0.0154899984748358,0.00019573163327379,-0.00273516109728429,0.0127548373775515
UI10-00021-Allegro,50,1,50,-0.0204688853576915,0.00011507773132512,-0.00273516109728429,-0.0232040464549758
