Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000176408135080597,4.35319173304676e-05,-0.00107604943838374,-0.000899641303303148
DC-2010-001-E,2,1,2,-0.00143969917115681,4.3057314531003e-05,-0.00107604943838374,-0.00251574860954056
KY-2009-001-B20-e,3,1,3,0.0140801413208741,4.28144072525424e-05,-0.00107604943838374,0.0130040918824904
KY-2009-001-C,4,1,4,-0.000152872485779594,4.14336980852466e-05,-0.00107604943838374,-0.00122892192416334
KY-2009-001-D,5,1,5,-0.000721126279335853,4.24887750448637e-05,-0.00107604943838374,-0.0017971757177196
NC-2010-001-009,6,1,6,0.0113450617611926,4.15358577866197e-05,-0.00107604943838374,0.0102690123228089
NC-2010-001-010,7,1,7,-0.00503947571012409,4.02122181819018e-05,-0.00107604943838374,-0.00611552514850783
NC-2010-001-5-B18-a,8,1,8,0.00238712154031043,4.2024954760606e-05,-0.00107604943838374,0.00131107210192668
NC-2010-001-5-C,9,1,9,0.0136707568187969,4.23570824946859e-05,-0.00107604943838374,0.0125947073804132
NC-2010-001-B44-e,10,1,10,0.00451284834447879,4.21255202056249e-05,-0.00107604943838374,0.00343679890609505
NC-2010-002-001,11,1,11,0.0163110311337958,4.1532206060262e-05,-0.00107604943838374,0.0152349816954121
NC-2010-003-D,12,1,12,0.0120542877748655,4.09078722987328e-05,-0.00107604943838374,0.0109782383364817
NC-2010-003-E,13,1,13,0.00151273826261336,4.26767176648853e-05,-0.00107604943838374,0.000436688824229613
NC-2010-004-E,14,1,14,0.0121938496690737,4.29730820857945e-05,-0.00107604943838374,0.01111780023069
PA-2010-001-005,15,1,15,-0.00532093224857485,4.33331981649059e-05,-0.00107604943838374,-0.0063969816869586
PA-2010-002-004,16,1,16,-0.0086332675288215,3.87037966523972e-05,-0.00107604943838374,-0.00970931696720524
PA-2010-002-013,17,1,17,0.00951014784065947,4.18362478052516e-05,-0.00107604943838374,0.00843409840227572
PA-2010-002-015,18,1,18,-0.00467813300929268,4.08145215097321e-05,-0.00107604943838374,-0.00575418244767642
PA-2010-002-B3-b,19,1,19,0.00501531864443786,3.98770964687107e-05,-0.00107604943838374,0.00393926920605412
PA-2010-002-E,20,1,20,0.010121650988475,4.1769558376948e-05,-0.00107604943838374,0.00904560155009126
PMS-009,21,1,21,0.0146107674307098,4.71194173668282e-05,-0.00107604943838374,0.013534717992326
PMS-014,22,1,22,0.0192801401592454,4.60468186842371e-05,-0.00107604943838374,0.0182040907208617
PMS-038,23,1,23,0.0224273283332526,4.71210797684419e-05,-0.00107604943838374,0.0213512788948688
PMS-087,24,1,24,-0.0149293690335353,4.45451055229591e-05,-0.00107604943838374,-0.0160054184719191
PMS-130,25,1,25,-0.00790049275930145,4.1339436329428e-05,-0.00107604943838374,-0.0089765421976852
PMS-131,26,1,26,-0.00935799310064447,4.19386576833358e-05,-0.00107604943838374,-0.0104340425390282
PMS-134,27,1,27,-0.0133637736631201,4.2507407853293e-05,-0.00107604943838374,-0.0144398231015038
PMS-144,28,1,28,-0.01845916408737,4.17574736497805e-05,-0.00107604943838374,-0.0195352135257537
PMS-159,29,1,29,-0.0116798569823274,4.18189030801001e-05,-0.00107604943838374,-0.0127559064207111
PMS-164,30,1,30,-0.0097505953060933,4.45325654128707e-05,-0.00107604943838374,-0.010826644744477
PMS-178,31,1,31,-0.0166819500218713,4.18888536882017e-05,-0.00107604943838374,-0.017757999460255
PMS-183,32,1,32,0.00614848195879896,4.41767374884302e-05,-0.00107604943838374,0.00507243252041521
PMS-204,33,1,33,0.00676510119672342,4.34551786003583e-05,-0.00107604943838374,0.00568905175833968
PMS-272,34,1,34,0.000305894014620915,4.45370209919548e-05,-0.00107604943838374,-0.00077015542376283
PMS-285,35,1,35,0.0165037501391212,4.34861081222196e-05,-0.00107604943838374,0.0154277007007374
PMS-293,36,1,36,0.0226553214797814,4.51091201554218e-05,-0.00107604943838374,0.0215792720413977
PMS-300,37,1,37,0.0139184908415993,4.73014840369074e-05,-0.00107604943838374,0.0128424414032156
PMS-303,38,1,38,0.0117265568421207,4.39236133902491e-05,-0.00107604943838374,0.0106505074037369
PMS-306,39,1,39,0.0158947746527561,4.3873507184664e-05,-0.00107604943838374,0.0148187252143724
PMS-314,40,1,40,0.00867326371606176,4.39613893351712e-05,-0.00107604943838374,0.00759721427767802
PMS-347,41,1,41,0.030207427029964,4.54390434773792e-05,-0.00107604943838374,0.0291313775915803
PMS-359,42,1,42,0.0290404463829448,4.48160429441185e-05,-0.00107604943838374,0.027964396944561
PMS-397,43,1,43,0.026599195868795,4.59669416580313e-05,-0.00107604943838374,0.0255231464304113
PMS-425,44,1,44,0.0137345855480499,4.46099541628574e-05,-0.00107604943838374,0.0126585361096661
PMS-438,45,1,45,-0.0123676402361669,4.5516795650304e-05,-0.00107604943838374,-0.0134436896745506
UI10-00012-Cabaret,46,1,46,0.0118975655234212,3.13468212716678e-05,-0.00107604943838374,0.0108215160850375
UI10-00015-Cosmopolitan,47,1,47,-0.00190005868504069,4.07427556735958e-05,-0.00107604943838374,-0.00297610812342443
UI10-00017-condensatus,48,1,48,-0.00674316620626039,3.96325815065793e-05,-0.00107604943838374,-0.00781921564464414
UI10-00020-Adagio,49,1,49,0.00579597425271546,4.27677564962699e-05,-0.00107604943838374,0.00471992481433171
UI10-00021-Allegro,50,1,50,-0.00902572354472392,2.45294834668231e-05,-0.00107604943838374,-0.0101017729831077
UI10-00022-Altweibersommer,51,1,51,-0.0204005564616788,4.23379980113645e-05,-0.00107604943838374,-0.0214766059000625
UI10-00023-Andante,52,1,52,0.0009752873616265,3.82743333975943e-05,-0.00107604943838374,-0.000100762076757245
UI10-00024-Arabesque,53,1,53,-0.010988009370463,3.85331725402956e-05,-0.00107604943838374,-0.0120640588088467
UI10-00025-Autumn-Light,54,1,54,0.000964397408102499,2.20111565974933e-05,-0.00107604943838374,-0.000111652030281246
UI10-00026-Ben-Graz,55,1,55,-0.0116311905269676,3.86630143106607e-05,-0.00107604943838374,-0.0127072399653514
UI10-00027-Ben-Rotkopf,56,1,56,0.00801380801058374,2.78890552646779e-05,-0.00107604943838374,0.00693775857219999
UI10-00029-Bitsy-Ben,57,1,57,0.0015803719749756,3.8835433161724e-05,-0.00107604943838374,0.00050432253659186
UI10-00030-Blondo,58,1,58,-0.0124807838411128,4.36536853075425e-05,-0.00107604943838374,-0.0135568332794966
UI10-00031-Bluetenwunder,59,1,59,-0.0062681746236028,3.99398906516225e-05,-0.00107604943838374,-0.00734422406198654
UI10-00032-Bodacious-Ben,60,1,60,-0.0260693614633481,3.78540774469058e-05,-0.00107604943838374,-0.0271454109017319
UI10-00033-Border-Bandit,61,1,61,0.0109507559591885,3.69697213927343e-05,-0.00107604943838374,0.00987470652080472
UI10-00036-Dixieland,62,1,62,0.00409868333887419,2.24870383443726e-05,-0.00107604943838374,0.00302263390049045
UI10-00038-Emerald-Shadow,63,1,63,0.0108905326067018,3.19884656017377e-05,-0.00107604943838374,0.00981448316831806
UI10-00039-Emmanuel-LePage,64,1,64,-0.0157516773267206,4.19360276986892e-05,-0.00107604943838374,-0.0168277267651044
UI10-00042-Giraffe,65,1,65,-0.0134419799428183,2.40600885001078e-05,-0.00107604943838374,-0.014518029381202
UI10-00043-Gold-and-Silver,66,1,66,-0.00432316460827327,2.89215626435978e-05,-0.00107604943838374,-0.00539921404665702
UI10-00047-Goliath,67,1,67,-0.0186039998049268,3.88179498577169e-05,-0.00107604943838374,-0.0196800492433106
UI10-00048-Gracillimus,68,1,68,0.00385004726429001,2.51190415839854e-05,-0.00107604943838374,0.00277399782590626
UI10-00051-Gracillimus-Nana,69,1,69,0.00215221530060231,3.6828240648756e-05,-0.00107604943838374,0.00107616586221856
UI10-00053-Grosse-Fontaine,70,1,70,-0.0156706267824399,2.72657939525525e-05,-0.00107604943838374,-0.0167466762208236
UI10-00056-Huron-Blush,71,1,71,-0.0120243551759612,4.07402874760587e-05,-0.00107604943838374,-0.013100404614345
UI10-00057-Huron-Sentinel,72,1,72,0.00759290065486238,3.95525040214399e-05,-0.00107604943838374,0.00651685121647864
UI10-00060-July,73,1,73,-0.0219055020020832,3.96469030388938e-05,-0.00107604943838374,-0.022981551440467
UI10-00061-Kaskade,74,1,74,-0.0137108043640647,2.69479775462095e-05,-0.00107604943838374,-0.0147868538024485
UI10-00062-Kirk-Alexander,75,1,75,0.00997313759183009,4.15044520212913e-05,-0.00107604943838374,0.00889708815344634
UI10-00063-Kleine-Fontaine,76,1,76,0.00238623044503246,3.13215284674544e-05,-0.00107604943838374,0.00131018100664871
UI10-00064-Kleine-Silberspinne,77,1,77,-0.00503787648493504,4.13862979234125e-05,-0.00107604943838374,-0.00611392592331878
UI10-00066-Little-Nickey,78,1,78,0.013181793690563,4.19466409701961e-05,-0.00107604943838374,0.0121057442521792
UI10-00071-Morning-Light,79,1,79,-0.000700188652940832,2.24364453825831e-05,-0.00107604943838374,-0.00177623809132458
UI10-00072-Mt-Washington,80,1,80,-0.00636267497300077,4.35450781754981e-05,-0.00107604943838374,-0.00743872441138451
UI10-00073-Mysterious-Maiden,81,1,81,0.00789681960587597,3.83159486877201e-05,-0.00107604943838374,0.00682077016749222
UI10-00074-Nippon,82,1,82,0.0107424426955915,4.45761781327338e-05,-0.00107604943838374,0.00966639325720772
UI10-00075-November-Sunset,83,1,83,0.00533226898819336,3.84813834600286e-05,-0.00107604943838374,0.00425621954980961
UI10-00078-Puenktchen,84,1,84,0.00233930546637438,2.82402230804075e-05,-0.00107604943838374,0.00126325602799063
UI10-00079-Rigoletto,85,1,85,0.00548475535473357,2.68053621548474e-05,-0.00107604943838374,0.00440870591634982
UI10-00080-Roland,86,1,86,-0.0174057078124301,3.44141540040297e-05,-0.00107604943838374,-0.0184817572508139
UI10-00081-Roter-Pfeil,87,1,87,0.00272038590636104,2.82329647375253e-05,-0.00107604943838374,0.00164433646797729
UI10-00082-Rotsilber,88,1,88,-0.002924717184531,3.02795306712178e-05,-0.00107604943838374,-0.00400076662291475
UI10-00083-Sarabande,89,1,89,-0.00587782726679984,2.81935107337258e-05,-0.00107604943838374,-0.00695387670518358
UI10-00084-Silberfeder,90,1,90,0.00310068149596586,2.24309280153574e-05,-0.00107604943838374,0.00202463205758211
UI10-00085-Silberfeder,91,1,91,-0.0219355331486,3.62432885636589e-05,-0.00107604943838374,-0.0230115825869837
UI10-00088-Silberturm,92,1,92,-0.0142178499337205,3.7755492512903e-05,-0.00107604943838374,-0.0152938993721043
UI10-00089-Sirene,93,1,93,0.000107738014445517,2.8017130484717e-05,-0.00107604943838374,-0.000968311423938228
UI10-00092-Strictus,94,1,94,0.00746122797724828,3.3805036869538e-05,-0.00107604943838374,0.00638517853886454
UI10-00094-Super-Stripe,95,1,95,0.00875288116832959,3.91271554843115e-05,-0.00107604943838374,0.00767683172994585
UI10-00096-Undine,96,1,96,-0.0132526989616169,3.95086366943984e-05,-0.00107604943838374,-0.0143287484000006
UI10-00097-Variegatus,97,1,97,0.00426393077353015,2.31047823270116e-05,-0.00107604943838374,0.00318788133514641
UI10-00099-Wetterfahne,98,1,98,0.00263417800925229,4.20030955368991e-05,-0.00107604943838374,0.00155812857086855
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.00990049232506827,3.61077304769108e-05,-0.00107604943838374,-0.010976541763452
UI10-00102-Zebrinus,100,1,100,-0.00307230121951413,3.46408101059634e-05,-0.00107604943838374,-0.00414835065789788
UI10-00104-Zwergzebra,101,1,101,-0.0125425639425599,2.69288604838938e-05,-0.00107604943838374,-0.0136186133809436
UI10-00106-transmorrisonensis,102,1,102,0.00114859626782809,4.23458427338643e-05,-0.00107604943838374,7.25468294443484e-05
UI11-00009-Positano,103,1,103,-0.00876070704582162,3.95243069582329e-05,-0.00107604943838374,-0.00983675648420536
UI11-00024-Flamingo,104,1,104,-0.0172142725616712,3.83621894947978e-05,-0.00107604943838374,-0.0182903220000549
UI12-00001-Zwergelefant,105,1,105,-0.0129257662402506,2.65395033834536e-05,-0.00107604943838374,-0.0140018156786343
UI12-00002-Malepartus,106,1,106,-0.0141251468288381,3.60734509049602e-05,-0.00107604943838374,-0.0152011962672219
