Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0551353278758988,0.0186606987067801,-0.0275084957598112,0.0276268321160876
DC-2010-001-E,2,1,2,0.00614828808306843,0.0184893642698953,-0.0275084957598112,-0.0213602076767427
KY-2009-001-B20-e,3,1,3,0.336735155871429,0.0183927138025824,-0.0275084957598112,0.309226660111618
KY-2009-001-C,4,1,4,0.0791013432999045,0.0179253991428172,-0.0275084957598112,0.0515928475400934
KY-2009-001-D,5,1,5,-0.0377346579585295,0.0182913182102773,-0.0275084957598112,-0.0652431537183407
NC-2010-001-009,6,1,6,0.227332801682766,0.0179500389035942,-0.0275084957598112,0.199824305922955
NC-2010-001-010,7,1,7,-0.158444436022,0.0174757974516425,-0.0275084957598112,-0.185952931781811
NC-2010-001-5-B18-a,8,1,8,0.0405747060951705,0.0181256319718604,-0.0275084957598112,0.0130662103353594
NC-2010-001-5-C,9,1,9,0.332587457790534,0.0182452689322705,-0.0275084957598112,0.305078962030723
NC-2010-001-B44-e,10,1,10,0.121724596807274,0.0181676393530267,-0.0275084957598112,0.0942161010474632
NC-2010-002-001,11,1,11,0.389467911366501,0.0179448422735484,-0.0275084957598112,0.36195941560669
NC-2010-003-D,12,1,12,0.267220958298052,0.0177285826123091,-0.0275084957598112,0.239712462538241
NC-2010-003-E,13,1,13,-0.0337303595730228,0.0183632867691224,-0.0275084957598112,-0.061238855332834
NC-2010-004-E,14,1,14,0.279634334257268,0.018472418188277,-0.0275084957598112,0.252125838497457
PA-2010-001-005,15,1,15,-0.127705969698559,0.0185999068150067,-0.0275084957598112,-0.15521446545837
PA-2010-002-004,16,1,16,-0.235548811570806,0.0169064337407734,-0.0275084957598112,-0.263057307330617
PA-2010-002-013,17,1,17,0.23984127773019,0.0180482475227325,-0.0275084957598112,0.212332781970378
PA-2010-002-015,18,1,18,-0.014941495319277,0.0176853491866775,-0.0275084957598112,-0.0424499910790882
PA-2010-002-B3-b,19,1,19,0.0929575490315011,0.0173562129846666,-0.0275084957598112,0.0654490532716899
PA-2010-002-E,20,1,20,0.249840938130279,0.0180303776928555,-0.0275084957598112,0.222332442370468
PMS-009,21,1,21,0.395181769719919,0.019890257846556,-0.0275084957598112,0.367673273960107
PMS-014,22,1,22,0.471063317324846,0.0195081511656034,-0.0275084957598112,0.443554821565035
PMS-038,23,1,23,0.549064822770239,0.0198745966261274,-0.0275084957598112,0.521556327010428
