Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000293090143632164,1.29194588438795e-05,-0.000671949206222852,-0.000378859062590688
DC-2010-001-E,2,1,2,-0.000143962816427977,1.27904151748288e-05,-0.000671949206222852,-0.000815912022650829
KY-2009-001-B20-e,3,1,3,0.00844222896965342,1.27208672789066e-05,-0.000671949206222852,0.00777027976343057
KY-2009-001-C,4,1,4,0.00139585687038392,1.23601685602542e-05,-0.000671949206222852,0.000723907664161067
KY-2009-001-D,5,1,5,0.000218401586715005,1.26395081193313e-05,-0.000671949206222852,-0.000453547619507847
NC-2010-001-009,6,1,6,0.00596972848764355,1.2382608526809e-05,-0.000671949206222852,0.0052977792814207
NC-2010-001-010,7,1,7,-0.00275338154776863,1.2025094081429e-05,-0.000671949206222852,-0.00342533075399149
NC-2010-001-5-B18-a,8,1,8,0.000970914991849291,1.25145219908566e-05,-0.000671949206222852,0.000298965785626438
NC-2010-001-5-C,9,1,9,0.00779631499478749,1.26046669596783e-05,-0.000671949206222852,0.00712436578856464
NC-2010-001-B44-e,10,1,10,0.00283607526022353,1.25439859426742e-05,-0.000671949206222852,0.00216412605400068
NC-2010-002-001,11,1,11,0.0100279952404589,1.23796557020331e-05,-0.000671949206222852,0.00935604603423604
NC-2010-003-D,12,1,12,0.00669150373793694,1.2214426375031e-05,-0.000671949206222852,0.00601955453171409
NC-2010-003-E,13,1,13,3.22097443149009e-05,1.26923591143868e-05,-0.000671949206222852,-0.000639739461907952
NC-2010-004-E,14,1,14,0.00757262987405668,1.27735601704635e-05,-0.000671949206222852,0.00690068066783383
PA-2010-001-005,15,1,15,-0.00295740950779161,1.28701116497137e-05,-0.000671949206222852,-0.00362935871401447
PA-2010-002-004,16,1,16,-0.00521489242698951,1.16058169730499e-05,-0.000671949206222852,-0.00588684163321236
PA-2010-002-013,17,1,17,0.00564207254333032,1.24595548567469e-05,-0.000671949206222852,0.00497012333710747
PA-2010-002-015,18,1,18,-0.0020374984957995,1.21851705661492e-05,-0.000671949206222852,-0.00270944770202235
PA-2010-002-B3-b,19,1,19,0.00296802901175548,1.19345103048111e-05,-0.000671949206222852,0.00229607980553262
PA-2010-002-E,20,1,20,0.00653847372441377,1.2444151169476e-05,-0.000671949206222852,0.00586652451819092
PMS-009,21,1,21,0.00835725118536855,1.38639848975627e-05,-0.000671949206222852,0.0076853019791457
PMS-014,22,1,22,0.0109754012377851,1.35749543990335e-05,-0.000671949206222852,0.0103034520315622
PMS-038,23,1,23,0.0134502698608809,1.38574671756416e-05,-0.000671949206222852,0.0127783206546581
PMS-087,24,1,24,-0.00651803072838613,1.3192523381818e-05,-0.000671949206222852,-0.00718997993460898
PMS-130,25,1,25,-0.00438465672841144,1.23220508141348e-05,-0.000671949206222852,-0.00505660593463429
PMS-131,26,1,26,-0.00478198590067106,1.24837766662954e-05,-0.000671949206222852,-0.00545393510689391
PMS-134,27,1,27,-0.00787502539489239,1.26384003530229e-05,-0.000671949206222852,-0.00854697460111525
PMS-144,28,1,28,-0.0106287616795065,1.243655623197e-05,-0.000671949206222852,-0.0113007108857294
PMS-159,29,1,29,-0.00755634993585521,1.24543971496739e-05,-0.000671949206222852,-0.00822829914207806
PMS-164,30,1,30,-0.00532106873593386,1.31868983252574e-05,-0.000671949206222852,-0.00599301794215671
PMS-178,31,1,31,-0.00971664560586262,1.24726533651662e-05,-0.000671949206222852,-0.0103885948120855
PMS-183,32,1,32,0.00366795547667562,1.30933361115361e-05,-0.000671949206222852,0.00299600627045277
PMS-204,33,1,33,0.00360486583183758,1.29027432678708e-05,-0.000671949206222852,0.00293291662561472
PMS-272,34,1,34,-0.000202557688367544,1.31897993240946e-05,-0.000671949206222852,-0.000874506894590396
PMS-285,35,1,35,0.00918326035271409,1.29110852289502e-05,-0.000671949206222852,0.00851131114649124
PMS-293,36,1,36,0.0140449550724329,1.33416979891316e-05,-0.000671949206222852,0.0133730058662101
PMS-300,37,1,37,0.00860061845244348,1.39132594307613e-05,-0.000671949206222852,0.00792866924622062
PMS-303,38,1,38,0.00642448042175436,1.30262050329837e-05,-0.000671949206222852,0.00575253121553151
PMS-306,39,1,39,0.0089393242463062,1.30124906820777e-05,-0.000671949206222852,0.00826737504008335
PMS-314,40,1,40,0.00396842578047522,1.30363354167508e-05,-0.000671949206222852,0.00329647657425237
PMS-347,41,1,41,0.01748722724721,1.34263519961135e-05,-0.000671949206222852,0.0168152780409872
PMS-359,42,1,42,0.017627053482084,1.32615015365908e-05,-0.000671949206222852,0.0169551042758611
PMS-397,43,1,43,0.0159488575091202,1.35625786621889e-05,-0.000671949206222852,0.0152769083028973
PMS-425,44,1,44,0.00836673279853221,1.3210276390464e-05,-0.000671949206222852,0.00769478359230936
PMS-438,45,1,45,-0.00792329826207624,1.34468248314742e-05,-0.000671949206222852,-0.00859524746829909
UI10-00012-Cabaret,46,1,46,0.00676768476170574,9.34372016351011e-06,-0.000671949206222852,0.00609573555548289
UI10-00015-Cosmopolitan,47,1,47,-0.000677454162480626,1.21379014496642e-05,-0.000671949206222852,-0.00134940336870348
UI10-00017-condensatus,48,1,48,-0.00409832251148947,1.18585157204178e-05,-0.000671949206222852,-0.00477027171771232
UI10-00020-Adagio,49,1,49,0.00300791284442442,1.26915792154986e-05,-0.000671949206222852,0.00233596363820157
UI10-00021-Allegro,50,1,50,-0.00487238723375959,7.41866759167325e-06,-0.000671949206222852,-0.00554433643998244
UI10-00022-Altweibersommer,51,1,51,-0.0115176651677804,1.26069191978177e-05,-0.000671949206222852,-0.0121896143740032
UI10-00023-Andante,52,1,52,0.00115265008583089,1.14905385015097e-05,-0.000671949206222852,0.000480700879608041
UI10-00024-Arabesque,53,1,53,-0.00756054579672193,1.15482859700123e-05,-0.000671949206222852,-0.00823249500294478
UI10-00025-Autumn-Light,54,1,54,0.000501213223522516,6.70972422352892e-06,-0.000671949206222852,-0.000170735982700336
UI10-00026-Ben-Graz,55,1,55,-0.00712497336668037,1.15800998555046e-05,-0.000671949206222852,-0.00779692257290323
UI10-00027-Ben-Rotkopf,56,1,56,0.00482739472609641,8.34851693410845e-06,-0.000671949206222852,0.00415544551987355
UI10-00029-Bitsy-Ben,57,1,57,0.000119644259190357,1.16223398246419e-05,-0.000671949206222852,-0.000552304947032495
UI10-00030-Blondo,58,1,58,-0.00824236753220483,1.29574566649258e-05,-0.000671949206222852,-0.00891431673842769
