"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.0102747909199522,0.0102747909199522,0.0112305854241338,0.0126642771804062,0.0195937873357228,0.0265232974910394
"0.05",0.0497013142174432,0.0513739545997611,0.0528076463560335,0.0573476702508961,0.0676224611708483,0.0888888888888889,0.112783751493429
"0.1",0.0996415770609319,0.102270011947431,0.10442054958184,0.114217443249701,0.131660692951016,0.165113500597372,0.206451612903226
"0.2",0.199761051373955,0.204301075268817,0.209318996415771,0.222461170848268,0.248984468339307,0.304181600955794,0.368697729988053
"0.3",0.299641577060932,0.304181600955794,0.309438470728793,0.329032258064516,0.359856630824373,0.430585424133811,0.506093189964158
"0.4",0.399761051373955,0.40621266427718,0.414336917562724,0.437753882915173,0.472879330943847,0.557228195937873,0.63273596176822
"0.5",0.499641577060932,0.507765830346475,0.514934289127838,0.542652329749104,0.581600955794504,0.654241338112306,0.747192353643967
"0.6",0.599761051373955,0.607168458781362,0.614575866188769,0.639904420549582,0.681959378733572,0.771565113500597,0.862604540023895
"0.7",0.699641577060932,0.708721624850657,0.718040621266428,0.746714456391876,0.796654719235364,0.885065710872162,0.981600955794504
"0.8",0.799761051373955,0.80621266427718,0.813620071684588,0.8389486260454,0.888888888888889,0.983273596176822,1
"0.9",0.899641577060932,0.909677419354839,0.918279569892473,0.945041816009558,0.992353643966547,1,1
"1",0.999761051373955,1,1,1,1,1,1
