Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0026617898678398,0.00154288977318645,-0.00663305685284148,-0.00397126698500168
DC-2010-001-E,2,1,2,-0.00763881360595014,0.00152642723141379,-0.00663305685284148,-0.0142718704587916
KY-2009-001-B20-e,3,1,3,0.0859309403941643,0.00151789379420701,-0.00663305685284148,0.0792978835413228
KY-2009-001-C,4,1,4,0.00353496445686263,0.00147037567687849,-0.00663305685284148,-0.00309809239597884
KY-2009-001-D,5,1,5,-0.00684721937284356,0.00150673748648819,-0.00663305685284148,-0.013480276225685
NC-2010-001-009,6,1,6,0.0681783572567374,0.00147371010867705,-0.00663305685284148,0.0615453004038959
NC-2010-001-010,7,1,7,-0.0297287620300337,0.00142777919835314,-0.00663305685284148,-0.0363618188828752
NC-2010-001-5-B18-a,8,1,8,0.00605151700294683,0.00149068100926034,-0.00663305685284148,-0.000581539849894651
NC-2010-001-5-C,9,1,9,0.08077762846886,0.0015022350213615,-0.00663305685284148,0.0741445716160185
NC-2010-001-B44-e,10,1,10,0.0265801626956359,0.00149426688277339,-0.00663305685284148,0.0199471058427944
NC-2010-002-001,11,1,11,0.10098588366879,0.00147351187963382,-0.00663305685284148,0.0943528268159489
NC-2010-003-D,12,1,12,0.0707409542679733,0.00145200793886815,-0.00663305685284148,0.0641078974151318
NC-2010-003-E,13,1,13,0.00627212249310272,0.00151332997753842,-0.00663305685284148,-0.00036093435973876
NC-2010-004-E,14,1,14,0.0810720517293969,0.00152370359376871,-0.00663305685284148,0.0744389948765554
PA-2010-001-005,15,1,15,-0.0326636485822536,0.00153612809254578,-0.00663305685284148,-0.0392967054350951
PA-2010-002-004,16,1,16,-0.0537105708759701,0.00137509271363034,-0.00663305685284148,-0.0603436277288116
PA-2010-002-013,17,1,17,0.0599326804732644,0.00148401576088966,-0.00663305685284148,0.0532996236204229
PA-2010-002-015,18,1,18,-0.0226001091453445,0.00144863325525572,-0.00663305685284148,-0.0292331659981859
PA-2010-002-B3-b,19,1,19,0.029741094316092,0.00141618637653126,-0.00663305685284148,0.0231080374632506
PA-2010-002-E,20,1,20,0.0668272685597141,0.00148178459296,-0.00663305685284148,0.0601942117068726
PMS-009,21,1,21,0.0915791806525366,0.00166656500354144,-0.00663305685284148,0.0849461237996951
PMS-014,22,1,22,0.119913323912874,0.0016293495864679,-0.00663305685284148,0.113280267060033
PMS-038,23,1,23,0.137101730213067,0.00166642559932925,-0.00663305685284148,0.130468673360225
PMS-087,24,1,24,-0.0937325009352371,0.00157799129004402,-0.00663305685284148,-0.100365557788079
PMS-130,25,1,25,-0.0499384571438517,0.00146662893853765,-0.00663305685284148,-0.0565715139966931
PMS-131,26,1,26,-0.0509532258998167,0.00148744766599435,-0.00663305685284148,-0.0575862827526581
PMS-134,27,1,27,-0.0787922035925552,0.00150720690786393,-0.00663305685284148,-0.0854252604453967
PMS-144,28,1,28,-0.111727639077625,0.0014812351818513,-0.00663305685284148,-0.118360695930466
PMS-159,29,1,29,-0.0801064671558084,0.00148338080720506,-0.00663305685284148,-0.0867395240086498
PMS-164,30,1,30,-0.0600310709543667,0.00157748457341313,-0.00663305685284148,-0.0666641278072082
PMS-178,31,1,31,-0.109012197014661,0.00148581588716226,-0.00663305685284148,-0.115645253867503
PMS-183,32,1,32,0.0387457667847214,0.00156524484229644,-0.00663305685284148,0.0321127099318799
PMS-204,33,1,33,0.0392773456208047,0.00154031061559306,-0.00663305685284148,0.0326442887679632
PMS-272,34,1,34,0.00623801049928511,0.00157769995451359,-0.00663305685284148,-0.00039504635355637
