Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2.0,1,-0.0816793151410562,-0.151780973619313,1.10460103012789,1.02292171498683,1.02292171498683
DC-2010-001-A,2,1.0,1,0.0646778019305524,0.0340302676756775,-0.0492537034906473,0.0154240984399051,0.0154240984399051
DC-2010-001-E,3,1.0,2,0.0641607853015039,0.0344365270055515,-0.0675574484110271,-0.00339666310952316,-0.00339666310952316
KY-2009-001-B20-e,4,1.0,3,0.368193435758549,0.0332906190406226,-0.0592313765959639,0.308962059162585,0.308962059162585
KY-2009-001-C,5,1.0,4,0.117569810839328,0.0335352578931211,-0.0667489965631369,0.0508208142761911,0.0508208142761911
KY-2009-001-D,6,1.0,5,0.0268562022836674,0.0334027940551848,-0.0618227792082776,-0.0349665769246103,-0.0349665769246103
NC-2010-001-009,7,1.0,6,0.179277334801623,0.0359170203274036,-0.00929719160632639,0.169980143195296,0.169980143195296
NC-2010-001-010,8,1.0,7,-0.0818156537241203,0.0349952462223608,-0.0177582273776159,-0.0995738811017362,-0.0995738811017362
NC-2010-001-5-B18-a,9,1.0,8,0.0312870542811743,0.0368773382773124,0.0513441023501514,0.0826311566313257,0.0826311566313257
NC-2010-001-5-C,10,1.0,9,0.228732490836015,0.0357942100579676,0.0156950992572887,0.244427590093303,0.244427590093303
NC-2010-001-B,11,1.0,10,0.117906797689035,0.0360726495483632,0.0413034410268684,0.159210238715904,0.159210238715904
NC-2010-001-B44-e,12,1.0,11,0.13570883509897,0.0363063670793956,0.0257203875228965,0.161429222621867,0.161429222621867
NC-2010-002-001,13,1.0,12,0.296991839652868,0.0359942295607314,0.0488269632358115,0.345818802888679,0.345818802888679
NC-2010-003-D,14,1.0,13,0.23028929113339,0.0385897898262933,0.0322504196959963,0.262539710829387,0.262539710829387
NC-2010-003-E,15,1.0,14,0.00201542933861239,0.0362690521500102,0.0264882059781775,0.0285036353167899,0.0285036353167899
NC-2010-004-E,16,1.0,15,0.238858361006763,0.0359527897051394,-0.000615934069371576,0.238242426937391,0.238242426937391
PA-2010-001-005,17,1.0,16,0.0220241920121298,0.0328908902721142,-0.0962815782772523,-0.0742573862651225,-0.0742573862651225
PA-2010-002-004,18,1.0,17,0.0391209373258079,0.0327378469468646,-0.224215271251631,-0.185094333925823,-0.185094333925823
PA-2010-002-013,19,1.0,18,0.298213957236773,0.0328681908986186,-0.119920620945431,0.178293336291342,0.178293336291342
PA-2010-002-015,20,1.0,19,0.11569026773744,0.0329091573913128,-0.143222130233008,-0.0275318624955679,-0.0275318624955679
PA-2010-002-B3-b,21,1.0,20,0.115731905761538,0.0334474848793223,-0.108614569342906,0.00711733641863274,0.00711733641863274
PA-2010-002-E,22,1.0,21,0.28986386416242,0.0317933692650002,-0.148969953101637,0.140893911060784,0.140893911060784
PI230189-US56-0022-03,23,2.0,2,-0.0908429082823619,-0.0985228207420121,1.25305002640754,1.16220711812518,1.16220711812518
PI294602-US64-0004-02,23,2.0,2,-0.0908429082823619,-0.0985228207420121,1.17212145792474,1.08127854964237,1.08127854964237
PI294605-US64-0007-01,24,1.0,22,-0.0351409459357423,0.0376891677267126,0.454522211145366,0.419381265209624,0.419381265209624
PI295762,25,2.0,3,-0.0783991184694514,-0.172664211284537,1.19920335696052,1.12080423849107,1.12080423849107
PI295764-Gracillimus,23,2.0,2,-0.0908429082823619,-0.0985228207420121,1.23997678940456,1.14913388112219,1.14913388112219
PI302423-US64-0016-03,26,1.0,23,-0.0534391813191543,0.0481244127081783,1.12497209201934,1.07153291070018,1.07153291070018
PI423566-M75-062,27,1.0,24,-0.0657209631399417,0.0495023766574464,1.14436401494987,1.07864305180992,1.07864305180992
PMS-009,28,1.0,25,-0.057074031241065,0.0664525972008033,0.546651525801051,0.489577494559986,0.489577494559986
PMS-014,29,1.0,26,-0.0771670846132309,0.0749444436856218,0.698168467709683,0.621001383096452,0.621001383096452
PMS-038,30,1.0,27,0.0500785370450038,0.079442687997672,0.576561191478495,0.626639728523499,0.626639728523499
PMS-087,31,1.0,28,-0.160600167009894,0.0575877481231124,-0.230022540347863,-0.390622707357757,-0.390622707357757
