Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.493655787629892,0.099864697396169,-1.02896132987444,-1.52261711750433,-1.52261711750433
DC-2010-001-A,2,1,2,0.0410916089278123,0.0627572792934661,0.179208241034181,0.220299849961994,0.220299849961994
DC-2010-001-E,3,1,3,0.040323216411617,0.0640557687089114,0.179354985362515,0.219678201774132,0.219678201774132
KY-2009-001-B20-e,4,1,4,0.0211467162008276,0.0619519127036857,0.141842085598201,0.162988801799029,0.162988801799029
KY-2009-001-C,5,1,5,0.0118532419076414,0.0630401596910885,0.203269041952736,0.215122283860377,0.215122283860377
KY-2009-001-D,6,1,6,0.0198577460690046,0.0613872051502714,0.135257335953477,0.155115082022482,0.155115082022482
NC-2010-001-009,7,1,7,0.0695602701259083,0.0678649944636519,0.171678493706057,0.241238763831966,0.241238763831966
NC-2010-001-010,8,1,8,0.0198052794838448,0.0663247781074999,0.173113125473637,0.192918404957482,0.192918404957482
NC-2010-001-5-B18-a,9,1,9,0.0599725234547599,0.0703348879731582,0.168015525854903,0.227988049309663,0.227988049309663
NC-2010-001-5-C,10,1,10,0.0264322044884761,0.067000637060439,0.201691278623368,0.228123483111844,0.228123483111844
NC-2010-001-B,11,1,11,0.0154373976213763,0.069426105609327,0.197291013863783,0.21272841148516,0.21272841148516
NC-2010-001-B44-e,12,1,12,0.0196846916475123,0.0691797690999572,0.188865831042106,0.208550522689619,0.208550522689619
NC-2010-002-001,13,1,13,0.0128305385565758,0.0690311234134266,0.176754893149978,0.189585431706554,0.189585431706554
NC-2010-003-D,14,1,14,0.0474003230291155,0.0738730636048377,0.184459155383067,0.231859478412182,0.231859478412182
NC-2010-003-E,15,1,15,-0.00744218613767552,0.0687275132392562,0.202068845916973,0.194626659779298,0.194626659779298
NC-2010-004-E,16,1,16,0.0253183438876736,0.0669978977740955,0.156619787416665,0.181938131304339,0.181938131304339
PA-2010-001-005,17,1,17,0.0243451431927968,0.0613219599983134,0.13710917480942,0.161454318002217,0.161454318002217
PA-2010-002-004,18,1,18,0.0257424349324225,0.061538617299348,0.206530056481638,0.232272491414061,0.232272491414061
PA-2010-002-013,19,1,19,-0.465535619070325,0.0610338975426288,0.161997126324488,-0.303538492745837,-0.303538492745837
PA-2010-002-015,20,1,20,0.0199553794684352,0.0615801650704953,0.16021239736822,0.180167776836655,0.180167776836655
PA-2010-002-B3-b,21,1,21,0.00424091953143869,0.0621895541631346,0.212155572051746,0.216396491583185,0.216396491583185
PA-2010-002-E,22,1,22,-0.020942443261616,0.0593804125728879,0.201718032073528,0.180775588811912,0.180775588811912
PI230189-US56-0022-03,23,1,23,-0.489726497210863,0.10728231984403,-1.15305580371004,-1.6427823009209,-1.6427823009209
PI294602-US64-0004-02,24,1,24,-0.512378949962866,0.105276571660887,-1.08697585239966,-1.59935480236253,-1.59935480236253
PI294605-US64-0007-01,25,1,25,-0.681410783128819,0.0699010279399631,-0.399297232147512,-1.08070801527633,-1.08070801527633
PI295762,26,1,26,-0.92342304725055,0.112755672182498,-1.13299101749126,-2.05641406474181,-2.05641406474181
PI295764-Gracillimus,27,1,27,-0.491963506336875,0.108327497077211,-1.19786370854705,-1.68982721488392,-1.68982721488392
PI302423-US64-0016-03,28,1,28,-0.310946143674348,0.0972124062041713,-1.04451468211771,-1.35546082579206,-1.35546082579206
PI423566-M75-062,29,1,29,-0.153501217886185,0.101776156401072,-1.14401910786288,-1.29752032574907,-1.29752032574907
PMS-009,30,1,30,0.168662576488475,0.13708427214016,-0.0606792903590474,0.107983286129428,0.107983286129428
PMS-014,31,1,31,0.185063182754747,0.159260067581605,-0.15112209296041,0.0339410897943375,0.0339410897943375
PMS-038,32,1,32,0.0757214433987289,0.171046598674436,0.0616499329167155,0.137371376315444,0.137371376315444
PMS-087,33,1,33,-0.0785369098743195,0.117803347378854,0.320719578252924,0.242182668378605,0.242182668378605
PMS-130,34,1,34,-0.135980432045124,0.153170103455286,0.418114439566061,0.282134007520937,0.282134007520937
PMS-131,35,1,35,-0.173013774825592,0.152685566618583,0.456769512650627,0.283755737825035,0.283755737825035
PMS-134,36,1,36,-0.162542614438451,0.150202783572101,0.478841079893012,0.316298465454561,0.316298465454561
PMS-144,37,1,37,-0.152098402176837,0.146495116997964,0.45253468864642,0.300436286469583,0.300436286469583
PMS-159,38,1,38,-0.133916205577169,0.148578034021775,0.430061656455228,0.296145450878059,0.296145450878059
PMS-161,39,1,39,-0.137786695060048,0.143728396279709,0.464238604556287,0.326451909496239,0.326451909496239
PMS-164,40,1,40,0.0941309296905331,0.120638380765936,0.0380072940834946,0.132138223774028,0.132138223774028
PMS-178,41,1,41,-0.167941671243921,0.153445937083743,0.472102575677007,0.304160904433086,0.304160904433086
PMS-183,42,1,42,0.225594112780064,0.108972162296955,-0.0828837409268366,0.142710371853228,0.142710371853228
PMS-204,43,1,43,0.284393026408793,0.109494025933768,-0.175558003614387,0.108835022794406,0.108835022794406
PMS-272,44,1,44,0.408636169991156,0.0926733577476656,-0.346205987161012,0.0624301828301445,0.0624301828301445
PMS-285,45,1,45,0.479837568007944,0.0894687949640423,-0.42099331584654,0.0588442521614041,0.0588442521614041
PMS-293,46,1,46,0.636797461902205,0.0818380481993953,-0.703521858567318,-0.066724396665113,-0.066724396665113
PMS-303,47,1,47,0.448349498754704,0.100973951604923,-0.434265698964666,0.0140837997900389,0.0140837997900389
PMS-306,48,1,48,0.412958463194489,0.101651791285417,-0.328832127406672,0.0841263357878177,0.0841263357878177
PMS-314,49,1,49,0.335610197031982,0.108634366634982,-0.277562101872021,0.0580480951599602,0.0580480951599602
PMS-347,50,1,50,0.752967770408522,0.100622444109508,-1.02731397295645,-0.274346202547928,-0.274346202547928
PMS-359,51,1,51,0.711326896806252,0.0993059319452865,-0.960635291162713,-0.24930839435646,-0.24930839435646
PMS-375,52,1,52,-0.959898706863391,0.115007083151891,-0.815991701365277,-1.77589040822867,-1.77589040822867
PMS-381,53,1,53,-0.976606779293309,0.112227362103165,-0.915254402371769,-1.89186118166508,-1.89186118166508
PMS-397,54,1,54,0.522877970529028,0.10878425891135,-0.745421525688178,-0.22254355515915,-0.22254355515915
PMS-425,55,1,55,0.377689601847085,0.0964795917068196,-0.315893593024358,0.0617960088227264,0.0617960088227264
PMS-436,56,1,56,-0.621510682700441,0.150449113099007,-0.55937513764217,-1.18088582034261,-1.18088582034261
PMS-438,57,1,57,-0.189905621274972,0.151090813153534,-0.537603906902166,-0.727509528177138,-0.727509528177138
UI10-00012-Cabaret,58,1,58,0.0533377857296353,0.0673757486223712,0.156419378699674,0.20975716442931,0.20975716442931
UI10-00015-Cosmopolitan,59,1,59,0.0650325698494521,0.0724723900563697,0.162003523535905,0.227036093385357,0.227036093385357
UI10-00017-condensatus,60,1,60,0.0293419634299486,0.0635008908385281,0.180623604457903,0.209965567887852,0.209965567887852
UI10-00020-Adagio,61,1,61,0.0725589768700031,0.0634258440423913,0.139014591842347,0.21157356871235,0.21157356871235
UI10-00021-Allegro,62,1,62,0.0547151277221246,0.0604570998779707,0.152584662375264,0.207299790097389,0.207299790097389
UI10-00022-Altweibersommer,63,1,63,0.0678117850434847,0.0812492141574933,0.125320254196227,0.193132039239712,0.193132039239712
UI10-00023-Andante,64,1,64,0.0551970565543734,0.0550500597296665,0.178323503973697,0.23352056052807,0.23352056052807
UI10-00024-Arabesque,65,1,65,0.0543561651595302,0.0632514139573674,0.170782057618494,0.225138222778024,0.225138222778024
UI10-00025-Autumn-Light,66,1,66,0.0119956134273703,0.0477941401737909,0.217427119324158,0.229422732751528,0.229422732751528
UI10-00026-Ben-Graz,67,1,67,0.0130844503858982,0.0571555985455281,0.180899168904979,0.193983619290877,0.193983619290877
UI10-00027-Ben-Rotkopf,68,1,68,0.0700406717465484,0.0534156758490777,0.143967604617766,0.214008276364315,0.214008276364315
UI10-00028-Berlin,69,1,69,0.0938708538519153,0.0724990515499886,0.134747901982001,0.228618755833916,0.228618755833916
UI10-00029-Bitsy-Ben,70,1,70,-0.0829109397310858,0.0835776917331107,0.287260681262316,0.204349741531231,0.204349741531231
UI10-00030-Blondo,71,1,71,0.0710085168650089,0.0893922080689879,0.112055018167156,0.183063535032164,0.183063535032164
UI10-00031-Bluetenwunder,72,1,72,-0.0688463873936949,0.0950907402133328,0.268967307510667,0.200120920116972,0.200120920116972
UI10-00032-Bodacious-Ben,73,1,73,-0.0132618507082712,0.0670505099509321,0.191478026720647,0.178216176012376,0.178216176012376
UI10-00033-Border-Bandit,74,1,74,-0.0152783520870989,0.0554544646170709,0.190483682443468,0.175205330356369,0.175205330356369
UI10-00036-Dixieland,75,1,75,0.029404894215853,0.0475174345892145,0.178643628520233,0.208048522736086,0.208048522736086
UI10-00038-Emerald-Shadow,76,1,76,0.0698170318350321,0.0656332561813352,0.147105344554295,0.216922376389327,0.216922376389327
UI10-00039-Emmanuel-LePage,77,1,77,0.165466082259173,0.0722245813611492,-0.198966635897805,-0.0335005536386315,-0.0335005536386315
UI10-00042-Giraffe,78,1,78,0.0512047747273161,0.0599007592805448,0.147617976296342,0.198822751023658,0.198822751023658
UI10-00043-Gold-and-Silver,79,1,79,0.0699524637133113,0.0571362141738241,0.116453758096643,0.186406221809954,0.186406221809954
UI10-00047-Goliath,80,1,80,-0.0539305305753841,0.0926220967102375,0.276622748311043,0.222692217735659,0.222692217735659
UI10-00048-Gracillimus,81,1,81,0.0249554993253504,0.050804991687263,0.174032876695914,0.198988376021265,0.198988376021265
UI10-00051-Gracillimus-Nana,82,1,82,0.0436783812697415,0.0646346443902245,0.15931070440755,0.202989085677292,0.202989085677292
UI10-00052-Graziella,83,1,83,-0.0629618380238217,0.0839179925459724,0.31101883196901,0.248056993945189,0.248056993945189
UI10-00053-Grosse-Fontaine,84,1,84,-0.0997777389246935,0.0678679660932677,0.332391554060678,0.232613815135985,0.232613815135985
UI10-00056-Huron-Blush,85,1,85,0.0275411358597439,0.0707477745482242,0.190254293086451,0.217795428946194,0.217795428946194
UI10-00057-Huron-Sentinel,86,1,86,-0.0416756962112126,0.0912361689743235,0.255420117402136,0.213744421190923,0.213744421190923
UI10-00060-July,87,1,87,-0.0642867308840999,0.0822473589579718,0.301546306681289,0.237259575797189,0.237259575797189
UI10-00061-Kaskade,88,1,88,-0.0959848365271432,0.0665844467511344,0.259926060601431,0.163941224074288,0.163941224074288
UI10-00062-Kirk-Alexander,89,1,89,0.0238285157688066,0.0627885295164497,0.16119073175918,0.185019247527986,0.185019247527986
UI10-00063-Kleine-Fontaine,90,1,90,-0.0103475358478169,0.0525395551004702,0.236226386770687,0.22587885092287,0.22587885092287
UI10-00064-Kleine-Silberspinne,91,1,91,0.0886610972036972,0.0669979449281159,0.0659778141803591,0.154638911384056,0.154638911384056
UI10-00066-Little-Nickey,92,1,92,-0.0184568802823273,0.0622568969748252,0.220211166435178,0.201754286152851,0.201754286152851
UI10-00070-Minuette,93,1,93,0.0685062013530851,0.0549159033909918,0.090389197421308,0.158895398774393,0.158895398774393
UI10-00071-Morning-Light,94,1,94,0.042725321658928,0.0480857947299429,0.161253146701246,0.203978468360174,0.203978468360174
UI10-00072-Mt-Washington,95,1,95,0.181815028619949,0.11089013210316,-0.0596568085362857,0.122158220083664,0.122158220083664
UI10-00073-Mysterious-Maiden,96,1,96,0.0434935428015923,0.0548957391005253,0.136855077610223,0.180348620411816,0.180348620411816
UI10-00074-Nippon,97,1,97,-0.00191321993262651,0.0910254629298207,0.153855619241253,0.151942399308626,0.151942399308626
UI10-00075-November-Sunset,98,1,98,0.0138259758349245,0.0607892570787101,0.220156419223996,0.233982395058921,0.233982395058921
UI10-00078-Puenktchen,99,1,99,0.0590805708883025,0.0562595799208622,0.108126365019701,0.167206935908003,0.167206935908003
UI10-00079-Rigoletto,100,1,100,0.0236688842564586,0.0457360019222965,0.148807038669965,0.172475922926423,0.172475922926423
UI10-00080-Roland,101,1,101,0.0698296730953763,0.0811758273807795,0.152097613837182,0.221927286932558,0.221927286932558
UI10-00081-Roter-Pfeil,102,1,102,0.0329282277467662,0.0745361441684788,0.193652015949386,0.226580243696152,0.226580243696152
UI10-00082-Rotsilber,103,1,103,-0.00905863689371109,0.0522451451408553,0.234102451600587,0.225043814706876,0.225043814706876
UI10-00083-Sarabande,104,1,104,0.0811911650507263,0.0572343880571164,0.113064323798619,0.194255488849345,0.194255488849345
UI10-00084-Silberfeder,105,1,105,0.0222012073621934,0.0472051442431624,0.205945544286611,0.228146751648804,0.228146751648804
UI10-00085-Silberfeder,106,1,106,0.113133382388907,0.0868856977660593,0.0620073937954726,0.17514077618438,0.17514077618438
UI10-00086-Silberfeil,107,1,107,0.0349855924873696,0.0503801673067096,0.170118650375805,0.205104242863175,0.205104242863175
UI10-00087-Silberspinne,108,1,108,0.0683108262130366,0.0628963260011486,0.115257993383754,0.183568819596791,0.183568819596791
UI10-00088-Silberturm,109,1,109,0.116163572188405,0.0734299783970437,0.0471050369673182,0.163268609155723,0.163268609155723
UI10-00089-Sirene,110,1,110,0.0327202458849119,0.0750378313772812,0.206950935342938,0.23967118122785,0.23967118122785
UI10-00090-Stardust,111,1,111,0.0427519478200623,0.0543022128004517,0.144741030619526,0.187492978439588,0.187492978439588
UI10-00092-Strictus,112,1,112,0.0156203007970396,0.0511223814284522,0.173423168632591,0.189043469429631,0.189043469429631
UI10-00094-Super-Stripe,113,1,113,-0.0282609801292588,0.0642521751218387,0.191977780319761,0.163716800190502,0.163716800190502
UI10-00096-Undine,114,1,114,-0.000882851012928009,0.0721245538392704,0.235449692607457,0.234566841594529,0.234566841594529
UI10-00097-Variegatus,115,1,115,0.0324321623613584,0.0504625425741521,0.183041700570118,0.215473862931477,0.215473862931477
UI10-00099-Wetterfahne,116,1,116,-0.341905167502228,0.0655406728666526,0.14317931242741,-0.198725855074818,-0.198725855074818
UI10-00101-Yaku-Jima-Dwarf,117,1,117,0.13594987758162,0.0596145086882178,0.090363456972771,0.226313334554391,0.226313334554391
UI10-00102-Zebrinus,118,1,118,-0.027084768155547,0.0698269783454494,0.146023584933047,0.1189388167775,0.1189388167775
UI10-00104-Zwergzebra,119,1,119,0.052687095732649,0.0612118573899542,0.194956075794334,0.247643171526983,0.247643171526983
UI10-00106-transmorrisonensis,120,1,120,0.184053448116585,0.0602380521092925,-0.191467083518344,-0.00741363540175838,-0.00741363540175838
UI11-00009-Positano,121,1,121,-0.0469520513918478,0.0897784159591169,0.259777278908149,0.212825227516302,0.212825227516302
UI11-00024-Flamingo,122,1,122,0.0237817047487252,0.0589557546395405,0.190748214388776,0.214529919137501,0.214529919137501
UI12-00001-Zwergelefant,123,1,123,0.0556722281227072,0.0576643202323033,0.141046322371869,0.196718550494576,0.196718550494576
UI12-00002-Malepartus,124,1,124,0.0444372242814162,0.0638058905925361,0.185683592017947,0.230120816299363,0.230120816299363
