"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0109042470803259,0.0123911898640067,0.0171308199869892,0.0319382918744772,0.125894489018308,0.346984294166847
"0.05",0.049967473126607,0.0553886186921099,0.061119544004213,0.0859019237322264,0.151172516340882,0.400762058176636,0.639912022551966
"0.1",0.099965924227874,0.110095721941699,0.121092902946005,0.163966419875469,0.265202441064403,0.568631702859267,0.753105541959667
"0.2",0.199962826430408,0.217527338062637,0.238096713236889,0.311421579257148,0.464576685976271,0.755212044236548,0.860568136055265
"0.3",0.299959728632942,0.324463306589015,0.35252935163099,0.44431709054862,0.625104550664478,0.846906849230197,0.910504631207212
"0.4",0.399956630835476,0.429354728787832,0.461416932560949,0.566804002354326,0.752950652086367,0.903968278553948,0.941544561816548
"0.5",0.49995353303801,0.534741798581209,0.570862117034788,0.68483008580899,0.85152256745454,0.940677178526068,0.961649267370899
"0.6",0.599950435240544,0.636628357238004,0.674607354171184,0.793407886992348,0.916049688671355,0.964313373191661,0.976085003562467
"0.7",0.699947337443078,0.739661100957219,0.7784145472569,0.894334128434683,0.958272668132957,0.98119636938137,0.986679470896193
"0.8",0.799944239645612,0.841021034044794,0.883646727176977,0.961091663827019,0.983705585328831,0.991078343297915,0.993122889625476
"0.9",0.899941141848146,0.941978253461789,0.974040457234906,0.992007682537716,0.995570149623618,0.997119048356618,0.997986431647099
"1",0.99996902202534,1,1,1,1,1,1
