Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2.0,1,-0.00539086530466706,-0.025194673421981,0.205513300579663,0.200122435274996,0.200122435274996
DC-2010-001-A,2,1.0,1,-0.0113708048011164,0.00466288278356529,-0.0476552892275051,-0.0590260940286215,-0.0590260940286215
DC-2010-001-E,3,1.0,2,-0.0109065305858157,0.00461403347523404,-0.112346970949461,-0.123253501535276,-0.123253501535276
KY-2009-001-B20-e,4,1.0,3,-0.000149747369544848,0.00478684370495661,-0.121980840455551,-0.122130587825095,-0.122130587825095
KY-2009-001-C,5,1.0,4,-0.00662261801251726,0.00444425813200132,-0.110200961707599,-0.116823579720116,-0.116823579720116
KY-2009-001-D,6,1.0,5,0.00857915493421793,0.00478779539718311,-0.0882206056553155,-0.0796414507210976,-0.0796414507210976
NC-2010-001-009,7,1.0,6,-0.00297450504241055,0.00458872415664322,-0.0836777466603406,-0.0866522517027511,-0.0866522517027511
NC-2010-001-010,8,1.0,7,0.00570311251042869,0.00448110086804956,-0.100774006787038,-0.0950708942766095,-0.0950708942766095
NC-2010-001-5-B18-a,9,1.0,8,-0.00096557496928262,0.0047202540740742,-0.068468848077495,-0.0694344230467776,-0.0694344230467776
NC-2010-001-5-C,10,1.0,9,0.000347704441176285,0.00476311711391682,-0.0348314091932506,-0.0344837047520743,-0.0344837047520743
NC-2010-001-B,11,1.0,10,-0.00118305503225795,0.00445891802379144,-0.0766700010884021,-0.07785305612066,-0.07785305612066
NC-2010-001-B44-e,12,1.0,11,-0.00149213050519437,0.00464784718521372,-0.0771948224928075,-0.0786869529980019,-0.0786869529980019
NC-2010-002-001,13,1.0,12,-0.00440970235570124,0.00444579296585275,-0.102567845638313,-0.106977547994014,-0.106977547994014
NC-2010-003-D,14,1.0,13,-0.00708575005440599,0.00482190826781399,-0.0862165463210508,-0.0933022963754568,-0.0933022963754568
NC-2010-003-E,15,1.0,14,0.00214770694502659,0.0046141334033268,-0.0405868687944141,-0.0384391618493875,-0.0384391618493875
