"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0119574982187665,0.0139400885970075,0.0231095690963725,0.0496267154053468,0.172299495059013,0.401381617669837
"0.05",0.049967473126607,0.0564418698305505,0.0642792974195347,0.0929339239800502,0.159784393296366,0.398531644001115,0.625352374461758
"0.1",0.099965924227874,0.11059136953626,0.122301043957746,0.16709519531613,0.270158917010006,0.550044918063257,0.735231250580837
"0.2",0.199962826430408,0.219262104643598,0.239583656020569,0.308788451411047,0.450140949784703,0.728570986028933,0.850407360366779
"0.3",0.299959728632942,0.323688857222515,0.350020135683529,0.434466094606735,0.602428673213345,0.83256404696261,0.906105758805489
"0.4",0.399956630835476,0.427558006257551,0.456181654843406,0.5560546451473,0.733837241721136,0.898825934760385,0.940894024348688
"0.5",0.49995353303801,0.533905393265388,0.568012143366067,0.676868746321366,0.840556364424894,0.940955980298008,0.96229980483876
"0.6",0.599950435240544,0.636132709643443,0.672253028097023,0.787429137882965,0.913912208419813,0.966141073696602,0.977293144574208
"0.7",0.699947337443078,0.738205136148199,0.776431956878659,0.88878907097054,0.957684086614417,0.98091756760943,0.987608810135993
"0.8",0.799944239645612,0.839565069235773,0.879216876800595,0.959016139524798,0.983364827607571,0.991852792664416,0.993246801524116
"0.9",0.899941141848146,0.939221213717047,0.972119822805985,0.991543012917815,0.995910907344878,0.997428828103219,0.998296211393699
"1",0.99996902202534,1,1,1,1,1,1
