Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2.0,1,-0.536450725455195,-11.4905979644747,11.8726245082387,11.3361737827836,11.3361737827836
DC-2010-001-A,2,1.0,1,0.304728391413169,2.71664964193435,-0.441872896866565,-0.137144505453397,-0.137144505453397
DC-2010-001-E,3,1.0,2,0.325041540116809,2.72232852010834,-0.503157442004806,-0.178115901887997,-0.178115901887997
KY-2009-001-B20-e,4,1.0,3,2.48909597662913,2.64350251440737,-0.372506572613979,2.11658940401515,2.11658940401515
KY-2009-001-C,5,1.0,4,0.630587667614115,2.61502951306535,-0.569490284076418,0.0610973835376969,0.0610973835376969
KY-2009-001-D,6,1.0,5,-0.0142259525393795,2.67521784695025,-0.450524459258994,-0.464750411798373,-0.464750411798373
NC-2010-001-009,7,1.0,6,0.985216256591245,2.77636067478722,0.0786966911097219,1.06391294770097,1.06391294770097
NC-2010-001-010,8,1.0,7,-0.545456600030203,2.70623554685796,0.00340603383776023,-0.542050566192443,-0.542050566192443
NC-2010-001-5-B18-a,9,1.0,8,0.135505207944911,2.82820139046761,0.65418578796272,0.789690995907631,0.789690995907631
NC-2010-001-5-C,10,1.0,9,1.48993220261867,2.80524658617577,0.152641261828422,1.64257346444709,1.64257346444709
NC-2010-001-B,11,1.0,10,0.72112778571459,2.73063545405261,0.53782070837513,1.25894849408972,1.25894849408972
NC-2010-001-B44-e,12,1.0,11,0.827670198046918,2.7799299338322,0.382164282680126,1.20983448072704,1.20983448072704
NC-2010-002-001,13,1.0,12,1.88666764377992,2.73926614835334,0.629530337765486,2.51619798154541,2.51619798154541
NC-2010-003-D,14,1.0,13,1.46285851918659,2.95695681182545,0.476438913298281,1.93929743248487,1.93929743248487
NC-2010-003-E,15,1.0,14,-0.0599692682607141,2.80434105918332,0.263452661081795,0.203483392821081,0.203483392821081
NC-2010-004-E,16,1.0,15,1.52635146666129,2.82556002579104,0.152531865026399,1.67888333168769,1.67888333168769
PA-2010-001-005,17,1.0,16,0.223280118142918,2.58863013956881,-0.73272425449418,-0.509444136351262,-0.509444136351262
PA-2010-002-004,18,1.0,17,0.729611989802127,2.56188458876898,-2.06668681546881,-1.33707482566668,-1.33707482566668
PA-2010-002-013,19,1.0,18,1.83031763881695,2.61019240742779,-1.05609184197699,0.77422579683996,0.77422579683996
PA-2010-002-015,20,1.0,19,0.716498670211058,2.59039953843884,-1.23377758011758,-0.51727890990652,-0.51727890990652
PA-2010-002-B3-b,21,1.0,20,0.668855385764836,2.66521953717361,-1.0766138306154,-0.407758444850567,-0.407758444850567
PA-2010-002-E,22,1.0,21,1.95302952819574,2.5105590956325,-1.44332626278833,0.509703265407415,0.509703265407415
PI230189-US56-0022-03,23,2.0,2,-0.58387725244886,-7.553403316891,13.3050543156969,12.721177063248,12.721177063248
PI294602-US64-0004-02,23,2.0,2,-0.58387725244886,-7.553403316891,12.4692518768122,11.8853746243634,11.8853746243634
PI294605-US64-0007-01,24,1.0,22,-0.437003453794448,2.94646087431794,5.00176010492218,4.56475665112774,4.56475665112774
PI295762,25,2.0,3,-0.489488203299783,-13.0665431619611,12.8393719921176,12.3498837888178,12.3498837888178
PI295764-Gracillimus,23,2.0,2,-0.58387725244886,-7.553403316891,13.3084056857998,12.7245284333509,12.7245284333509
PI302423-US64-0016-03,26,1.0,23,-0.200200147494469,3.35765149269204,11.9791585311167,11.7789583836222,11.7789583836222
PI423566-M75-062,27,1.0,24,-0.507709090166011,3.42382727303775,12.4574455676931,11.9497364775271,11.9497364775271
PMS-009,28,1.0,25,-0.48166506716867,4.63391700087332,5.14191463784811,4.66024957067944,4.66024957067944
PMS-014,29,1.0,26,-0.536433936777523,5.03409843944478,6.80887245651207,6.27243851973455,6.27243851973455
PMS-038,30,1.0,27,0.368040972445166,5.26302887875002,5.37334000100296,5.74138097344813,5.74138097344813
PMS-087,31,1.0,28,-1.38796080438506,4.08807999132297,-3.16835865778916,-4.55631946217421,-4.55631946217421
PMS-130,32,1.0,29,0.21500116335022,4.80644672776233,-5.28014182163968,-5.06514065828947,-5.06514065828947
PMS-131,33,1.0,30,-0.425171966203321,4.83962675795155,-5.23772848245926,-5.66290044866258,-5.66290044866258
PMS-134,34,1.0,31,-0.461796262700977,4.80648925636964,-5.05771154020301,-5.51950780290398,-5.51950780290398
PMS-144,35,1.0,32,-0.89133073806056,4.72686419811609,-4.9317902138846,-5.82312095194516,-5.82312095194516
PMS-159,36,1.0,33,-0.445276410971594,4.78839777856574,-5.16200134588368,-5.60727775685527,-5.60727775685527
PMS-161,37,1.0,34,-0.851803418871611,4.47895948846141,-5.22938363468131,-6.08118705355292,-6.08118705355292
PMS-164,38,1.0,35,-0.726049060774103,4.25416592507204,-2.79518274621105,-3.52123180698515,-3.52123180698515
PMS-178,39,1.0,36,-1.00765155360059,4.88894134783776,-5.21428228494384,-6.22193383854442,-6.22193383854442
PMS-183,40,1.0,37,0.577783325288101,3.81455881795231,-1.40250952707175,-0.824726201783649,-0.824726201783649
