Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.55625196925574e-05,5.50076596636057e-05,2.02579614244514,2.02581170496483,2.02581170496483
DC-2010-001-A,2,1,2,-5.10353564983309e-05,5.50132194919475e-05,-0.63107240759823,-0.631123442954728,-0.631123442954728
DC-2010-001-E,3,1,3,-4.01796112231295e-05,5.44341692024797e-05,-0.458401190615334,-0.458441370226557,-0.458441370226557
KY-2009-001-B20-e,4,1,4,2.31634927532331e-05,5.68040780706744e-05,-0.277568886396836,-0.277545722904083,-0.277545722904083
KY-2009-001-C,5,1,5,-1.19121628188734e-05,5.25393194864192e-05,-0.551154766760921,-0.551166678923739,-0.551166678923739
KY-2009-001-D,6,1,6,7.95387709140468e-05,5.67229916723045e-05,-0.368672106333465,-0.368592567562551,-0.368592567562551
NC-2010-001-009,7,1,7,1.8740914726227e-05,5.4105406068421e-05,-0.557667041571213,-0.557648300656486,-0.557648300656486
NC-2010-001-010,8,1,8,8.21744684319385e-05,5.28351742701727e-05,-0.516843712709724,-0.516761538241292,-0.516761538241292
NC-2010-001-5-B18-a,9,1,9,7.61551481960306e-05,5.57792661707014e-05,-0.692489186512463,-0.692413031364267,-0.692413031364267
NC-2010-001-5-C,10,1,10,2.45371538892021e-05,5.62178464921113e-05,-0.768991529682218,-0.768966992528329,-0.768966992528329
NC-2010-001-B,11,1,11,2.53526192705822e-05,5.26264930048366e-05,-0.71797460051839,-0.717949247899119,-0.717949247899119
NC-2010-001-B44-e,12,1,12,3.90216680640716e-05,5.49435326806116e-05,-0.720486609675462,-0.720447588007398,-0.720447588007398
NC-2010-002-001,13,1,13,1.35439954628097e-05,5.23994814130552e-05,-0.869540872119257,-0.869527328123794,-0.869527328123794
NC-2010-003-D,14,1,14,1.58251227621156e-05,5.68424137217916e-05,-0.651067359482985,-0.651051534360223,-0.651051534360223
NC-2010-003-E,15,1,15,5.03273079482417e-05,5.44110386599959e-05,-0.793477882611501,-0.793427555303552,-0.793427555303552
NC-2010-004-E,16,1,16,-6.46552525038857e-05,5.5652209369228e-05,-0.515363864865855,-0.515428520118359,-0.515428520118359
PA-2010-001-005,17,1,17,5.0747302970077e-05,5.22382687868681e-05,-0.263385751087134,-0.263335003784164,-0.263335003784164
PA-2010-002-004,18,1,18,-1.14665885507504e-05,5.67114464401607e-05,-0.235658494864731,-0.235669961453282,-0.235669961453282
PA-2010-002-013,19,1,19,-2.0557536392057e-05,5.76635547743462e-05,-0.250990474288062,-0.251011031824454,-0.251011031824454
PA-2010-002-015,20,1,20,-3.04458038333323e-05,5.43970115403226e-05,-0.195207676366573,-0.195238122170407,-0.195238122170407
PA-2010-002-B3-b,21,1,21,-2.6895575007694e-07,5.66706495121665e-05,-0.505548090354433,-0.505548359310183,-0.505548359310183
PA-2010-002-E,22,1,22,-2.09249115980366e-05,5.42438537479769e-05,-0.368676266265901,-0.368697191177499,-0.368697191177499
PI230189-US56-0022-03,23,1,23,1.36920369483552e-05,5.09789310893135e-05,2.632574382494,2.63258807453094,2.63258807453094
PI294602-US64-0004-02,23,1,23,1.36920369483552e-05,5.09789310893135e-05,2.41984180571383,2.41985549775078,2.41985549775078
PI294605-US64-0007-01,24,1,24,-0.000107022642202009,5.67287515292197e-05,1.12641905186766,1.12631202922546,1.12631202922546
PI295762,25,1,25,5.34303471539444e-05,6.49385054450027e-05,2.48824112622502,2.48829455657217,2.48829455657217
PI295764-Gracillimus,23,1,23,1.36920369483552e-05,5.09789310893135e-05,2.85105798164306,2.85107167368,2.85107167368
PI302423-US64-0016-03,26,1,26,-2.09429090365389e-06,5.46468076904793e-05,2.44148355292695,2.44148145863605,2.44148145863605
PI423566-M75-062,27,1,27,-2.00993605392779e-05,5.48273112100232e-05,2.7760000485548,2.77597994919426,2.77597994919426
PMS-009,28,1,28,4.59488885190025e-06,7.47218350448156e-05,1.63845194681791,1.63845654170676,1.63845654170676
PMS-014,29,1,29,1.12239498265257e-05,7.57913019514287e-05,2.03473147720933,2.03474270115916,2.03474270115916
PMS-038,30,1,30,-4.05459365442272e-06,7.76113978953447e-05,1.84324085951366,1.84323680492,1.84323680492
PMS-087,31,1,31,1.30751353513448e-05,6.77619849765741e-05,0.440879113284144,0.440892188419495,0.440892188419495
PMS-130,32,1,32,-8.49510652475496e-05,7.21405631181277e-05,0.494641993687964,0.494557042622716,0.494557042622716
PMS-131,33,1,33,-4.35988070268362e-05,7.33534203869765e-05,0.247365284964144,0.247321686157117,0.247321686157117
PMS-134,34,1,34,-3.42324484980479e-05,7.33161515029614e-05,0.0184883042157429,0.0184540717672448,0.0184540717672448
