"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0113069607509061,0.0127319475852669,0.0189894984665903,0.0377001951612404,0.132337907747591,0.341346302778724
"0.05",0.049967473126607,0.0546761252749295,0.0609026981815929,0.0848796505684458,0.143706824447818,0.357578761500573,0.608562312196029
"0.1",0.099965924227874,0.109228338651219,0.120535299402125,0.158235494563365,0.249124872215855,0.529692388711626,0.734642669062297
"0.2",0.199962826430408,0.217341470214677,0.235835321086707,0.300672222050122,0.436727486756916,0.732257365013475,0.854620364920541
"0.3",0.299959728632942,0.322170936464174,0.345776153155107,0.428797125243952,0.596356990179982,0.838171060376073,0.908614974752951
"0.4",0.399956630835476,0.429943310306372,0.459991945726588,0.5557448654007,0.735107338682197,0.902109600074347,0.942071187385769
"0.5",0.49995353303801,0.529692388711626,0.562560019825904,0.668225891391221,0.836962919364332,0.939438059539667,0.96229980483876
"0.6",0.599950435240544,0.634707722809083,0.671757380502463,0.784888943960844,0.914996437532914,0.965738360026022,0.977014342802268
"0.7",0.699947337443078,0.736594281465878,0.775533595613519,0.88965645426102,0.958582447879558,0.98082463368545,0.987206096465413
"0.8",0.799944239645612,0.840308540627614,0.879619590471175,0.959202007372758,0.983457761531551,0.991635946841795,0.993153867600136
"0.9",0.899941141848146,0.939654905362287,0.972553514451225,0.992379418233636,0.996096775192838,0.997707629875159,0.998636969114959
"1",0.99996902202534,1,1,1,1,1,1
