Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.115655048605547,0.0393864044969941,0.345677393423728,0.461332442029275,0.461332442029275
DC-2010-001-A,2,1,2,-0.00939738104134298,0.0255496833587829,-0.138141685554621,-0.147539066595964,-0.147539066595964
DC-2010-001-E,3,1,3,0.0973854356972426,0.0260379048259995,-0.0954921724704331,0.00189326322680944,0.00189326322680944
KY-2009-001-B20-e,4,1,4,0.184034792543317,0.0251467550184693,-0.0471894814761676,0.136845311067149,0.136845311067149
KY-2009-001-C,5,1,5,0.0704147850100844,0.0255397105590298,-0.113049283815787,-0.0426344988057025,-0.0426344988057025
KY-2009-001-D,6,1,6,0.0647034687329887,0.0250375021342137,-0.0705916085975311,-0.0058881398645424,-0.0058881398645424
NC-2010-001-009,7,1,7,0.0361604321181504,0.0275578915106852,-0.138151323589391,-0.10199089147124,-0.10199089147124
NC-2010-001-010,8,1,8,0.149076874832006,0.0268494278441979,-0.123363792356185,0.0257130824758209,0.0257130824758209
NC-2010-001-5-B18-a,9,1,9,0.189866759704664,0.0285012267498258,-0.185496171622062,0.00437058808260213,0.00437058808260213
NC-2010-001-5-C,10,1,10,0.100196865952948,0.0272410979333184,-0.184622856144097,-0.0844259901911487,-0.0844259901911487
NC-2010-001-B,11,1,11,0.190320727327175,0.028112417853861,-0.188479936015592,0.0018407913115836,0.0018407913115836
NC-2010-001-B44-e,12,1,12,0.132258272795822,0.0280815945716396,-0.187818044107146,-0.0555597713113242,-0.0555597713113242
NC-2010-002-001,13,1,13,-0.0260265296297084,0.0279306265906225,-0.236971051762288,-0.262997581391997,-0.262997581391997
NC-2010-003-D,14,1,14,0.0798146052536866,0.0298040371878969,-0.170272819985634,-0.0904582147319477,-0.0904582147319477
NC-2010-003-E,15,1,15,0.101277550020299,0.0277982586453066,-0.194286072532292,-0.0930085225119926,-0.0930085225119926
NC-2010-004-E,16,1,16,0.0433986317331869,0.0272623588534902,-0.121180225311019,-0.077781593577832,-0.077781593577832
PA-2010-001-005,17,1,17,0.167600641658812,0.0248706511763874,-0.0362497184009842,0.131350923257828,0.131350923257828
PA-2010-002-004,18,1,18,-0.00236312781675101,0.0249591448200655,0.00332886486231376,0.000965737045562749,0.000965737045562749
PA-2010-002-013,19,1,19,-0.0532573891473766,0.0248196869481069,-0.0128622845909641,-0.0661196737383406,-0.0661196737383406
