Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2.0,1,-0.117999070150415,-0.438466215780836,1.90171248809213,1.78371341794172,1.78371341794172
DC-2010-001-A,2,1.0,1,-0.00835142404891071,0.100246007696528,-0.0566151102559113,-0.064966534304822,-0.064966534304822
DC-2010-001-E,3,1.0,2,0.040712332811421,0.101092218151069,-0.119363621085496,-0.0786512882740752,-0.0786512882740752
KY-2009-001-B20-e,4,1.0,3,0.566808304343918,0.0978192038823444,-0.12045231455286,0.446355989791057,0.446355989791057
KY-2009-001-C,5,1.0,4,0.0809058674038369,0.0980413596176742,-0.112703927392224,-0.0317980599883872,-0.0317980599883872
KY-2009-001-D,6,1.0,5,0.0179722491481088,0.0984787434306007,-0.103021299752145,-0.0850490506040361,-0.0850490506040361
NC-2010-001-009,7,1.0,6,0.325399989442138,0.104679926380131,-0.0402640243411742,0.285135965100964,0.285135965100964
NC-2010-001-010,8,1.0,7,-0.08371929418846,0.102002058780775,-0.0549316845742871,-0.138650978762747,-0.138650978762747
NC-2010-001-5-B18-a,9,1.0,8,0.0125707602435815,0.107160990231746,0.062207087535026,0.0747778477786075,0.0747778477786075
NC-2010-001-5-C,10,1.0,9,0.345087502735947,0.104777937226236,0.0474564823470697,0.392543985083017,0.392543985083017
NC-2010-001-B,11,1.0,10,0.174303715002592,0.104370228858266,0.0383207155582117,0.212624430560803,0.212624430560803
NC-2010-001-B44-e,12,1.0,11,0.207837982080178,0.105440433492553,0.0178444590281766,0.225682441108355,0.225682441108355
NC-2010-002-001,13,1.0,12,0.493789713915606,0.104358200789597,0.059765154095259,0.553554868010865,0.553554868010865
NC-2010-003-D,14,1.0,13,0.367736070555546,0.112145830444093,0.0247821638607917,0.392518234416338,0.392518234416338
NC-2010-003-E,15,1.0,14,0.0581719560158608,0.10574791179334,0.0557605456925789,0.11393250170844,0.11393250170844
NC-2010-004-E,16,1.0,15,0.413744046577942,0.105384393341225,-0.015701043230664,0.398043003347278,0.398043003347278
PA-2010-001-005,17,1.0,16,0.0149145257129903,0.0964638012401769,-0.171520265780247,-0.156605740067257,-0.156605740067257
PA-2010-002-004,18,1.0,17,0.111237194489002,0.095706767236311,-0.351611392468502,-0.2403741979795,-0.2403741979795
PA-2010-002-013,19,1.0,18,0.428858626593409,0.0965846049963406,-0.193847096463249,0.23501153013016,0.23501153013016
PA-2010-002-015,20,1.0,19,0.0384349380479578,0.0964555523759791,-0.241589272800478,-0.20315433475252,-0.20315433475252
PA-2010-002-B3-b,21,1.0,20,0.176854950412767,0.098399008950823,-0.142056292168468,0.0347986582442993,0.0347986582442993
PA-2010-002-E,22,1.0,21,0.398921917711349,0.0932477607717235,-0.203446784768926,0.195475132942423,0.195475132942423
PI230189-US56-0022-03,23,2.0,2,-0.135293892485282,-0.285693749315806,2.16442853259052,2.02913464010523,2.02913464010523
PI294602-US64-0004-02,23,2.0,2,-0.135293892485282,-0.285693749315806,2.03660302593365,1.90130913344837,1.90130913344837
PI294605-US64-0007-01,24,1.0,22,-0.0026899244534036,0.110290488565996,0.771962678367081,0.769272753913677,0.769272753913677
PI295762,25,2.0,3,-0.113567935959423,-0.498725891639887,2.05657870872044,1.94301077276102,1.94301077276102
PI295764-Gracillimus,23,2.0,2,-0.135293892485282,-0.285693749315806,2.11899385655662,1.98369996407133,1.98369996407133
PI302423-US64-0016-03,26,1.0,23,-0.0767247103212235,0.135623684364657,1.94177638004617,1.86505166972495,1.86505166972495
PI423566-M75-062,27,1.0,24,-0.0858650564733276,0.139109910906308,1.92411046659367,1.83824541012034,1.83824541012034
