Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,-6.20632367948342,552.614198789678,3.60184156803359,-2.60448211144983,-2.60448211144983
DC-2010-001-A,2,1.0,2,2.03963050266478,137.322085560471,-2.66978724210318,-0.630156739438399,-0.630156739438399
DC-2010-001-E,3,1.0,3,17.2440659766717,159.745828787936,-7.41290990862855,9.83115606804317,9.83115606804317
KY-2009-001-B20-e,4,1.0,4,1.58137321406913,147.68156528303,-8.73616695716404,-7.15479374309491,-7.15479374309491
KY-2009-001-C,5,1.0,5,11.0530627971764,160.437865174276,-6.11618209829626,4.93688069888016,4.93688069888016
KY-2009-001-D,6,1.0,6,-9.4249314965177,127.739133516164,-5.7137741779823,-15.1387056745,-15.1387056745
NC-2010-001-009,7,1.0,7,-7.07562503239899,194.87963733806,-8.86792243810722,-15.9435474705062,-15.9435474705062
NC-2010-001-010,8,1.0,8,-0.575398787557153,187.515959610475,-8.85177861698066,-9.42717740453781,-9.42717740453781
NC-2010-001-5-B18-a,9,1.0,9,-6.16323313138216,224.913550130685,-8.17778814741081,-14.341021278793,-14.341021278793
NC-2010-001-5-C,10,1.0,10,2.59682120003321,177.612759160231,-3.12576617615645,-0.528944976123243,-0.528944976123243
NC-2010-001-B,11,1.0,11,20.2494544865418,242.440702669783,-8.9086864857686,11.3407680007732,11.3407680007732
NC-2010-001-B44-e,12,1.0,12,2.59931846516296,222.338294817612,-8.14751418484323,-5.54819571968028,-5.54819571968028
NC-2010-002-001,13,1.0,13,17.6257350780391,226.423527558914,-6.50649155940555,11.1192435186335,11.1192435186335
NC-2010-003-D,14,1.0,14,13.4356447970927,234.619216608399,-9.13418894254438,4.3014558545483,4.3014558545483
NC-2010-003-E,15,1.0,15,1.13145997435492,191.596055836585,-3.93418726650391,-2.80272729214899,-2.80272729214899
NC-2010-004-E,16,1.0,16,-267.127604644084,171.559993407149,-7.48275759354446,-274.610362237628,-274.610362237628
PA-2010-001-005,17,1.0,17,3.30101408853981,138.831695316312,-7.60481518161145,-4.30380109307164,-4.30380109307164
PA-2010-002-004,18,1.0,18,-0.817760811263079,164.56923702502,-5.49647172662946,-6.31423253789254,-6.31423253789254
PA-2010-002-013,19,1.0,19,8.01006788487296,140.621876141744,-4.91194175444876,3.09812613042419,3.09812613042419
PA-2010-002-015,20,1.0,20,8.46445282131342,147.215240807236,-6.99201528819473,1.47243753311869,1.47243753311869
PA-2010-002-B3-b,21,1.0,21,21.1758670932128,144.791520180794,-1.84225579489458,19.3336112983182,19.3336112983182
PA-2010-002-E,22,1.0,22,9.95617788861098,141.760160181592,-1.56901708452157,8.38716080408941,8.38716080408941
PI230189-US56-0022-03,23,1.0,23,5.38231860926989,558.525394464406,0.32984150725872,5.71216011652861,5.71216011652861
PI294602-US64-0004-02,23,1.0,23,5.38231860926989,558.525394464406,0.784457969190044,6.16677657845993,6.16677657845993
PI294605-US64-0007-01,24,1.0,24,6.64540083246452,178.505281266019,-4.45814315775812,2.1872576747064,2.1872576747064
PI295762,25,1.0,25,-8.00435684782766,596.119760444088,0.0751117294897199,-7.92924511833794,-7.92924511833794
PI295764-Gracillimus,23,1.0,23,5.38231860926989,558.525394464406,-3.70082381709716,1.68149479217273,1.68149479217273
PI302423-US64-0016-03,26,1.0,26,-1.26441221439143,523.624932630517,-0.66853916750631,-1.93295138189774,-1.93295138189774
PI423566-M75-062,27,1.0,27,14.0878393929895,547.616239746398,-7.93730120971668,6.15053818327281,6.15053818327281
PMS-009,28,1.0,28,-7.7008586396039,797.867712959996,8.66651582199711,0.96565718239321,0.96565718239321
PMS-014,29,1.0,29,-13.7653267407322,1053.5216948803,8.71363312200901,-5.05169361872317,-5.05169361872317
PMS-038,30,1.0,30,-1.79154756583473,1208.35585566836,11.0543867820102,9.26283921617544,9.26283921617544
PMS-087,31,1.0,31,-7.03031439083693,628.543189344041,6.10277078857575,-0.927543602261181,-0.927543602261181
PMS-130,32,1.0,32,22.2884296703198,997.303068465631,-0.289469711528,21.9989599587918,21.9989599587918
PMS-131,33,1.0,33,9.35500025359272,983.118439836974,4.22921119768653,13.5842114512792,13.5842114512792
