"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994423791821561,0.0113382899628253,0.0129801734820322,0.0190830235439901,0.0369578686493185,0.127695167286245,0.318742255266419
"0.05",0.0499690210656753,0.0550185873605948,0.0613382899628253,0.0826517967781908,0.140675340768278,0.342379182156134,0.581536555142503
"0.1",0.0999690210656753,0.108612143742255,0.119361833952912,0.161028500619579,0.248234200743494,0.510625774473358,0.715644361833953
"0.2",0.199969021065675,0.216387856257745,0.23410780669145,0.297552664188352,0.426672862453532,0.705824039653036,0.836121437422553
"0.3",0.299969021065675,0.322304832713755,0.344733581164808,0.42366790582404,0.578469640644362,0.81768897149938,0.896964064436183
"0.4",0.399969021065675,0.427664188351921,0.453128872366791,0.546623296158612,0.711276332094176,0.886121437422553,0.934014869888476
"0.5",0.499969021065675,0.529894671623296,0.562329615861214,0.661802973977695,0.819733581164808,0.93138166047088,0.958023543990087
"0.6",0.599969021065675,0.633612143742255,0.66682156133829,0.768587360594795,0.898234200743494,0.959355638166047,0.974473358116481
"0.7",0.699969021065675,0.734355638166047,0.768649318463445,0.872428748451053,0.950185873605948,0.979213135068154,0.985997521685254
"0.8",0.799969021065675,0.835285006195787,0.871127633209418,0.951920693928129,0.981226765799256,0.990551425030979,0.992719950433705
"0.9",0.899969021065675,0.937360594795539,0.968091697645601,0.991201982651797,0.995600991325898,0.997428748451053,0.998513011152416
"1",0.999969021065675,1,1,1,1,1,1
