Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.54191002812454,231.357512586261,16.1987293669757,17.7406393951002,17.7406393951002
DC-2010-001-A,2,1,2,-0.365432924925318,153.227662771851,-10.9019717748567,-11.267404699782,-11.267404699782
DC-2010-001-E,3,1,3,-0.695367913708195,155.874691698902,-5.53381911683856,-6.22918703054676,-6.22918703054676
KY-2009-001-B20-e,4,1,4,14.2963592871989,150.577815243275,-1.0630957944384,13.2332634927605,13.2332634927605
KY-2009-001-C,5,1,5,0.500307477672263,152.657833333223,-8.0352886650881,-7.53498118741584,-7.53498118741584
KY-2009-001-D,6,1,6,-0.244584785501621,150.210688437252,-3.72432971741152,-3.96891450291314,-3.96891450291314
NC-2010-001-009,7,1,7,13.7649477807133,164.433708791092,-9.45464824599114,4.31029953472221,4.31029953472221
NC-2010-001-010,8,1,8,17.3261620693086,160.218187079667,-8.19272709064366,9.13343497866495,9.13343497866495
NC-2010-001-5-B18-a,9,1,9,24.8213900220183,169.777834768005,-14.8352145676771,9.98617545434119,9.98617545434119
NC-2010-001-5-C,10,1,10,4.40295829659444,162.851792706622,-16.2324148037102,-11.8294565071158,-11.8294565071158
NC-2010-001-B,11,1,11,7.34445744026001,167.121466009269,-14.8928945555925,-7.54843711533248,-7.54843711533248
NC-2010-001-B44-e,12,1,12,6.98322263159348,167.232897370725,-14.7560519369896,-7.77282930539613,-7.77282930539613
NC-2010-002-001,13,1,13,-1.52085114362313,166.229684672317,-19.8646546785616,-21.3855058221848,-21.3855058221848
NC-2010-003-D,14,1,14,7.98197841406943,177.578843289723,-13.0254140093191,-5.04343559524964,-5.04343559524964
NC-2010-003-E,15,1,15,-0.657247218013957,165.929361305636,-17.1208910255306,-17.7781382435446,-17.7781382435446
NC-2010-004-E,16,1,16,0.519299328950379,163.123378758352,-8.99314313935869,-8.47384381040831,-8.47384381040831
PA-2010-001-005,17,1,17,5.51384976282311,148.900063177633,0.146260344488155,5.66011010731126,5.66011010731126
PA-2010-002-004,18,1,18,-4.90854117214128,149.095606184886,4.73923841519491,-0.169302756946365,-0.169302756946365
PA-2010-002-013,19,1,19,-9.06487139093741,148.643709503,0.882297493323428,-8.18257389761398,-8.18257389761398
PA-2010-002-015,20,1,20,-3.64344868265002,149.316115631625,3.3213401255076,-0.322108557142418,-0.322108557142418
PA-2010-002-B3-b,21,1,21,-1.53866000153585,151.023766138798,-6.01421471348446,-7.55287471502031,-7.55287471502031
PA-2010-002-E,22,1,22,-1.72470768308636,144.232006117118,-1.40627809979955,-3.13098578288591,-3.13098578288591
PI230189-US56-0022-03,23,1,23,5.27574700909726,218.990103146765,28.7256893734533,34.0014363825506,34.0014363825506
PI294602-US64-0004-02,23,1,23,5.27574700909726,218.990103146765,25.5655194031091,30.8412664122064,30.8412664122064
PI294605-US64-0007-01,24,1,24,-29.0999684982518,169.742990028283,17.2183998050353,-11.8815686932164,-11.8815686932164
PI295762,25,1,25,1.7189616236559,262.976472967162,25.9503497500344,27.6693113736903,27.6693113736903
PI295764-Gracillimus,23,1,23,5.27574700909726,218.990103146765,34.9580633073526,40.2338103164498,40.2338103164498
PI302423-US64-0016-03,26,1,26,-7.82346883808632,225.893427981518,28.1451301323016,20.3216612942153,20.3216612942153
PI423566-M75-062,27,1,27,-18.0383929396223,235.627736515115,36.3523559243772,18.3139629847548,18.3139629847548
PMS-009,28,1,28,-8.79435241531804,317.938612343266,34.1713343649853,25.3769819496673,25.3769819496673
PMS-014,29,1,29,15.9923402786551,364.969727724044,41.8411902268244,57.8335305054795,57.8335305054795
