"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0113379387255661,0.0122672779653666,0.0179982032774697,0.0361822744028995,0.133267246987392,0.35203370403643
"0.05",0.049967473126607,0.0554505746414299,0.0616771475480933,0.0845079148725256,0.145162789256838,0.375607942752703,0.630835475976581
"0.1",0.099965924227874,0.109073448777919,0.119544004213005,0.159567547473746,0.258077506892599,0.554474768439639,0.75855766549983
"0.2",0.199962826430408,0.216257241101577,0.236609770453208,0.301694495213903,0.445494253585701,0.749357207025805,0.866980576809888
"0.3",0.299959728632942,0.323719835197175,0.348688082773148,0.437192156376816,0.61051392459961,0.853969827452681,0.919890957529197
"0.4",0.399956630835476,0.429013971066572,0.461169108763669,0.560391561599703,0.745825717914563,0.911712772218952,0.948979275734952
"0.5",0.49995353303801,0.532139648709767,0.564790434001425,0.674514420247204,0.849385087202999,0.946779839534091,0.966636721291162
"0.6",0.599950435240544,0.637402806604504,0.674855177968464,0.79576221306651,0.922555063349958,0.970106254453084,0.979151823053809
"0.7",0.699947337443078,0.737585576654998,0.7785694371302,0.894427062358663,0.962733496484,0.983086025835631,0.987268052414733
"0.8",0.799944239645612,0.840370496576934,0.881664136798736,0.96391065952108,0.986121867352313,0.991604968867135,0.993153867600136
"0.9",0.899941141848146,0.940925002323348,0.974969796474706,0.992967999752176,0.995570149623618,0.996809268610018,0.997986431647099
"1",0.99996902202534,1,1,1,1,1,1
