Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.433886199184001,0.0996191917473568,-1.09990728552461,-1.53379348470861,-1.53379348470861
DC-2010-001-A,2,1,2,0.0783985221554869,0.0626342528288616,0.181004515807771,0.259403037963258,0.259403037963258
DC-2010-001-E,3,1,3,0.0337279020915889,0.0604742159711149,0.192133763782781,0.22586166587437,0.22586166587437
KY-2009-001-B20-e,4,1,4,0.0651662760068491,0.063322095836784,0.160444981068034,0.225611257074883,0.225611257074883
KY-2009-001-C,5,1,5,-0.00791211904400498,0.0621019480123902,0.215566039398515,0.20765392035451,0.20765392035451
KY-2009-001-D,6,1,6,0.0190586150928288,0.0614317542375102,0.145718423758671,0.1647770388515,0.1647770388515
NC-2010-001-009,7,1,7,0.0354605176992594,0.0645313707350971,0.191479406846158,0.226939924545417,0.226939924545417
NC-2010-001-010,8,1,8,-0.00782720770986067,0.0608516718364267,0.193764757732685,0.185937550022824,0.185937550022824
NC-2010-001-5-B18-a,9,1,9,0.00950826007541752,0.0683660501253069,0.187051455014012,0.196559715089429,0.196559715089429
NC-2010-001-5-C,10,1,10,-0.0063921648791673,0.0634923109840971,0.203563654628885,0.197171489749717,0.197171489749717
NC-2010-001-B,11,1,11,-0.0206880572988484,0.0647483318310766,0.22019295759033,0.199504900291482,0.199504900291482
NC-2010-001-B44-e,12,1,12,-0.00478482635343663,0.0674020567758082,0.209457526731807,0.20467270037837,0.20467270037837
NC-2010-002-001,13,1,13,-0.0133163129737452,0.0646977693339819,0.197896215589847,0.184579902616102,0.184579902616102
NC-2010-003-D,14,1,14,0.0588112712707667,0.0661332559086022,0.205737619837501,0.264548891108268,0.264548891108268
NC-2010-003-E,15,1,15,0.00971008231232365,0.0661927954457153,0.207983669387114,0.217693751699438,0.217693751699438
NC-2010-004-E,16,1,16,-0.0124981757736996,0.0657716797792033,0.173054629239899,0.160556453466199,0.160556453466199
