Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.069303002593729,0.0421847731399264,0.458389961874684,0.527692964468413,0.527692964468413
DC-2010-001-A,2,1,2,0.0291658128244648,0.0285767548334238,-0.176981727696283,-0.147815914871818,-0.147815914871818
DC-2010-001-E,3,1,3,0.0921299239494564,0.0272888446600995,-0.126407579488086,-0.0342776555386294,-0.0342776555386294
KY-2009-001-B20-e,4,1,4,0.215325064413104,0.0288441177610169,-0.0726974347753238,0.14262762963778,0.14262762963778
KY-2009-001-C,5,1,5,0.0663871729941607,0.0280001137080786,-0.152726037423999,-0.0863388644298385,-0.0863388644298385
KY-2009-001-D,6,1,6,0.105659788524979,0.028150365903923,-0.0926038878584797,0.0130559006664997,0.0130559006664997
NC-2010-001-009,7,1,7,0.0449814906576018,0.0287584864901132,-0.170378992211164,-0.125397501553563,-0.125397501553563
NC-2010-001-010,8,1,8,0.146725494066674,0.0269703197206303,-0.152028751288156,-0.00530325722148181,-0.00530325722148181
NC-2010-001-5-B18-a,9,1,9,0.171944887131604,0.0304126811167462,-0.21738140601639,-0.0454365188847861,-0.0454365188847861
NC-2010-001-5-C,10,1,10,0.114711609720849,0.0284771260505909,-0.239795099532745,-0.125083489811896,-0.125083489811896
NC-2010-001-B,11,1,11,0.212481839216254,0.0285397156414964,-0.225863834709929,-0.0133819954936741,-0.0133819954936741
NC-2010-001-B44-e,12,1,12,0.137752474764395,0.0299480600908943,-0.219113472056288,-0.0813609972918928,-0.0813609972918928
NC-2010-002-001,13,1,13,-0.0339907820228031,0.0285989828093766,-0.235417960656014,-0.269408742678817,-0.269408742678817
NC-2010-003-D,14,1,14,0.0569769417471245,0.0291557369352029,-0.204402944614918,-0.147426002867794,-0.147426002867794
NC-2010-003-E,15,1,15,0.14500969365117,0.0296407028849134,-0.248173427106559,-0.103163733455389,-0.103163733455389
NC-2010-004-E,16,1,16,0.0959556178629544,0.0297457118722114,-0.151570991095391,-0.0556153732324366,-0.0556153732324366
PA-2010-001-005,17,1,17,0.148524739926442,0.0282197936707144,-0.0537003418353708,0.0948243980910711,0.0948243980910711
PA-2010-002-004,18,1,18,0.0661544128120131,0.0255243387718669,-0.0351889008431576,0.0309655119688556,0.0309655119688556
PA-2010-002-013,19,1,19,0.0556881174931889,0.0267246915777048,-0.0391262216120363,0.0165618958811526,0.0165618958811526
PA-2010-002-015,20,1,20,-0.053805820297401,0.0255525763927171,-0.029762275349149,-0.08356809564655,-0.08356809564655
PA-2010-002-B3-b,21,1,21,-0.107841524625278,0.0257983096710321,-0.134513309765325,-0.242354834390603,-0.242354834390603
PA-2010-002-E,22,1,22,-0.0341129842564241,0.0280857463213749,-0.0847477860828109,-0.118860770339235,-0.118860770339235
PI230189-US56-0022-03,23,1,23,0.256294935823315,0.0408230411724303,0.476872537270131,0.733167473093446,0.733167473093446
PI294602-US64-0004-02,24,1,24,0.191862511222554,0.0383265954370911,0.436395072410706,0.62825758363326,0.62825758363326
PI294605-US64-0007-01,25,1,25,-0.133852778012381,0.0339539884636277,0.236846293190851,0.10299351517847,0.10299351517847
PI295762,26,1,26,0.20563515327154,0.0449435954867401,0.495764038004464,0.701399191276004,0.701399191276004
PI295764-Gracillimus,27,1,27,0.288354074871026,0.0420044631386232,0.533767586290871,0.822121661161897,0.822121661161897
PI423566-M75-062,28,1,28,-0.0977550701997952,0.0400976125711966,0.544852743144683,0.447097672944888,0.447097672944888
PMS-009,29,1,29,-0.0153550910236611,0.0419822990691882,0.354677635026881,0.33932254400322,0.33932254400322
PMS-014,30,1,30,0.123310286603467,0.0447185824596237,0.434564290810037,0.557874577413504,0.557874577413504
PMS-038,31,1,31,-0.0313487660854774,0.0509591868027787,0.425297489076939,0.393948722991462,0.393948722991462
PMS-087,32,1,32,-0.0299057087756782,0.0425448962111331,0.147085179479111,0.117179470703433,0.117179470703433
PMS-130,33,1,33,-0.140059968853707,0.0533846346690281,0.227932579727948,0.0878726108742413,0.0878726108742413
PMS-131,34,1,34,-0.133855585625248,0.0551461313754522,0.154664344027225,0.0208087584019765,0.0208087584019765
PMS-134,35,1,35,-0.0818822962863831,0.0540567469092422,0.0934694030330743,0.0115871067466912,0.0115871067466912
PMS-144,36,1,36,-0.143930704871542,0.0499205691035415,0.118042094169802,-0.0258886107017395,-0.0258886107017395
PMS-159,37,1,37,0.00799546043360465,0.0520416126317916,0.136073488315713,0.144068948749318,0.144068948749318
PMS-161,38,1,38,0.106400199518461,0.0527781856634076,0.123830103086296,0.230230302604757,0.230230302604757
PMS-164,39,1,39,0.105581307342282,0.0441724504948347,-0.00928597505526119,0.0962953322870205,0.0962953322870205
PMS-178,40,1,40,-0.0729979268151237,0.0525669033691908,0.1142040694583,0.0412061426431765,0.0412061426431765
PMS-183,41,1,41,0.100142428192659,0.0438370558236233,0.0245711137783624,0.124713541971021,0.124713541971021
PMS-204,42,1,42,0.0792600970785698,0.0418862715103606,0.0816215443301813,0.160881641408751,0.160881641408751
PMS-272,43,1,43,-0.051038912714534,0.037700624749215,0.0887207430752759,0.0376818303607419,0.0376818303607419
PMS-285,44,1,44,0.0188289077155212,0.0336755529975827,0.116792811675491,0.135621719391012,0.135621719391012
PMS-293,45,1,45,0.155988878819575,0.0327277862203101,0.256555182887411,0.412544061706986,0.412544061706986
PMS-300,46,1,46,-0.0540316514022847,0.0530899835939385,0.157918403914774,0.103886752512489,0.103886752512489
PMS-303,47,1,47,0.219830349593523,0.0384607411896084,0.0470660921872469,0.26689644178077,0.26689644178077
PMS-306,48,1,48,0.0524202195480097,0.0389828691986455,0.0226442023877394,0.0750644219357491,0.0750644219357491
PMS-314,49,1,49,0.261950431940289,0.041893552195334,-0.0541999001001758,0.207750531840113,0.207750531840113
PMS-347,50,1,50,-0.206901121775095,0.0366784356790697,0.388067215238751,0.181166093463656,0.181166093463656
PMS-359,51,1,51,-0.280679378303959,0.0365848696002253,0.430640239553788,0.149960861249829,0.149960861249829
PMS-375,52,1,52,-0.197372298104346,0.0389939893524895,0.415303157601272,0.217930859496927,0.217930859496927
PMS-381,53,1,53,0.0942641593940777,0.0396911150240824,0.464631580931115,0.558895740325193,0.558895740325193
PMS-397,54,1,54,0.0810829033988497,0.0398443862288042,0.404215719953992,0.485298623352842,0.485298623352842
PMS-425,55,1,55,0.0153140943439869,0.0376539008505986,0.102910917593319,0.118225011937305,0.118225011937305
PMS-436,56,1,56,-0.207293237420845,0.0532688361478216,-0.328654241213985,-0.53594747863483,-0.53594747863483
PMS-438,57,1,57,-0.180626799968424,0.0529236457717445,-0.35492416695478,-0.535550966923204,-0.535550966923204
UI10-00012-Cabaret,58,1,58,0.110314565398487,0.0254988960184346,0.104250352373681,0.214564917772168,0.214564917772168
UI10-00015-Cosmopolitan,59,1,59,0.130106192607552,0.028066272559228,0.0682932931511014,0.198399485758654,0.198399485758654
UI10-00017-condensatus,60,1,60,0.0787837672939911,0.0266033766055991,-0.174549288783869,-0.0957655214898776,-0.0957655214898776
UI10-00020-Adagio,61,1,61,-0.238676367749971,0.0272337839537844,-0.281691733858721,-0.520368101608692,-0.520368101608692
UI10-00021-Allegro,62,1,62,-0.194606737614064,0.0207984360869605,-0.130243662624313,-0.324850400238377,-0.324850400238377
UI10-00022-Altweibersommer,63,1,63,-0.0562617995348794,0.0313845993935799,0.227988252081233,0.171726452546354,0.171726452546354
UI10-00023-Andante,64,1,64,0.0558745300853602,0.0234066299740461,-0.032286860819214,0.0235876692661462,0.0235876692661462
UI10-00024-Arabesque,65,1,65,0.0296258109724537,0.0255355401232988,-0.23287771879509,-0.203251907822637,-0.203251907822637
UI10-00025-Autumn-Light,66,1,66,0.111939207314648,0.0176427682761788,-0.274640770810776,-0.162701563496127,-0.162701563496127
UI10-00026-Ben-Graz,67,1,67,0.022033722581196,0.0238387732858802,-0.0861824533677648,-0.0641487307865688,-0.0641487307865688
UI10-00027-Ben-Rotkopf,68,1,68,0.00996411450908412,0.0198045473898185,-0.140131726801004,-0.130167612291919,-0.130167612291919
UI10-00028-Berlin,69,1,69,0.0141276785160889,0.0269524806967447,0.11588860749758,0.130016286013669,0.130016286013669
UI10-00029-Bitsy-Ben,70,1,70,-0.411037849529071,0.0295396193206591,-0.130554268746117,-0.541592118275189,-0.541592118275189
UI10-00030-Blondo,71,1,71,-0.120842224566435,0.0331998697332139,0.198030464727385,0.0771882401609499,0.0771882401609499
UI10-00031-Bluetenwunder,72,1,72,-0.0950880496482866,0.0337326655862268,-0.264974065913598,-0.360062115561885,-0.360062115561885
UI10-00032-Bodacious-Ben,73,1,73,0.0978227175354129,0.0264703754738219,0.0633671814953186,0.161189899030732,0.161189899030732
UI10-00033-Border-Bandit,74,1,74,-0.0882123732107801,0.0238963279260397,-0.111785664634904,-0.199998037845684,-0.199998037845684
UI10-00036-Dixieland,75,1,75,-0.0796758672422087,0.0169591720112498,-0.247484847560349,-0.327160714802558,-0.327160714802558
UI10-00038-Emerald-Shadow,76,1,76,0.155849291136272,0.0251826693817337,0.0742006737869825,0.230049964923255,0.230049964923255
UI10-00039-Emmanuel-LePage,77,1,77,-0.0971572382676587,0.0294949554945411,-0.0945121830733604,-0.191669421341019,-0.191669421341019
UI10-00042-Giraffe,78,1,78,-0.210238851119735,0.0206022107786874,-0.11839989215999,-0.328638743279725,-0.328638743279725
UI10-00043-Gold-and-Silver,79,1,79,-0.124947257121925,0.0221652256066104,-0.13019421254745,-0.255141469669375,-0.255141469669375
UI10-00047-Goliath,80,1,80,0.0189416363280751,0.0353033784630183,-0.137019105620629,-0.118077469292554,-0.118077469292554
UI10-00048-Gracillimus,81,1,81,0.124521034369138,0.0183979187447343,-0.214419401762983,-0.0898983673938457,-0.0898983673938457
UI10-00051-Gracillimus-Nana,82,1,82,-0.129260814143679,0.0262454340417279,-0.209961710678022,-0.339222524821701,-0.339222524821701
UI10-00052-Graziella,83,1,83,-0.423534335397225,0.0302662277189258,-0.184857871508386,-0.608392206905611,-0.608392206905611
UI10-00053-Grosse-Fontaine,84,1,84,0.19262996254448,0.0235762641292857,-0.238997074396547,-0.0463671118520671,-0.0463671118520671
UI10-00056-Huron-Blush,85,1,85,-0.218713720236677,0.028069378697695,0.0385936265771669,-0.18012009365951,-0.18012009365951
