"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.00980993255671367,0.0104230533415083,0.0128755364806867,0.0147148988350705,0.0318822808093194,0.0582464745554874
"0.05",0.0490496627835684,0.0515021459227468,0.0545677498467198,0.0631514408338443,0.0809319435928878,0.131207847946045,0.196811771919068
"0.1",0.0993255671367259,0.104843654199877,0.109748620478234,0.129981606376456,0.15450643776824,0.237277743715512,0.33292458614347
"0.2",0.199264255058246,0.206008583690987,0.216431637032495,0.24095646842428,0.28632740649908,0.412017167381974,0.535867565910484
"0.3",0.299202942979767,0.311465358675659,0.319435928877989,0.354996934396076,0.424279583077866,0.554874310239117,0.724708767627223
"0.4",0.399141630901288,0.41140404659718,0.423053341508277,0.454935622317597,0.519926425505825,0.691600245248314,0.870018393623544
"0.5",0.499080318822808,0.513795217657879,0.530349478847333,0.580625383200491,0.673206621704476,0.850398528510117,1
"0.6",0.599019006744329,0.615573267933783,0.635806253832005,0.684242795830779,0.768240343347639,0.958920907418761,1
"0.7",0.698957694665849,0.711833231146536,0.730226854690374,0.78295524218271,0.877375843041079,1,1
"0.8",0.79889638258737,0.822194972409565,0.84426732066217,0.889025137952177,0.988350705088903,1,1
"0.9",0.89883507050889,0.925199264255058,0.947884733292459,0.997547516860822,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
