Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.115260703816471,0.218879958104979,1.27501502768891,1.39027573150538,1.39027573150538
DC-2010-001-A,2,1,2,0.161474032685095,0.156557666750691,-0.4812373906709,-0.319763357985805,-0.319763357985805
DC-2010-001-E,3,1,3,0.28750899014794,0.148338800451596,-0.403123656417973,-0.115614666270033,-0.115614666270033
KY-2009-001-B20-e,4,1,4,0.524781829828465,0.158072125029018,-0.252951772433717,0.271830057394748,0.271830057394748
KY-2009-001-C,5,1,5,0.200392389083484,0.152070120872344,-0.434494977634948,-0.234102588551464,-0.234102588551464
KY-2009-001-D,6,1,6,0.300161930988148,0.154792995740832,-0.287278820423072,0.0128831105650763,0.0128831105650763
NC-2010-001-009,7,1,7,0.258524914770896,0.154852552925106,-0.49673540794909,-0.238210493178193,-0.238210493178193
NC-2010-001-010,8,1,8,0.459685065449095,0.144530696178715,-0.450610260979036,0.0090748044700586,0.0090748044700586
NC-2010-001-5-B18-a,9,1,9,0.451402374396809,0.163625110101891,-0.593792263326953,-0.142389888930145,-0.142389888930145
NC-2010-001-5-C,10,1,10,0.213086336987031,0.154138420484068,-0.624714884698345,-0.411628547711315,-0.411628547711315
NC-2010-001-B,11,1,11,0.263788062263069,0.152617993787815,-0.616589400291067,-0.352801338027998,-0.352801338027998
NC-2010-001-B44-e,12,1,12,0.233818365256688,0.161025323373558,-0.598298659411174,-0.364480294154486,-0.364480294154486
NC-2010-002-001,13,1,13,-0.210574162054444,0.153079787773531,-0.626572040803809,-0.837146202858253,-0.837146202858253
NC-2010-003-D,14,1,14,0.210998324118703,0.155769687175747,-0.575903332088881,-0.364905007970178,-0.364905007970178
NC-2010-003-E,15,1,15,0.25663722139925,0.160226281197376,-0.63625512708945,-0.3796179056902,-0.3796179056902
NC-2010-004-E,16,1,16,0.116628264829449,0.161971287634282,-0.427436884153066,-0.310808619323617,-0.310808619323617
PA-2010-001-005,17,1,17,0.355248122914843,0.154144785918602,-0.209444028387508,0.145804094527336,0.145804094527336
PA-2010-002-004,18,1,18,0.133834799159611,0.137326868073117,-0.208403151366618,-0.0745683522070066,-0.0745683522070066
PA-2010-002-013,19,1,19,0.11837595094165,0.145951387420479,-0.133074471263187,-0.0146985203215373,-0.0146985203215373
PA-2010-002-015,20,1,20,-0.133916142531441,0.138115299512938,-0.14482890006735,-0.278745042598791,-0.278745042598791
PA-2010-002-B3-b,21,1,21,0.27217242807665,0.139907452705624,-0.367233814270876,-0.0950613861942257,-0.0950613861942257
PA-2010-002-E,22,1,22,-0.039466244398601,0.152832259893014,-0.269444098527881,-0.308910342926482,-0.308910342926482
PI230189-US56-0022-03,23,1,23,0.267090062461164,0.211175998768327,1.32543173781117,1.59252180027233,1.59252180027233
PI294602-US64-0004-02,24,1,24,0.255842975171224,0.198340898547322,1.20180936988977,1.457652345061,1.457652345061
PI294605-US64-0007-01,25,1,25,-0.417015550386055,0.187156554194118,0.644745717779141,0.227730167393086,0.227730167393086
PI295762,26,1,26,0.321733118180632,0.2352800526632,1.36293267759681,1.68466579577744,1.68466579577744
PI295764-Gracillimus,27,1,27,0.256796300550566,0.217162277804401,1.42937086230764,1.6861671628582,1.6861671628582
PI423566-M75-062,28,1,28,-0.231061657447946,0.207684082255381,1.40933581575798,1.17827415831003,1.17827415831003
PMS-009,29,1,29,-0.188856581191486,0.216544478930722,0.998201005357785,0.809344424166299,0.809344424166299
PMS-014,30,1,30,0.243771239498297,0.226976019097104,1.15299100292492,1.39676224242322,1.39676224242322
PMS-038,31,1,31,0.0117185057485663,0.257455223893972,1.13242893580711,1.14414744155568,1.14414744155568
PMS-087,32,1,32,0.0416723472857759,0.22031386144256,0.560453122453946,0.602125469739722,0.602125469739722
PMS-130,33,1,33,-0.530696804860736,0.268900449584827,0.781780680288605,0.251083875427869,0.251083875427869
PMS-131,34,1,34,-0.622241427315121,0.279841784895153,0.639179677274914,0.0169382499597925,0.0169382499597925
PMS-134,35,1,35,-0.235960851709858,0.275066502725746,0.513416082667054,0.277455230957196,0.277455230957196
PMS-144,36,1,36,-0.315030442479901,0.253094742648829,0.559245820605843,0.244215378125942,0.244215378125942
PMS-159,37,1,37,-0.106946583455876,0.26401007100771,0.576532167375629,0.469585583919753,0.469585583919753
PMS-161,38,1,38,0.0878430872936306,0.267216281623105,0.571509590312768,0.659352677606399,0.659352677606399
PMS-164,39,1,39,0.0890281112918368,0.228945474866502,0.249351373548576,0.338379484840413,0.338379484840413
PMS-178,40,1,40,-0.220840260274103,0.26564365180441,0.558219805374744,0.337379545100642,0.337379545100642
PMS-183,41,1,41,0.242258251986926,0.228440599057775,0.324507743350878,0.566765995337803,0.566765995337803
PMS-204,42,1,42,0.191714179870304,0.21684582279784,0.472551050659958,0.664265230530262,0.664265230530262
PMS-272,43,1,43,-0.314853257349304,0.199558248231313,0.487655862577739,0.172802605228435,0.172802605228435
PMS-285,44,1,44,0.174625492491,0.177692771690987,0.544206730927645,0.718832223418645,0.718832223418645
PMS-293,45,1,45,0.422048953213518,0.175059670053192,0.790699036079854,1.21274798929337,1.21274798929337
PMS-300,46,1,46,0.00325309539223592,0.270178791371583,0.546838748278574,0.55009184367081,0.55009184367081
PMS-303,47,1,47,0.538939602215863,0.200447842608829,0.396172643676784,0.935112245892647,0.935112245892647
PMS-306,48,1,48,0.28496578279898,0.203625679834743,0.335049207640791,0.620014990439771,0.620014990439771
PMS-314,49,1,49,0.579579737828498,0.217755953747261,0.180372221437464,0.759951959265962,0.759951959265962
PMS-347,50,1,50,-0.211468911734281,0.191402988552829,1.09563902259433,0.88417011086005,0.88417011086005
PMS-359,51,1,51,-0.493363032002678,0.190670863750029,1.20956124232347,0.716198210320794,0.716198210320794
PMS-375,52,1,52,-0.416974842028128,0.20183512309028,1.1896957378924,0.772720895864272,0.772720895864272
PMS-381,53,1,53,-0.128220615642124,0.206173202960108,1.28420072721131,1.15598011156919,1.15598011156919
PMS-397,54,1,54,0.0203833700390245,0.207963282233496,1.14392771093638,1.16431108097541,1.16431108097541
PMS-425,55,1,55,0.2199349946313,0.198495828682532,0.509087659339796,0.729022653971096,0.729022653971096
PMS-436,56,1,56,-0.665608570780514,0.267295634151022,-0.424293829072152,-1.08990239985267,-1.08990239985267
PMS-438,57,1,57,-0.610133328560636,0.265827915918599,-0.478377949774495,-1.08851127833513,-1.08851127833513
