"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.00980993255671367,0.0110361741263029,0.0141017780502759,0.0196198651134273,0.0349478847332925,0.0551808706315144
"0.05",0.0490496627835684,0.0502759043531576,0.0515021459227468,0.0594727161250766,0.0766400980993256,0.125076640098099,0.180257510729614
"0.1",0.0993255671367259,0.103617412630288,0.109748620478234,0.126916002452483,0.152053954629062,0.220723482526058,0.325567136725935
"0.2",0.199264255058246,0.207234825260576,0.216431637032495,0.244022072348253,0.288779889638259,0.397302268546904,0.531575720416922
"0.3",0.299202942979767,0.313304721030043,0.329858982219497,0.360515021459227,0.405272838749234,0.546290619251993,0.705088902513795
"0.4",0.399141630901288,0.41017780502759,0.419987737584304,0.45677498467198,0.533415082771306,0.695892090741876,0.874923359901901
"0.5",0.499080318822808,0.516247700797057,0.524218270999387,0.576946658491723,0.650521152667075,0.832618025751073,1
"0.6",0.599019006744329,0.614960147148988,0.632740649908032,0.678111587982833,0.762722256284488,0.943592887798896,1
"0.7",0.698957694665849,0.714285714285714,0.727774371551196,0.790312691600245,0.879828326180258,1,1
"0.8",0.79889638258737,0.820968730839975,0.839362354383814,0.888412017167382,0.976701410177805,1,1
"0.9",0.89883507050889,0.917841814837523,0.934396076026977,0.982219497240956,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
