Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,4.76832812253724,NA,NA,0,NA,4.76832812253724,4.76832812253724,4.76832812253724
DC-2010-001-A,-1.81197071295132,NA,NA,0,NA,-1.81197071295132,-1.81197071295132,-1.81197071295132
DC-2010-001-E,-1.54807000082442,NA,NA,0,NA,-1.54807000082442,-1.54807000082442,-1.54807000082442
KY-2009-001-B20-e,-1.15691896916005,NA,NA,0,NA,-1.15691896916005,-1.15691896916005,-1.15691896916005
KY-2009-001-C,-1.8122404961446,NA,NA,0,NA,-1.8122404961446,-1.8122404961446,-1.8122404961446
KY-2009-001-D,-1.18867147813449,NA,NA,0,NA,-1.18867147813449,-1.18867147813449,-1.18867147813449
NC-2010-001-009,-1.78968362349576,NA,NA,0,NA,-1.78968362349576,-1.78968362349576,-1.78968362349576
NC-2010-001-010,-1.68628042909315,NA,NA,0,NA,-1.68628042909315,-1.68628042909315,-1.68628042909315
NC-2010-001-5-B18-a,-2.07313943183864,NA,NA,0,NA,-2.07313943183864,-2.07313943183864,-2.07313943183864
NC-2010-001-5-C,-2.34461133106742,NA,NA,0,NA,-2.34461133106742,-2.34461133106742,-2.34461133106742
NC-2010-001-B,-2.21738768424409,NA,NA,0,NA,-2.21738768424409,-2.21738768424409,-2.21738768424409
NC-2010-001-B44-e,-2.11988816929175,NA,NA,0,NA,-2.11988816929175,-2.11988816929175,-2.11988816929175
NC-2010-002-001,-2.05364405091178,NA,NA,0,NA,-2.05364405091178,-2.05364405091178,-2.05364405091178
NC-2010-003-D,-2.05454461841179,NA,NA,0,NA,-2.05454461841179,-2.05454461841179,-2.05454461841179
NC-2010-003-E,-2.40724834008618,NA,NA,0,NA,-2.40724834008618,-2.40724834008618,-2.40724834008618
NC-2010-004-E,-1.68015785061364,NA,NA,0,NA,-1.68015785061364,-1.68015785061364,-1.68015785061364
PA-2010-001-005,-0.983678477611678,NA,NA,0,NA,-0.983678477611678,-0.983678477611678,-0.983678477611678
PA-2010-002-004,-1.06092858747303,NA,NA,0,NA,-1.06092858747303,-1.06092858747303,-1.06092858747303
PA-2010-002-013,-1.02421721099168,NA,NA,0,NA,-1.02421721099168,-1.02421721099168,-1.02421721099168
