Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,2.65254495463936,282.468811136302,23.9363832182476,26.5889281728869,26.5889281728869
DC-2010-001-A,2,1,2,3.49149008583822,167.429481844592,-14.2755875163342,-10.784097430496,-10.784097430496
DC-2010-001-E,3,1,3,3.62289781096274,163.098318633016,-9.93427902896357,-6.31138121800083,-6.31138121800083
KY-2009-001-B20-e,4,1,4,22.7590061027429,169.677576326028,-5.46104697736837,17.2979591253745,17.2979591253745
KY-2009-001-C,5,1,5,4.37375233284292,167.539374835795,-12.3350572408274,-7.96130490798449,-7.96130490798449
KY-2009-001-D,6,1,6,3.61449472331551,163.699280974708,-6.96695964925874,-3.35246492594323,-3.35246492594323
NC-2010-001-009,7,1,7,18.6700834059969,175.704691828535,-13.9321959538954,4.73788745210157,4.73788745210157
NC-2010-001-010,8,1,8,22.3499369242153,166.274005420622,-12.4382637521972,9.91167317201809,9.91167317201809
NC-2010-001-5-B18-a,9,1,9,33.4823528635857,186.513012931261,-18.6805950279714,14.8017578356144,14.8017578356144
NC-2010-001-5-C,10,1,10,4.28891256274884,172.082142080767,-20.5129549743626,-16.2240424116137,-16.2240424116137
NC-2010-001-B,11,1,11,10.026992657919,178.004182144874,-19.2664631469285,-9.23947048900947,-9.23947048900947
NC-2010-001-B44-e,12,1,12,10.1408686035026,184.07809129971,-18.4811711856858,-8.34030258218319,-8.34030258218319
NC-2010-002-001,13,1,13,-4.89686372414976,177.303505756734,-20.2521030998745,-25.1489668240243,-25.1489668240243
NC-2010-003-D,14,1,14,9.28181745205397,181.617880453732,-17.4273245522919,-8.14550710023789,-8.14550710023789
NC-2010-003-E,15,1,15,3.00476290724446,179.616102889981,-21.3084648927191,-18.3037019854747,-18.3037019854747
NC-2010-004-E,16,1,16,5.02674579048324,177.10405691728,-12.8882046491345,-7.86145885865129,-7.86145885865129
PA-2010-001-005,17,1,17,10.9812984709761,166.245907761039,-3.51106543719279,7.47023303378331,7.47023303378331
PA-2010-002-004,18,1,18,2.01855477767085,156.401436225566,-0.723792687091795,1.29476209057906,1.29476209057906
PA-2010-002-013,19,1,19,0.347015519044925,158.153535092582,-2.5062684645743,-2.15925294552938,-2.15925294552938
