Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.000366870708824836,NA,NA,0,NA,0.000366870708824836,0.000366870708824836,0.000366870708824836
DC-2010-001-A,-2.8190472992351e-05,NA,NA,0,NA,-2.8190472992351e-05,-2.8190472992351e-05,-2.8190472992351e-05
DC-2010-001-E,-2.85582720992116e-05,NA,NA,0,NA,-2.85582720992116e-05,-2.85582720992116e-05,-2.85582720992116e-05
KY-2009-001-B20-e,-2.20304984532669e-05,NA,NA,0,NA,-2.20304984532669e-05,-2.20304984532669e-05,-2.20304984532669e-05
KY-2009-001-C,-2.79591601922575e-05,NA,NA,0,NA,-2.79591601922575e-05,-2.79591601922575e-05,-2.79591601922575e-05
KY-2009-001-D,-2.63934960535772e-05,NA,NA,0,NA,-2.63934960535772e-05,-2.63934960535772e-05,-2.63934960535772e-05
NC-2010-001-009,-1.88543474070424e-05,NA,NA,0,NA,-1.88543474070424e-05,-1.88543474070424e-05,-1.88543474070424e-05
NC-2010-001-010,-1.84392616829004e-05,NA,NA,0,NA,-1.84392616829004e-05,-1.84392616829004e-05,-1.84392616829004e-05
NC-2010-001-5-B18-a,-4.44847291368839e-06,NA,NA,0,NA,-4.44847291368839e-06,-4.44847291368839e-06,-4.44847291368839e-06
NC-2010-001-5-C,-1.14978980122179e-05,NA,NA,0,NA,-1.14978980122179e-05,-1.14978980122179e-05,-1.14978980122179e-05
NC-2010-001-B,-7.57233861784139e-06,NA,NA,0,NA,-7.57233861784139e-06,-7.57233861784139e-06,-7.57233861784139e-06
NC-2010-001-B44-e,-1.25732467452995e-05,NA,NA,0,NA,-1.25732467452995e-05,-1.25732467452995e-05,-1.25732467452995e-05
NC-2010-002-001,-8.85265309535389e-06,NA,NA,0,NA,-8.85265309535389e-06,-8.85265309535389e-06,-8.85265309535389e-06
NC-2010-003-D,-8.05376018292142e-06,NA,NA,0,NA,-8.05376018292142e-06,-8.05376018292142e-06,-8.05376018292142e-06
NC-2010-003-E,-9.45809914123343e-06,NA,NA,0,NA,-9.45809914123343e-06,-9.45809914123343e-06,-9.45809914123343e-06
NC-2010-004-E,-1.03879476441226e-05,NA,NA,0,NA,-1.03879476441226e-05,-1.03879476441226e-05,-1.03879476441226e-05
PA-2010-001-005,-3.11257657139309e-05,NA,NA,0,NA,-3.11257657139309e-05,-3.11257657139309e-05,-3.11257657139309e-05
PA-2010-002-004,-6.27394574151812e-05,NA,NA,0,NA,-6.27394574151812e-05,-6.27394574151812e-05,-6.27394574151812e-05
PA-2010-002-013,-3.07568940939382e-05,NA,NA,0,NA,-3.07568940939382e-05,-3.07568940939382e-05,-3.07568940939382e-05
PA-2010-002-015,-3.876828440682e-05,NA,NA,0,NA,-3.876828440682e-05,-3.876828440682e-05,-3.876828440682e-05
PA-2010-002-B3-b,-3.22755555989219e-05,NA,NA,0,NA,-3.22755555989219e-05,-3.22755555989219e-05,-3.22755555989219e-05
PA-2010-002-E,-4.13460654092178e-05,NA,NA,0,NA,-4.13460654092178e-05,-4.13460654092178e-05,-4.13460654092178e-05
PI230189-US56-0022-03,0.000419022590664453,NA,NA,0,NA,0.000419022590664453,0.000419022590664453,0.000419022590664453
PI294602-US64-0004-02,0.000392537382331755,NA,NA,0,NA,0.000392537382331755,0.000392537382331755,0.000392537382331755
PI294605-US64-0007-01,0.000164587917178596,NA,NA,0,NA,0.000164587917178596,0.000164587917178596,0.000164587917178596
PI295762,0.000400565012100843,NA,NA,0,NA,0.000400565012100843,0.000400565012100843,0.000400565012100843
PI295764-Gracillimus,0.000418429446525289,NA,NA,0,NA,0.000418429446525289,0.000418429446525289,0.000418429446525289
PI423566-M75-062,0.000387507745710259,NA,NA,0,NA,0.000387507745710259,0.000387507745710259,0.000387507745710259
PMS-009,0.000115858398522354,NA,NA,0,NA,0.000115858398522354,0.000115858398522354,0.000115858398522354
PMS-014,0.000165962812766981,NA,NA,0,NA,0.000165962812766981,0.000165962812766981,0.000165962812766981
PMS-038,0.000118618298080078,NA,NA,0,NA,0.000118618298080078,0.000118618298080078,0.000118618298080078
PMS-087,-0.000138368836153953,NA,NA,0,NA,-0.000138368836153953,-0.000138368836153953,-0.000138368836153953
PMS-130,-0.000196720808352497,NA,NA,0,NA,-0.000196720808352497,-0.000196720808352497,-0.000196720808352497
PMS-131,-0.000192851998882309,NA,NA,0,NA,-0.000192851998882309,-0.000192851998882309,-0.000192851998882309
PMS-134,-0.000186108076628707,NA,NA,0,NA,-0.000186108076628707,-0.000186108076628707,-0.000186108076628707
PMS-144,-0.000181535066216387,NA,NA,0,NA,-0.000181535066216387,-0.000181535066216387,-0.000181535066216387
PMS-159,-0.000192615948991745,NA,NA,0,NA,-0.000192615948991745,-0.000192615948991745,-0.000192615948991745
PMS-161,-0.000192198583361177,NA,NA,0,NA,-0.000192198583361177,-0.000192198583361177,-0.000192198583361177
PMS-164,-0.000165694758663761,NA,NA,0,NA,-0.000165694758663761,-0.000165694758663761,-0.000165694758663761
PMS-178,-0.00019088144984296,NA,NA,0,NA,-0.00019088144984296,-0.00019088144984296,-0.00019088144984296
PMS-183,-0.000109695822239027,NA,NA,0,NA,-0.000109695822239027,-0.000109695822239027,-0.000109695822239027
PMS-204,-6.90589117508657e-05,NA,NA,0,NA,-6.90589117508657e-05,-6.90589117508657e-05,-6.90589117508657e-05
PMS-272,3.68801815623796e-05,NA,NA,0,NA,3.68801815623796e-05,3.68801815623796e-05,3.68801815623796e-05
PMS-285,5.44897188887401e-05,NA,NA,0,NA,5.44897188887401e-05,5.44897188887401e-05,5.44897188887401e-05
PMS-293,0.000233364734278838,NA,NA,0,NA,0.000233364734278838,0.000233364734278838,0.000233364734278838
PMS-300,-0.000150042947901135,NA,NA,0,NA,-0.000150042947901135,-0.000150042947901135,-0.000150042947901135
PMS-303,-1.37629822094947e-05,NA,NA,0,NA,-1.37629822094947e-05,-1.37629822094947e-05,-1.37629822094947e-05
PMS-306,-2.7787698728696e-05,NA,NA,0,NA,-2.7787698728696e-05,-2.7787698728696e-05,-2.7787698728696e-05
PMS-314,-8.0010814939045e-05,NA,NA,0,NA,-8.0010814939045e-05,-8.0010814939045e-05,-8.0010814939045e-05
PMS-347,0.000362009822593537,NA,NA,0,NA,0.000362009822593537,0.000362009822593537,0.000362009822593537
PMS-359,0.000350613163305705,NA,NA,0,NA,0.000350613163305705,0.000350613163305705,0.000350613163305705
PMS-375,0.000351278788929435,NA,NA,0,NA,0.000351278788929435,0.000351278788929435,0.000351278788929435
PMS-381,0.000367627334124754,NA,NA,0,NA,0.000367627334124754,0.000367627334124754,0.000367627334124754
PMS-397,0.000317498827846277,NA,NA,0,NA,0.000317498827846277,0.000317498827846277,0.000317498827846277
PMS-425,8.49765706234054e-06,NA,NA,0,NA,8.49765706234054e-06,8.49765706234054e-06,8.49765706234054e-06
PMS-436,-0.000141064170234811,NA,NA,0,NA,-0.000141064170234811,-0.000141064170234811,-0.000141064170234811
PMS-438,-0.000134609058108226,NA,NA,0,NA,-0.000134609058108226,-0.000134609058108226,-0.000134609058108226
UI10-00012-Cabaret,-2.16024286554786e-05,NA,NA,0,NA,-2.16024286554786e-05,-2.16024286554786e-05,-2.16024286554786e-05
UI10-00015-Cosmopolitan,-2.23212890852726e-05,NA,NA,0,NA,-2.23212890852726e-05,-2.23212890852726e-05,-2.23212890852726e-05
UI10-00017-condensatus,-2.16013866527072e-05,NA,NA,0,NA,-2.16013866527072e-05,-2.16013866527072e-05,-2.16013866527072e-05
UI10-00020-Adagio,2.29814743822471e-05,NA,NA,0,NA,2.29814743822471e-05,2.29814743822471e-05,2.29814743822471e-05
UI10-00021-Allegro,-0.000110880252635432,NA,NA,0,NA,-0.000110880252635432,-0.000110880252635432,-0.000110880252635432
UI10-00022-Altweibersommer,-6.04590914135507e-05,NA,NA,0,NA,-6.04590914135507e-05,-6.04590914135507e-05,-6.04590914135507e-05
UI10-00023-Andante,-6.21710818461574e-05,NA,NA,0,NA,-6.21710818461574e-05,-6.21710818461574e-05,-6.21710818461574e-05
UI10-00024-Arabesque,3.17231320634557e-07,NA,NA,0,NA,3.17231320634557e-07,3.17231320634557e-07,3.17231320634557e-07
UI10-00025-Autumn-Light,-1.07845748163359e-05,NA,NA,0,NA,-1.07845748163359e-05,-1.07845748163359e-05,-1.07845748163359e-05
UI10-00026-Ben-Graz,-7.56943382742051e-05,NA,NA,0,NA,-7.56943382742051e-05,-7.56943382742051e-05,-7.56943382742051e-05
UI10-00027-Ben-Rotkopf,-4.87922018771572e-05,NA,NA,0,NA,-4.87922018771572e-05,-4.87922018771572e-05,-4.87922018771572e-05
UI10-00028-Berlin,-2.74623076212921e-05,NA,NA,0,NA,-2.74623076212921e-05,-2.74623076212921e-05,-2.74623076212921e-05
UI10-00029-Bitsy-Ben,-0.000131142386249466,NA,NA,0,NA,-0.000131142386249466,-0.000131142386249466,-0.000131142386249466
UI10-00030-Blondo,-2.68544379152527e-05,NA,NA,0,NA,-2.68544379152527e-05,-2.68544379152527e-05,-2.68544379152527e-05
UI10-00031-Bluetenwunder,-0.000140740038654056,NA,NA,0,NA,-0.000140740038654056,-0.000140740038654056,-0.000140740038654056
UI10-00032-Bodacious-Ben,-8.59705400566463e-05,NA,NA,0,NA,-8.59705400566463e-05,-8.59705400566463e-05,-8.59705400566463e-05
