Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.000140601843704976,1.04337334976057e-08,0.000282914698728276,0.000423516542433252,0.000423516542433252
DC-2010-001-A,2,1,2,1.33959250875498e-06,7.09507162131636e-09,-1.29297558391095e-05,-1.15901633303545e-05,-1.15901633303545e-05
DC-2010-001-E,3,1,3,-1.81543185169346e-05,6.78062249800197e-09,-1.37846969144761e-05,-3.19390154314107e-05,-3.19390154314107e-05
KY-2009-001-B20-e,4,1,4,4.88987632156004e-05,7.16177940957916e-09,-9.98283034919247e-06,3.89159328664079e-05,3.89159328664079e-05
KY-2009-001-C,5,1,5,5.23156308754921e-05,6.94728009121745e-09,-1.20774982262007e-05,4.02381326492914e-05,4.02381326492914e-05
KY-2009-001-D,6,1,6,-0.000112933115839426,6.99534082434462e-09,-1.44226671128542e-05,-0.00012735578295228,-0.00012735578295228
NC-2010-001-009,7,1,7,1.08511896223029e-05,7.12962041268655e-09,-4.16279697397232e-06,6.68839264833061e-06,6.68839264833061e-06
NC-2010-001-010,8,1,8,-9.01226558997908e-05,6.6872814849607e-09,-4.60475586603166e-06,-9.47274117658225e-05,-9.47274117658225e-05
NC-2010-001-5-B18-a,9,1,9,-4.82694618092336e-05,7.54108464726847e-09,8.94885864200068e-06,-3.93206031672329e-05,-3.93206031672329e-05
NC-2010-001-5-C,10,1,10,-6.16358351387558e-05,7.06446599127692e-09,4.39862475227068e-06,-5.72372103864851e-05,-5.72372103864851e-05
NC-2010-001-B,11,1,11,-9.35932562942794e-05,7.07461057912065e-09,7.18816368036439e-06,-8.6405092613915e-05,-8.6405092613915e-05
NC-2010-001-B44-e,12,1,12,-5.50480031544376e-05,7.4245839603619e-09,2.07281136725655e-06,-5.2975191787181e-05,-5.2975191787181e-05
NC-2010-002-001,13,1,13,-1.47348133329342e-05,7.08799253981928e-09,2.20996468888911e-06,-1.25248486440451e-05,-1.25248486440451e-05
NC-2010-003-D,14,1,14,-1.08956014408993e-05,7.23235057744752e-09,6.05845887657808e-06,-4.83714256432118e-06,-4.83714256432118e-06
NC-2010-003-E,15,1,15,-0.000123858952972211,7.35273604494315e-09,6.46583203258003e-06,-0.000117393120939631,-0.000117393120939631
NC-2010-004-E,16,1,16,-0.000104944931385336,7.38192222539516e-09,2.10851961911878e-06,-0.000102836411766217,-0.000102836411766217
PA-2010-001-005,17,1,17,-5.33254948264884e-05,7.01542948773738e-09,-1.8992181944935e-05,-7.23176767714235e-05,-7.23176767714235e-05
PA-2010-002-004,18,1,18,-4.31618252697806e-05,6.33096468343146e-09,-4.43881472934508e-05,-8.75499725632314e-05,-8.75499725632314e-05
PA-2010-002-013,19,1,19,-8.03326163689958e-05,6.63528275128822e-09,-1.89602197327474e-05,-9.92928361017432e-05,-9.92928361017432e-05
PA-2010-002-015,20,1,20,-8.78792135203582e-05,6.33953794005593e-09,-2.49459735646814e-05,-0.00011282518708504,-0.00011282518708504
