Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.541717063034293,0.324624324388704,-1.01156012344895,-1.55327718648325,-1.55327718648325
DC-2010-001-A,2,1,2,-0.352326256482294,0.219512101855638,-0.181962431157067,-0.53428868763936,-0.53428868763936
DC-2010-001-E,3,1,3,-0.037695505529323,0.209670246301613,-0.171007086604597,-0.20870259213392,-0.20870259213392
KY-2009-001-B20-e,4,1,4,-0.5934950392553,0.221563187762757,-0.144191947380571,-0.737686986635872,-0.737686986635872
KY-2009-001-C,5,1,5,-0.0399563766757276,0.215144553581909,-0.198101029610465,-0.238057406286192,-0.238057406286192
KY-2009-001-D,6,1,6,0.691064688367432,0.216210816149942,-0.125643857915712,0.56542083045172,0.56542083045172
NC-2010-001-009,7,1,7,-0.458381581389537,0.221030932433349,-0.124883611503592,-0.583265192893129,-0.583265192893129
NC-2010-001-010,8,1,8,0.594922666950832,0.20731650974804,-0.140436539618608,0.454486127332224,0.454486127332224
NC-2010-001-5-B18-a,9,1,9,-0.434741131715189,0.233756314921287,-0.161694769426308,-0.596435901141497,-0.596435901141497
NC-2010-001-5-C,10,1,10,-0.439873304747337,0.218835159945036,-0.270780774360872,-0.71065407910821,-0.71065407910821
NC-2010-001-B,11,1,11,-0.288994070162986,0.219404618273578,-0.167647469074125,-0.456641539237111,-0.456641539237111
NC-2010-001-B44-e,12,1,12,0.115304208423976,0.230187442448093,-0.138303606502634,-0.0229993980786578,-0.0229993980786578
NC-2010-002-001,13,1,13,-0.609933628229055,0.2198489986994,-0.100442481146656,-0.710376109375711,-0.710376109375711
NC-2010-003-D,14,1,14,-0.465236727774577,0.224145781513836,-0.172685201001922,-0.637921928776499,-0.637921928776499
NC-2010-003-E,15,1,15,0.276937779836294,0.227783253751538,-0.250376093177818,0.0265616866584762,0.0265616866584762
NC-2010-004-E,16,1,16,-0.663229740753156,0.228538561681955,-0.187314419856809,-0.850544160609965,-0.850544160609965
PA-2010-001-005,17,1,17,0.440797040988209,0.216786449028059,-0.120789551106353,0.320007489881856,0.320007489881856
PA-2010-002-004,18,1,18,0.695551477528583,0.196181655427456,-0.178505794699026,0.517045682829556,0.517045682829556
PA-2010-002-013,19,1,19,0.264382000630552,0.205304695634459,-0.205435011901743,0.0589469887288092,0.0589469887288092
PA-2010-002-015,20,1,20,-0.454951441875546,0.196366378906557,-0.163955617435788,-0.618907059311334,-0.618907059311334
PA-2010-002-B3-b,21,1,21,-0.154300316581758,0.198235529106472,-0.306485963385653,-0.460786279967411,-0.460786279967411
PA-2010-002-E,22,1,22,-0.402793748116717,0.215784513946141,-0.289341377509235,-0.692135125625952,-0.692135125625952
PI230189-US56-0022-03,23,1,23,-0.463263259195098,0.31418833302521,-1.30764961673873,-1.77091287593383,-1.77091287593383
PI294602-US64-0004-02,24,1,24,-0.492236562897672,0.294968582889965,-1.25709191879312,-1.74932848169079,-1.74932848169079
PI294605-US64-0007-01,25,1,25,-0.917015594895736,0.260764027928129,-0.671317265820461,-1.5883328607162,-1.5883328607162
PI295762,26,1,26,-0.415398193711562,0.345764220552628,-1.15411187965413,-1.56951007336569,-1.56951007336569
PI295764-Gracillimus,27,1,27,-0.551105773175208,0.323287434303315,-1.24956687669466,-1.80067264986987,-1.80067264986987
PI423566-M75-062,28,1,28,-0.663262605431388,0.308586202774558,-1.08026626391155,-1.74352886934294,-1.74352886934294
PMS-009,29,1,29,-0.303346421371213,0.323135584397891,-0.284794342728041,-0.588140764099254,-0.588140764099254
PMS-014,30,1,30,-0.163508261331544,0.34438150961571,-0.492701663540103,-0.656209924871647,-0.656209924871647
PMS-038,31,1,31,-0.235221411050977,0.392494598579996,-0.386846539024347,-0.622067950075324,-0.622067950075324
PMS-087,32,1,32,-0.11091209777553,0.327418110935286,0.748451535060781,0.637539437285251,0.637539437285251
PMS-130,33,1,33,-0.440510220437309,0.411214874817857,1.07800097529226,0.637490754854946,0.637490754854946
PMS-131,34,1,34,0.149233757343236,0.424682482705386,0.977371868934795,1.12660562627803,1.12660562627803
PMS-134,35,1,35,0.0854128132111496,0.416252807850752,0.884456047243535,0.969868860454685,0.969868860454685
PMS-144,36,1,36,0.0731038652784096,0.384446138423883,0.883055315359386,0.956159180637796,0.956159180637796
PMS-159,37,1,37,-0.0910585749164096,0.400774032598367,0.97114863080802,0.880090055891611,0.880090055891611
PMS-161,38,1,38,-0.150050140234408,0.406474724193497,0.942609265460566,0.792559125226158,0.792559125226158
PMS-164,39,1,39,0.124330762353348,0.339941263507992,1.43346350043225,1.5577942627856,1.5577942627856
PMS-178,40,1,40,0.0585658755007057,0.404874381819973,0.922517514128063,0.981083389628769,0.981083389628769
PMS-183,41,1,41,0.153905359636684,0.337296256860011,1.1132933059655,1.26719866560218,1.26719866560218
PMS-204,42,1,42,0.14518771651981,0.322350145989072,0.996989077928709,1.14217679444852,1.14217679444852
PMS-272,43,1,43,-0.830476079943552,0.289928103791993,0.418269713439845,-0.412206366503707,-0.412206366503707
PMS-285,44,1,44,0.675852739591425,0.25900188423721,0.380714179913373,1.0565669195048,1.0565669195048
PMS-293,45,1,45,0.479853504097989,0.251602531503007,-0.629096092974878,-0.149242588876889,-0.149242588876889
PMS-300,46,1,46,-0.0445249895026314,0.408816412338382,1.82907664364365,1.78455165414101,1.78455165414101
PMS-303,47,1,47,0.0441305342648314,0.29592620256031,0.966550339803646,1.01068087406848,1.01068087406848
PMS-306,48,1,48,0.150428335813173,0.299918719334419,0.864146657286166,1.01457499309934,1.01457499309934
PMS-314,49,1,49,-0.088491147859494,0.322366545429121,1.24651680177945,1.15802565391996,1.15802565391996
PMS-347,50,1,50,0.156703074440222,0.282201199942065,-1.17461473754929,-1.01791166310907,-1.01791166310907
PMS-359,51,1,51,0.0619079490313093,0.281490237625162,-1.04839648054615,-0.986488531514836,-0.986488531514836
PMS-375,52,1,52,-0.0358911398422709,0.300100689615854,-1.16899381446482,-1.20488495430709,-1.20488495430709
PMS-381,53,1,53,-0.48210728662513,0.305429393744494,-1.17321937781057,-1.6553266644357,-1.6553266644357
PMS-397,54,1,54,0.148558846364561,0.306555570224451,-1.02470507096537,-0.876146224600814,-0.876146224600814
PMS-425,55,1,55,-0.526077100942704,0.289607654307591,0.564026828721477,0.0379497277787738,0.0379497277787738
PMS-436,56,1,56,-0.253384723419176,0.410389237864046,2.18512459865727,1.9317398752381,1.9317398752381
PMS-438,57,1,57,-0.277768668514618,0.407714174501555,2.08313655738536,1.80536788887074,1.80536788887074
UI10-00012-Cabaret,58,1,58,-0.111412564234781,0.196074186386423,-0.15441154480504,-0.265824109039821,-0.265824109039821
UI10-00015-Cosmopolitan,59,1,59,-0.195869528536884,0.215797588162112,-0.206623534019425,-0.40249306255631,-0.40249306255631
UI10-00017-condensatus,60,1,60,-0.026446520862071,0.204485799148283,-0.163876176469283,-0.190322697331354,-0.190322697331354
UI10-00020-Adagio,61,1,61,-0.361692314501654,0.209313557967683,-0.369050853107071,-0.730743167608725,-0.730743167608725
UI10-00021-Allegro,62,1,62,0.467303651012231,0.159768636409144,0.366615782641379,0.83391943365361,0.83391943365361
UI10-00022-Altweibersommer,63,1,63,0.337378536080794,0.241423864560158,-0.0419690591651828,0.295409476915612,0.295409476915612
UI10-00023-Andante,64,1,64,-0.315282652445654,0.179887744573383,-0.0529323221745639,-0.368214974620218,-0.368214974620218
UI10-00024-Arabesque,65,1,65,-0.516411191696133,0.196352891513772,-0.209867827616272,-0.726279019312405,-0.726279019312405
UI10-00025-Autumn-Light,66,1,66,0.336428480477778,0.135621851610886,-0.231956984586229,0.104471495891549,0.104471495891549
UI10-00026-Ben-Graz,67,1,67,-0.199498538109822,0.183181722621391,-0.0141108549500959,-0.213609393059918,-0.213609393059918
UI10-00027-Ben-Rotkopf,68,1,68,-0.332833707244407,0.152065055638633,0.252298061569984,-0.0805356456744235,-0.0805356456744235
UI10-00028-Berlin,69,1,69,-0.170510815831313,0.20725710474823,-0.247098275655482,-0.417609091486795,-0.417609091486795
UI10-00029-Bitsy-Ben,70,1,70,-0.0168877641371527,0.227202097993865,-0.0638948109782057,-0.0807825751153584,-0.0807825751153584
UI10-00030-Blondo,71,1,71,0.445497109727832,0.255416079129672,-0.160246948613285,0.285250161114546,0.285250161114546
UI10-00031-Bluetenwunder,72,1,72,0.0589129490942606,0.259542463739524,-0.015148210411174,0.0437647386830866,0.0437647386830866
UI10-00032-Bodacious-Ben,73,1,73,0.330926441953608,0.203552652406648,-0.185539332493059,0.145387109460549,0.145387109460549
UI10-00033-Border-Bandit,74,1,74,-0.120260009036667,0.18361797341435,-0.207278136524522,-0.327538145561189,-0.327538145561189
UI10-00036-Dixieland,75,1,75,0.862936144460327,0.130398591605761,-0.136784647481962,0.726151496978365,0.726151496978365
UI10-00038-Emerald-Shadow,76,1,76,-0.0512731940379568,0.193600061633706,-0.197059817264703,-0.248333011302659,-0.248333011302659
UI10-00039-Emmanuel-LePage,77,1,77,-0.0792543387933347,0.226700974653796,-0.331383739997224,-0.410638078790558,-0.410638078790558
UI10-00042-Giraffe,78,1,78,0.670481672328831,0.158244775804619,0.373384549061973,1.0438662213908,1.0438662213908
UI10-00043-Gold-and-Silver,79,1,79,-0.100232711912842,0.170393910546701,-0.116409951196197,-0.216642663109039,-0.216642663109039
UI10-00047-Goliath,80,1,80,0.808933132449088,0.271654438750084,0.0541878783069704,0.863121010756058,0.863121010756058
UI10-00048-Gracillimus,81,1,81,0.255682220600395,0.141431065428545,-0.142935637598292,0.112746583002103,0.112746583002103
UI10-00051-Gracillimus-Nana,82,1,82,-0.117559169913009,0.201811020368171,-0.185691353576042,-0.303250523489052,-0.303250523489052
UI10-00052-Graziella,83,1,83,-0.00141088336580841,0.232804749074308,-0.139315908262369,-0.140726791628178,-0.140726791628178
UI10-00053-Grosse-Fontaine,84,1,84,0.39204578753705,0.181346773352864,-0.402477505587046,-0.0104317180499962,-0.0104317180499962
UI10-00056-Huron-Blush,85,1,85,-0.342356420452546,0.215807059777845,-0.0654736906500711,-0.407830111102617,-0.407830111102617
UI10-00057-Huron-Sentinel,86,1,86,0.0523609161079082,0.267788587390671,0.0220230665033294,0.0743839826112377,0.0743839826112377
UI10-00060-July,87,1,87,-0.125835794344571,0.235340582594726,-0.357142209696286,-0.482978004040858,-0.482978004040858
UI10-00061-Kaskade,88,1,88,0.439558205520306,0.184016185137722,-0.265012616564248,0.174545588956058,0.174545588956058
UI10-00062-Kirk-Alexander,89,1,89,-0.301962690465766,0.208268270574459,-0.128542353617131,-0.430505044082897,-0.430505044082897
UI10-00063-Kleine-Fontaine,90,1,90,0.410834922040307,0.16203105767156,-0.0330957198945707,0.377739202145737,0.377739202145737
UI10-00064-Kleine-Silberspinne,91,1,91,0.313823846078539,0.202029907166432,0.315854646529755,0.629678492608295,0.629678492608295
UI10-00066-Little-Nickey,92,1,92,-0.249494936577266,0.209610379306877,-0.20373467750357,-0.453229614080836,-0.453229614080836
UI10-00070-Minuette,93,1,93,0.0459774350158974,0.185970677484579,0.177341276313331,0.223318711329228,0.223318711329228
UI10-00071-Morning-Light,94,1,94,0.198956135289792,0.13696220575755,-0.0684310317061181,0.130525103583674,0.130525103583674
UI10-00072-Mt-Washington,95,1,95,-0.633842549138991,0.284937672227177,1.04781454676547,0.413971997626477,0.413971997626477
UI10-00073-Mysterious-Maiden,96,1,96,-0.120771669283069,0.178243987131074,0.0907305828684986,-0.0300410864145703,-0.0300410864145703
UI10-00074-Nippon,97,1,97,-0.0132768475497625,0.269506373633386,0.42201667694653,0.408739829396768,0.408739829396768
UI10-00075-November-Sunset,98,1,98,0.439800959983364,0.190568805109214,-0.232450764412674,0.20735019557069,0.20735019557069
UI10-00078-Puenktchen,99,1,99,-0.2434624629941,0.151607160881453,0.379525073855434,0.136062610861333,0.136062610861333
UI10-00079-Rigoletto,100,1,100,0.882578733066336,0.138554559288142,-0.0520525131062097,0.830526219960126,0.830526219960126
UI10-00080-Roland,101,1,101,-0.477298089151598,0.226014949665372,-0.287908154837444,-0.765206243989043,-0.765206243989043
UI10-00081-Roter-Pfeil,102,1,102,0.508987929723207,0.208899756101885,0.288312538457173,0.79730046818038,0.79730046818038
UI10-00082-Rotsilber,103,1,103,0.325398593876137,0.152977649145755,-0.0203521655965225,0.305046428279614,0.305046428279614
UI10-00083-Sarabande,104,1,104,0.08578051746362,0.169014698151543,-0.0941328784312625,-0.00835236096764248,-0.00835236096764248
UI10-00084-Silberfeder,105,1,105,0.849291329490801,0.129960577675557,-0.230099396693154,0.619191932797647,0.619191932797647
UI10-00085-Silberfeder,106,1,106,-0.381567286877085,0.235261766413731,-0.19348592764712,-0.575053214524205,-0.575053214524205
UI10-00086-Silberfeil,107,1,107,0.950494698725539,0.159877930033805,-0.141805381820249,0.80868931690529,0.80868931690529
UI10-00087-Silberspinne,108,1,108,-0.122745907577657,0.19847021222629,-0.131793945992004,-0.254539853569661,-0.254539853569661
UI10-00088-Silberturm,109,1,109,-0.169985153839761,0.210118158755864,-0.0879769913727642,-0.257962145212525,-0.257962145212525
UI10-00089-Sirene,110,1,110,0.402743545627086,0.20720137877032,0.254537263374577,0.657280809001663,0.657280809001663
UI10-00090-Stardust,111,1,111,0.576008075499586,0.200814451262209,0.100985323444425,0.676993398944011,0.676993398944011
UI10-00092-Strictus,112,1,112,-0.0137582924947632,0.165134994140172,-0.134924859801503,-0.148683152296266,-0.148683152296266
UI10-00094-Super-Stripe,113,1,113,0.307487597969709,0.20224265812965,-0.192637205603729,0.11485039236598,0.11485039236598
UI10-00096-Undine,114,1,114,0.590341016412196,0.211900864664696,0.0964067705816896,0.686747786993886,0.686747786993886
UI10-00097-Variegatus,115,1,115,0.782176122422587,0.130015437151914,-0.145905878661998,0.636270243760589,0.636270243760589
UI10-00099-Wetterfahne,116,1,116,-0.0677226923653359,0.210004463798051,0.253296190736897,0.185573498371562,0.185573498371562
UI10-00101-Yaku-Jima-Dwarf,117,1,117,-0.368542522689106,0.18081129316409,-0.248178554071946,-0.616721076761052,-0.616721076761052
UI10-00102-Zebrinus,118,1,118,-0.408673169367067,0.212149174313856,-0.149769607874109,-0.558442777241176,-0.558442777241176
UI10-00104-Zwergzebra,119,1,119,0.56632347668554,0.179265549765895,0.236734325004828,0.803057801690368,0.803057801690368
UI10-00106-transmorrisonensis,120,1,120,-0.208893403540478,0.191530417720497,-0.561729391626163,-0.770622795166641,-0.770622795166641
UI10-00107-Illinois,121,1,121,-0.0234555388964337,0.411625100940032,1.17970964420134,1.1562541053049,1.1562541053049
UI11-00009-Positano,122,1,122,0.772263629395202,0.264236281795611,0.0969888641697358,0.869252493564938,0.869252493564938
UI11-00024-Flamingo,123,1,123,-0.506311758149213,0.179107852891856,-0.202842001870086,-0.709153760019299,-0.709153760019299
UI12-00001-Zwergelefant,124,1,124,0.687611944672759,0.163922953431324,0.344432574712456,1.03204451938521,1.03204451938521
UI12-00002-Malepartus,125,1,125,0.228568522849102,0.191742796168775,-0.283513854910338,-0.0549453320612358,-0.0549453320612358
